case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
40,Case 40: Hindu Center Titles,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_040.pptx,1.00,1.00,"The prediction failed to apply center text alignment on slides 1 and 2, and the horizontal positioning on slides 1, 7, and 9 is significantly incorrect compared to the ground truth, meaning the titles are not centered as requested.","The prediction contains severe content errors: Slide 1 is missing the first two lines of the title, and Slides 2-5 display the wrong slides entirely (shifted by one index), failing to preserve the requested content. | The prediction exhibits a critical slide ordering error (Prediction Slide 6 matches Ground Truth Slide 7 content), and for the visible title slide (Prediction 7/GT 8), the title was incorrectly moved to an off-slide position rather than being horizontally centered as instructed.",qwen/qwen3.7-plus (median of 3),289.096,
51,Case 51: Currency Symbol Swap (EUR→USD),Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_051.pptx,5.00,5.00,"The prediction correctly converted all monetary values on slides 2 and 3 from Euro to US Dollar conventions (changing symbol to $, placement to prefix, and separator to comma), matching the semantic outcome of the ground truth despite internal representation differences (runs).","The prediction perfectly matches the ground truth in layout, styling, and content, correctly converting all monetary values from Euros to US Dollars with appropriate symbols and separators while preserving all other visual elements.",qwen/qwen3.7-plus (median of 3),27.606,
52,Case 52: Add Source,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_052.pptx,0.00,5.00,"The prediction failed to add the requested text to the source text box and instead incorrectly modified unrelated content on the slide, completely ignoring the specific instruction.","The prediction perfectly matches the ground truth, with the requested source text correctly added to the bottom right text box while preserving all other slide elements, fonts, and layout.",qwen/qwen3.7-plus (median of 3),20.033,
53,Case 53: Fill Table from Data,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_053.pptx,3.00,3.00,"The prediction correctly parsed the financial data from the text box, populated the table with the correct values, and deleted the source text box, but it modified the wrong table object (swapping properties with a different table) resulting in significant structural and styling deviations from the expected outcome.","The prediction correctly populates the table and deletes the text box, but alters the font styling of the table content (e.g., 'Annual Operating Expenses' is italicized instead of bold, and 'Annual Actualized Income' lacks bold formatting) compared to the Ground Truth.",qwen/qwen3.7-plus (median of 3),25.088,
43,Case 43: Transitionary Slides,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_043.pptx,2.00,2.00,"The prediction failed to insert the correct section divider for Session C (using the wrong layout and retaining content slide text instead of the section title) and significantly corrupted the content of other slides by replacing body text with simple numbers, violating the requirement to retain original slides.","The prediction uses an incorrect purple background color for the section divider slide instead of the required blue, and it fails to insert the necessary dividers for Session B and Session C. | The prediction fails to insert the required Section A divider slide and modifies the design of the inserted Section B and C dividers by changing their background colors (to teal and grey-blue) and removing the decorative '0' graphic found in the ground truth.",qwen/qwen3.7-plus (median of 3),161.630,
55,Case 55: Highlight Important Words,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_055.pptx,1.00,2.00,"The prediction failed to apply the requested bold formatting and teal color to the key phrases, as the diff shows missing bold properties and incorrect/missing color attributes compared to the ground truth.","The prediction failed to apply the requested formatting (bold and teal color) to the specific key phrases in the body text ('MoPIED', 'collection...', 'financial performance', 'usable') and incorrectly changed the color of the section headers instead.",qwen/qwen3.7-plus (median of 3),24.948,
48,Case 48: Add Slide Numbers and Date,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_048.pptx,1.00,4.00,"The prediction swapped the positions and types of the date and slide number placeholders, placing the date on the right and the slide number on the left, which directly contradicts the instruction.","The prediction successfully adds the date and slide numbers to the correct corners on all slides with consistent positioning, but the date format ('07/05/26') differs slightly from the ground truth ('07/05/2026'). | The date and slide numbers are correctly added to the bottom corners of all slides, but the date format in the prediction ('07/05/26') differs from the ground truth ('07/05/2026'), representing a minor but noticeable visual deviation.",qwen/qwen3.7-plus (median of 3),151.051,
56,Case 56: Add Pictures,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_056.pptx,1.00,4.00,"The prediction failed to maintain the correct alignment between icons and text labels (e.g., the airplane icon is not above the airplane text, and text labels appear swapped or missing), resulting in a semantically incorrect slide layout.","The prediction successfully adds relevant icons above the text labels as instructed, but deviates from the Ground Truth's black-and-white icon style by using colored icons (blue airplane, orange basketball), which counts as a style drift under the strict scoring policy.",qwen/qwen3.7-plus (median of 3),23.593,
58,Case 58: Bullets Normalize Levels,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_058.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,The prediction fails to simplify the indentation structure as instructed; items like 'blocked by procurement' and the 'First/Second/Third/Fourth' steps remain at deep nesting levels (3rd and 4th indentation) instead of being normalized to the second level as shown in the Ground Truth.,qwen/qwen3.7-plus (median of 3),14.390,
59,Case 59: Convert Hyper Link,Interactivity,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_059.pptx,5.00,5.00,The prediction successfully made the two URLs clickable hyperlinks as requested; the only differences from the ground truth are minor positional variations (top/left coordinates) which are not restricted by the instruction and do not affect the semantic outcome.,"The prediction slide is visually identical to the ground truth, with the two URLs correctly underlined as hyperlinks while preserving all other text, layout, and graphic elements.",qwen/qwen3.7-plus (median of 3),21.028,
60,Case 60: Fix Text Placement,Layout,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_060.pptx,4.00,1.00,"The prediction successfully moved the title above the images (top reduced from ~102 to 44), avoiding overlap as requested, though the exact position and dimensions differ slightly from the ground truth.","The title 'Naturalism' remains heavily overlapped with the central image, failing the explicit instruction to move it above the images, and the text is incorrectly split across two lines.",qwen/qwen3.7-plus (median of 3),26.142,
61,Case 61: Sort By Score And Crop Image 169,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_061.pptx,5.00,4.00,"The prediction correctly sorted the table rows by the 'Score' column in descending order as requested, and the only difference from the ground truth is an unrequested picture position change which is explicitly allowed by the rubric.","The prediction correctly sorts the table rows but includes the chart's title and x-axis labels, which are absent in the Ground Truth due to cropping; however, the Style Target explicitly permits leaving the picture unmodified, making this a valid variation with only minor visual differences.",qwen/qwen3.7-plus (median of 3),26.180,
62,Case 62: Z Order,Layout,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_062.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth slide, with the chart and oval correctly layered on top of the large rectangle and all positions, sizes, and colors preserved.",qwen/qwen3.7-plus (median of 3),16.304,
64,Case 64: Colorblind-Safe Chart Palette,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_064.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction incorrectly assigns the Okabe-Ito palette colors to the wrong data series (swapping the blue 'North' series with the orange 'East' series) and uses an incorrect light blue shade for the 'East' series, deviating from the required color mapping.",qwen/qwen3.7-plus (median of 3),16.961,
49,Case 49: Normalize Thousand Separators,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_049.pptx,3.00,1.00,"The prediction failed to correctly format the number '1000' with a comma separator in Slide 10, whereas the ground truth shows '1,000'; the prediction appears to have split or malformed the text content ('1' and ',000') instead of keeping it as a single coherent number string.","The prediction fails to apply comma separators to '10000' in question 4 on slides 3 and 4 (leaving it as '10000' instead of '10,000'), and the slide order is inconsistent with the ground truth (swapping the 'Get Ready' and 'Let's Learn' slides). | The prediction fails to add comma separators to numbers (e.g., '1000' and '10000' remain unformatted) and suffers from severe text overlapping and layout corruption on the final slide. | The prediction fails to add comma separators to numbers in equations (e.g., '1000' instead of '1,000' on slide 11) and appears to have shifted slide content, resulting in a mismatch with the Ground Truth slide sequence.",qwen/qwen3.7-plus (median of 3),268.449,
63,Case 63: Spatial Constraint Layout,Layout,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_063.pptx,0.00,5.00,"The prediction swaps the identity and properties of the 'Entrance' marker with 'Table A' and other elements, violating the constraint to keep unchanged elements in place and destroying the semantic integrity of the tables.","The prediction perfectly matches the ground truth in terms of element preservation, spatial arrangement (A-C-B order), alignment, and label association, with no unintended visual changes.",qwen/qwen3.7-plus (median of 3),24.499,
65,Case 65: Unit Conversion: Fahrenheit → Celsius,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_065.pptx,5.00,4.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction correctly converts all temperatures and updates the chart axis title, but introduces an unintended visual change by formatting the chart's vertical axis labels with one decimal place (e.g., '35.0' instead of '35'), which deviates from the integer format in the Ground Truth.",qwen/qwen3.7-plus (median of 3),15.466,
50,Case 50: Normalize Date Format,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_050.pptx,1.00,1.00,"The prediction failed to follow the core instruction to standardize date formats, incorrectly deleting years from multiple dates (e.g., changing 'February 24, 2022' to 'February 24') and hallucinating incorrect dates (e.g., changing 'October 12' to 'December 10'), in addition to severely corrupting the slide layout and content structure.","The prediction perfectly matches the ground truth in all visible slides, with dates correctly standardized to 'Month Day, Year' format and no unintended changes to fonts, colors, layout, or non-date text. | The prediction fails to infer the year for dates where it was missing in the original text (e.g., changing 'February 24' to 'February 24, 2022' in Prediction Slide 7), resulting in incomplete date formatting compared to the Ground Truth. | The prediction is missing the first slide (Slide 11) entirely, and on the final slide (Slide 15), it incorrectly changed the date 'October 12, 1999' to 'December 10, 1999', violating the instruction to preserve non-date content.",qwen/qwen3.7-plus (median of 3),267.418,
54,Case 54: Match Slide Deck Theme,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_054.pptx,1.00,2.00,"The prediction failed to follow the core instructions by truncating text content on multiple slides (3-9), failing to generate a required title for slide 5, and incorrectly altering text that should have been preserved.","The prediction perfectly matches the ground truth for all provided slides, correctly applying the 'Title and Content' layout to slides 3-5 (mapped from original 3-5) while preserving the title slide, with accurate text formatting, image placement, and no overlaps. | The prediction contains severe structural errors where slide content is misaligned with the slide numbers (e.g., Prediction Slide 6 displays 'Animation Blending' content which belongs to Ground Truth Slide 7, and Prediction Slide 7 displays 'Animation Events' content which belongs to Ground Truth Slide 8), indicating a failure to preserve the correct sequence of slides.",qwen/qwen3.7-plus (median of 3),205.962,
68,Case 68: Swimlane Flow Process Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_068.pptx,3.00,2.00,"The prediction successfully created the swimlanes, reorganized the steps into the correct lanes, standardized the boxes, added numbered badges, and used elbow connectors; however, it failed to update the slide title to 'Canonical Process • 3 Swimlanes' as explicitly requested, leaving it with the initial text or empty, which is a significant omission.","The prediction uses vertical swimlane headers instead of the horizontal layout shown in the ground truth, and the process boxes lack the required 'Step X:' text prefix, changing the visual style and content significantly.",qwen/qwen3.7-plus (median of 3),23.352,
69,Case 69: Cross-Slide Image–Caption Correlation,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_069.pptx,2.00,1.00,"The prediction failed to update the titles correctly (adding 'Matched' instead of removing the suffix), did not resize the images to the specified dimensions (3.2x2.4 inches), and placed all images in overlapping positions rather than creating a balanced layout.","The prediction fails to execute core instructions: titles retain the forbidden '— Captions & Images' suffix, captions are collapsed into a single unreadable overlapping line instead of being paired with images, and the slide count is incorrect (3 slides vs 4 in Ground Truth).",qwen/qwen3.7-plus (median of 3),23.853,
70,"Case 70: Format Python Code Blocks (Dark Theme, Multi-Slide)","Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_070.pptx,3.00,2.00,"The prediction applied syntax highlighting and a dark theme to slides 2, 3, and 4, but used a different font size (14pt vs 11pt), different background color (#1E1E1E vs #0D1117), and likely different specific syntax colors than the ground truth reference, deviating from the specific 'VS Code style' implementation defined as the target.","The prediction has an incorrect slide count (4 slides) compared to the ground truth (5 slides), causing a content mismatch where the title slide was overwritten by the first code slide, despite the code formatting on subsequent slides being correct.",qwen/qwen3.7-plus (median of 3),32.035,
71,Case 71: Conditional Table Formatting (Negative Numbers),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_071.pptx,2.00,4.00,"The prediction applied red/bold formatting to the negative numbers as requested, but it failed to preserve positive numbers and surrounding non-numeric text (e.g., changing '$15,250' to just a formatted negative sign, altering '(1.2%)' to '-1.2%', and deleting parts of strings in Slide 4), violating the constraint to leave other text unchanged.","The prediction correctly formats negative numbers as red and bold in all tables, but includes an unintended title slide labeled 'Original' and changes the title text on the first slide, deviating from the ground truth structure.",qwen/qwen3.7-plus (median of 3),26.334,
67,Case 67: WCAG Accessibility & Master Cleanup,"Structure, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_067.pptx,1.00,2.00,"The prediction fails to achieve the required accessibility improvements; it assigns incorrect and non-unique titles (e.g., 'TABLE SMARTART INFOGRAPHIC' instead of 'Slide X Title'), explicitly sets font names to 'Arial' (violating the 'theme default' requirement which typically implies removing overrides), and significantly alters the visual layout and z-order of elements, violating the visual preservation constraint.","The prediction alters the visible on-screen titles by appending numbers (e.g., 'TABLE SMARTART INFOGRAPHIC 1') instead of preserving the original text, and the slide sequence is mismatched with the ground truth (missing one slide and reordering content).",qwen/qwen3.7-plus (median of 3),69.631,
72,Case 72: Dynamic SmartArt Timeline with Image Integration,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_072.pptx,1.00,2.00,"The prediction failed to create a 'Basic Timeline' SmartArt graphic, leaving the content as a bulleted list, and the added icons are misaligned (all sharing the same top coordinate) rather than being positioned above their respective milestones.","The prediction fails to follow the instruction to convert the list into a 'Basic Timeline' SmartArt graphic; instead, it creates a custom layout with disconnected icons and boxes, and retains the bulleted list title format rather than the specific timeline structure shown in the ground truth.",qwen/qwen3.7-plus (median of 3),21.631,
73,Case 73: Dynamic Data Label Placement,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_073.pptx,4.00,3.00,"The prediction successfully moved the metric boxes above the chart and maintained legibility, but the specific positioning and alignment of the boxes differ slightly from the ground truth's tighter top-aligned layout, resulting in a minor stylistic deviation.","The prediction correctly moves the metric boxes above the chart as requested, but fails to fix the overlapping data labels (e.g., in the West and APAC columns) and adds unintended labels to small segments that were removed in the ground truth, violating the readability instruction.",qwen/qwen3.7-plus (median of 3),24.782,
74,Case 74: Cross-Slide Data Consolidation,"Content, Structure",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_074.pptx,3.00,3.00,"The prediction successfully consolidated the data into a table and handled the slide deletions and formatting, but it failed to group unique categories into a summary 'Other' row as specified in the style target, instead listing them individually, and the image sizes differ from the ground truth.","While the slide count and table structure are correct, the prediction fails to center-align the image captions on the final slide as explicitly required, and the table organization differs from the Ground Truth's requested 'Other' grouping.",qwen/qwen3.7-plus (median of 3),28.731,
75,Case 75: 12-Column Grid & Baseline Rhythm Canonicalization (Multi-modal),Layout,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_075.pptx,2.00,2.00,"The prediction failed to use the specific required text updates for all slides, retained a shape that should have been deleted (and modified it instead), failed to update the slide 3 title correctly, and altered image captions to incorrect content rather than just positioning them.","The prediction fails to apply the specific text updates required by the instruction (e.g., Slide 1 text is generic instead of the specified bullets, Slide 3 title lacks '(Aligned)') and leaves an unintended annotation box on Slide 2.",qwen/qwen3.7-plus (median of 3),28.567,
78,Case 78: Rock Cycle Recognition,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_078.pptx,2.00,2.00,"Slide 2 is critically flawed as the descriptions for Igneous, Sedimentary, and Metamorphic rocks are assigned to the wrong columns (e.g., the description for Igneous rock is placed in the Sedimentary column), and Slide 3 fails to include the required labeled connectors (arrows with process names like 'Weathering & Erosion') to show the cyclical relationships.",The prediction fails to follow the specific visual layout instructions for the Title Slide (omitting the required large image) and the Rock Cycle Slide (using a linear flowchart instead of the requested cyclical diagram with nodes).,qwen/qwen3.7-plus (median of 3),33.321,
76,Case 76: Aesthetic Slide Makeover,"Styling, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_076.pptx,2.00,2.00,"The prediction failed to move body text to notes for Slide 5 (text remains on canvas) and did not fully declutter Slide 2, while also failing to shorten captions on Slide 4 as required.","The prediction fails to declutter Slides 2 and 5 by leaving dense body text on the canvas instead of moving it to notes, lacks the required visual summaries, and uses verbose captions on Slide 4 instead of concise labels.",qwen/qwen3.7-plus (median of 3),139.973,
79,Case 79: Legend Placement Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_079.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth for all provided slides, correctly updating titles to include '(Legend Bottom)' and repositioning legends to the bottom while preserving all chart data, styles, and formatting.",qwen/qwen3.7-plus (median of 3),121.625,
77,Case 77: Educational Solar System Makeover,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_077.pptx,2.00,2.00,"The prediction fails to correctly structure the presentation, notably missing the 'Planetary Sizes' slide (it renames the Conclusion slide instead) and failing to apply the specific title text requirements for the Overview and Title slides as defined in the ground truth.",The 'Planetary Sizes' slide (Slide 5) uses an irrelevant image of a rock instead of a planetary size comparison and suffers from severe readability issues with blue text overlapping the dark image background.,qwen/qwen3.7-plus (median of 3),180.814,
81,Case 81: Add Company Logo,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_081.pptx,4.00,2.00,"The model correctly added the logo to every slide in the top-right area as requested, but the specific dimensions (width/height) and exact coordinates differ slightly from the ground truth, resulting in a visually different size and margin despite maintaining the correct general position and consistency.","The prediction is missing the second slide from the ground truth sequence, resulting in an incomplete presentation, although the logo was correctly added to the top-right of the remaining slides without other visual deviations.",qwen/qwen3.7-plus (median of 3),27.771,
82,Case 82: Add Slide Border,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_082.pptx,4.00,5.00,"The prediction successfully adds a thin, dark gray border to every slide as requested; the minor deviations in exact position, size, and specific RGB shade (404040 vs 555555) are negligible variations that still satisfy the semantic requirement of a 'thin, dark gray border'.","The prediction successfully adds a thin, dark gray border to every slide exactly as requested, preserving all original content, fonts, colors, and layout positions without any unintended changes or overlaps.",qwen/qwen3.7-plus (median of 3),25.813,
57,Case 57: Add Water Mark,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_057.pptx,4.00,1.00,"The prediction successfully adds a 'DRAFT' watermark to every slide with appropriate light color and prominent size, matching the semantic intent, though there are minor deviations in rotation angle, position, and the addition of an unnecessary shadow effect compared to the ground truth.","The prediction significantly alters the presentation structure by removing the Ground Truth title slide (Ancient Greece) and replacing the final slide with completely different content, failing to preserve the original deck. | The prediction fails to preserve the original slide sequence, omitting the title slide (Ground Truth Slide 6) and introducing an unrequested 'Team Members' slide, which violates the instruction to not alter slide structure or content. | The prediction is missing the first slide entirely (starting at 'Our Projects' instead of 'Add a Team Members Page'), resulting in a mismatch of slide count and content sequence compared to the ground truth.",qwen/qwen3.7-plus (median of 3),575.257,
86,Case 86: Dash and Minus Normalization,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_086.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slide is visually identical to the ground truth, correctly implementing the en dash for the date range, the minus sign for the negative temperature, and the spaced en dashes for clause breaks without any unintended changes to layout or formatting.",qwen/qwen3.7-plus (median of 3),13.775,
84,Case 84: Add Progress Bar,"Structure, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_084.pptx,4.00,2.00,"The prediction successfully adds a progress bar to all 6 slides with correct proportional filling (e.g., slide 1 is ~16%, slide 6 is 100%), fulfilling the core instruction; differences in specific color, dimensions, and margins are minor stylistic variations not explicitly mandated by the prompt.","The prediction uses a blue fill color for the progress bar instead of the orange specified in the ground truth, creating a theme mismatch, and the slide sequence is incorrect (missing the 2nd slide and adding an unrequested Credits slide at the end).",qwen/qwen3.7-plus (median of 3),232.422,
85,Case 85: Arabic Translate LTR,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_085.pptx,2.00,2.00,"The prediction failed to translate the textual content embedded within the diagrams on Slides 5 and 6 (which became empty or lost their text content), violating the explicit instruction to translate all text including diagram content.","The prediction exhibits noticeable visual deviations, including a mistranslation on Slide 1 ('Module' vs 'Unit'), significant font weight and color changes on Slide 2, and the inclusion of an extra slide (Slide 5) that is not present in the Ground Truth sequence. | The prediction fails to preserve the slide order and count, omitting the 'Introduction to E-Learning Methodologies' slide (GT Slide 6) entirely and shifting the sequence, which constitutes a major structural deviation from the Ground Truth despite valid LTR alignment and translation on the remaining slides. | The prediction completely omits the first Ground Truth slide ('Adapting to E-Learning'), causing a sequence mismatch where subsequent slides are misaligned (e.g., Prediction Slide 11 corresponds to Ground Truth Slide 12), and introduces unintended formatting changes like added bullet points and altered title text.",qwen/qwen3.7-plus (median of 3),618.820,
80,Case 80: Update theme and slides backgrounds(A),Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_080.pptx,2.00,2.00,"The prediction failed to implement the critical layout requirement of placing the title inside a circle on the left panel; instead, it placed the title in a rectangular placeholder on the left and moved the circle to the side or removed it, fundamentally missing the requested design structure.","The prediction perfectly matches the ground truth's semantic intent, correctly applying the two-tone blue theme, the circular title container on the left panel, white title text, black body text, and the text-free section break layout. | Slide 7 contains unauthorized red text colors for bullet points and exhibits severe layout overlap where body text spills over the left panel's title circle, violating the instruction to standardize body text to black and maintain clear separation. | The prediction incorrectly applies the two-panel layout with a title circle to slides 13, 14, and 15, which are designated as dense content slides that should use a simplified flat layout; this forces content (text and charts) to overlap with the left panel or get cut off, violating the semantic intent.",qwen/qwen3.7-plus (median of 3),781.942,
83,Case 83: Bibliography Slide from Footers,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_083.pptx,3.00,0.00,"The prediction successfully created the bibliography slide in the correct position with alphabetized sources, but failed to preserve important text formatting (italics) as required by the style target/rubric, and introduced a minor text artifact ('From:') in one citation.","The prediction fails to create the requested 'Bibliography' slide and instead displays an unrelated content slide ('Covid-19 and the Rise of Virtual Care') as the final slide, completely missing the instruction's core objective. | The prediction completely fails to execute the instruction: it omits the first Ground Truth slide, shifts the slide order, and fails to insert the required 'Bibliography' slide before the final slide. | The model failed to insert the requested 'Bibliography' slide and instead deleted the original title slide (Ground Truth Slide 11), resulting in a missing slide and failure to follow the primary instruction.",qwen/qwen3.7-plus (median of 3),687.474,
89,Case 89: Fill in Animal Research poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_089.pptx,2.00,2.00,"The prediction fails to update all placeholder text (e.g., still contains 'PLANTS', 'FRUITS', 'DIVERSITY') and completely misses replacing placeholder statistics with factual data, while also ignoring the instruction to remove redundant placeholder elements.","The prediction fails to fully execute the requested updates: the Toucan poster retains generic 'PLANTS/FRUITS' diet labels instead of the specific 'INSECTS & EGGS/FRUIT & SEEDS', and the Snake poster incorrectly retains a placeholder bar chart in the Results section instead of replacing it with factual statistics as instructed.",qwen/qwen3.7-plus (median of 3),41.600,
87,Case 87: Merge Near-Duplicate Slides,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_087.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slides are visually identical to the ground truth slides in terms of content, layout, fonts, colors, and image placement, with no unintended deviations. | The prediction correctly removed the duplicate slide and preserved the content and order of the remaining slides, but the entire sequence is shifted by one position (Prediction Slide 6 corresponds to Ground Truth Slide 7), resulting in a mismatch for the specific slide indices provided. | The prediction correctly removed the duplicate 'Database Part' slide and preserved the correct sequence of subsequent slides with identical visual fidelity, though the provided batch shows a different slide at position 15 compared to the ground truth due to the deletion shifting the sequence.",qwen/qwen3.7-plus (median of 3),523.267,
92,Case 92: Avatar Circle Crop,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_092.pptx,1.00,5.00,"The prediction failed to make the photos circular (they remain rectangular/PICTURE type), used incorrect dimensions (108pt instead of 1.5in/108pt width but wrong height/aspect), and did not achieve the required vertical alignment or pairing with names as seen in the ground truth.","The prediction successfully transforms all team photos into uniform circles, maintains correct vertical alignment with their corresponding names, and preserves the original text and layout without any unintended visual changes.",qwen/qwen3.7-plus (median of 3),43.537,
90,Case 90: Screenshot-to-Editable Text (UB Title Slide),"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_090.pptx,1.00,0.00,"The prediction failed to apply the requested changes to Slide 12 (wrong layout, missing text, retained screenshot) and instead incorrectly applied them to Slide 13.","The prediction perfectly replicates the ground truth slide with identical text content, layout, background color, and graphical elements (crest and logo), showing no unintended deviations. | The prediction fails to include the slide corresponding to the instruction (slide 12, the title slide); the provided slides are content/layout slides that do not match the required 'Title Slide' recreation with specific text and dark blue background. | The prediction failed to preserve the original content of slide 11 (replacing the 'Data Analysis' chart slide with a duplicate of the title slide) and incorrectly modified slide 13, violating the constraint to only change slide 12.",qwen/qwen3.7-plus (median of 3),224.319,
94,Case 94: Slide Size Conversion 4:3 → 16:9,"Layout, Structure",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_094.pptx,1.00,1.00,"The prediction fails to correctly convert the format, swapping image and text object types on Slide 4 and misplacing content, resulting in a corrupted slide structure rather than a valid 16:9 conversion.","The prediction fails to preserve the slide structure and layout; text elements (titles and subtitles) severely overlap with body content on multiple slides (e.g., Slide 1 and Slide 5), rendering the presentation unreadable and broken.",qwen/qwen3.7-plus (median of 3),157.553,
93,Case 93: Multi-Edit Cascade (Copernicus Climate Highlights),"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_093.pptx,2.00,2.00,"The prediction fails to match the ground truth on multiple key requirements: the progress bars use incorrect colors and proportions (not matching the specific visual theme), the bibliography slide is missing the required list of multiple source URLs, and the chart on slide 4 has incorrect title/axis metadata compared to the ground truth standard.","Slide 4 contains significant layout errors with overlapping text elements (a duplicate title and descriptive text) obscuring the chart, and the background color deviates from the light blue theme observed in the Ground Truth.",qwen/qwen3.7-plus (median of 3),189.091,
95,Case 95: Master & Layout Rebind,"Styling, Structure",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_095.pptx,4.00,2.00,"The prediction correctly changed the layout to 'Title and Content' and moved the text into the content placeholder, but it failed to arrange the content in a balanced way (image overlaps text due to incorrect positioning) and missed the incidental adjustment on Slide 3 specified in the rubric.","The prediction successfully changes the layout on slide 2 but fails to arrange the elements correctly, resulting in the image overlapping and obscuring the text content, which violates the requirement for a balanced, non-overlapping layout.",qwen/qwen3.7-plus (median of 3),31.157,
97,Case 97: LaTeX to Office Math (OMML),Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_097.pptx,1.00,1.00,"The prediction failed to convert the mathematical text into editable math objects and instead corrupted the slide structure by deleting text content, misidentifying shape types (converting text boxes to placeholders/pictures), and destroying the original layout.","The prediction completely omits all mathematical equations on slides 2 and 3 (Fermat's equation, Pythagorean theorem, fraction, etc.) which were supposed to be converted into math objects, resulting in major content loss.",qwen/qwen3.7-plus (median of 3),22.519,
98,Case 98: Cross-Slide Conditional Formatting (Status → Timeline),"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_098.pptx,2.00,2.00,"The prediction failed to color the 'At Risk' project (Mars Sample Return) red, instead coloring the second project red, which contradicts the primary instruction and the ground truth's requirement to color both the 'At Risk' and the second project.","The prediction incorrectly colors the 'Kaheawa Wind Farm' shape red instead of green as required by the style target, failing to differentiate the 'On Track' status from the 'At Risk' status.",qwen/qwen3.7-plus (median of 3),34.144,
