case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
40,Case 40: Hindu Center Titles,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_040.pptx,3.00,1.00,"The prediction successfully horizontally centered the titles on slides 1, 2, 5, 7, and 9 as requested, but it introduced significant unintended vertical shifts on slides 1, 7, and 9 (e.g., slide 1 top changed from ~189 to 0), violating the constraint to preserve vertical position.","The prediction fails to preserve the presentation structure and content; Slide 1 is missing the first two lines of the title ('PENYEBARAN KEBUDAYAAN'), and subsequent slides are completely different from the Ground Truth (e.g., Prediction Slide 2 shows Ground Truth Slide 3 content), indicating a severe breakdown in slide mapping and content preservation. | The prediction fails to correctly align the requested slides: Slide 7 ('BUDDHA') remains left-aligned instead of centered, and Slide 9's title box is misaligned to the left compared to the centered ground truth, while the provided batch lacks the other requested slides.",qwen/qwen3.7-plus (median of 3),304.273,
43,Case 43: Transitionary Slides,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_043.pptx,0.00,0.00,"The prediction failed to insert any new section divider slides, instead modifying the content and layouts of existing slides, effectively ignoring the core instruction to add three new slides.","The prediction fails to insert the required section divider slides (e.g., 'Session A - Creating a spark!') and instead presents the original content slides in their original order, completely missing the requested structural changes. | The prediction completely fails to insert the required section divider slides; instead, it displays standard content slides (e.g., 'Impact support', 'Stakeholder interaction') where the colored divider slides (e.g., 'Session B', 'Session C') should be, resulting in a complete mismatch of layout, color, and content.",qwen/qwen3.7-plus (median of 3),177.823,
53,Case 53: Fill Table from Data,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_053.pptx,2.00,3.00,"The prediction failed to use the correct financial data from the source text (populating the table with different values like '30% AMI Rents' instead of '50% AMI Rents' and incorrect monetary figures), and it appears to have modified the wrong table or failed to correctly identify and delete the source text box as required.","The prediction successfully populates the table and deletes the source text, but introduces noticeable formatting deviations: the header 'Revenue 30% AMI Rents' is stacked and left-aligned rather than split across columns, and row labels like 'Annual Operating Expenses' are incorrectly italicized compared to the bold, non-italic Ground Truth.",qwen/qwen3.7-plus (median of 3),22.821,
48,Case 48: Add Slide Numbers and Date,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_048.pptx,0.00,0.00,"The prediction completely failed to add the requested date and slide number placeholders to any of the slides, as evidenced by the diff showing these elements are missing in the prediction compared to the ground truth.","The prediction completely failed to add the requested date and slide number placeholders to any of the slides, leaving the footer areas entirely empty. | The prediction completely fails to add the requested date and slide number elements to any of the slides, and the slide content is mismatched with the ground truth (e.g., Slide 6 shows a table instead of text, and a 'Thank You' slide appears unexpectedly).",qwen/qwen3.7-plus (median of 3),150.597,
55,Case 55: Highlight Important Words,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_055.pptx,0.00,1.00,"The prediction failed to apply any of the requested formatting changes (bold and teal color) to the key phrases, leaving the text completely unmodified compared to the ground truth which successfully applied the formatting.","The prediction failed to apply the requested formatting; none of the key phrases ('MoPIED', 'collection, dissemination and publication', 'financial performance', 'usable') are bolded or colored teal as required.",qwen/qwen3.7-plus (median of 3),23.001,
56,Case 56: Add Pictures,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_056.pptx,1.00,0.00,"The prediction failed to add the required icons/images above the text labels; instead, it contains placeholder text mismatches and missing graphical elements compared to the ground truth.","The prediction fails to add the requested icons or pictures above the text labels, leaving the slide empty in the content area where the images should be.",qwen/qwen3.7-plus (median of 3),20.799,
58,Case 58: Bullets Normalize Levels,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_058.pptx,1.00,1.00,"The prediction failed to simplify the indentation levels as requested; items that should have been changed to level 1 remained at levels 2, 3, 4, and 5.",The prediction failed to simplify the indentation levels; items like 'blocked by procurement' and the steps under 'Project Theta' retain deep nesting (levels 3-5) instead of being normalized to the second level as shown in the ground truth.,qwen/qwen3.7-plus (median of 3),21.919,
59,Case 59: Convert Hyper Link,Interactivity,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_059.pptx,1.00,2.00,"The prediction failed to apply hyperlinks to the URLs, instead retaining the text as a single unformatted string, whereas the ground truth correctly split the text into runs with functional hyperlinks.","The prediction failed to apply the requested hyperlinks to the URLs, as the text 'https://www.berkeley.edu/' and 'https://illinois.edu/' lacks the underlining visible in the ground truth, and the output is missing the second slide present in the ground truth.",qwen/qwen3.7-plus (median of 3),22.455,
61,Case 61: Sort By Score And Crop Image 169,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_061.pptx,0.00,1.00,"The prediction failed to sort the table rows, leaving them in the original unsorted order instead of the requested descending order by Score.","The table rows were not sorted by the 'Score' column in descending order as instructed; they remain in their original alphabetical order (Alice, Bob, Cara...), failing the primary semantic intent.",qwen/qwen3.7-plus (median of 3),19.295,
60,Case 60: Fix Text Placement,Layout,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_060.pptx,3.00,1.00,"The prediction failed to move the title to the top of the slide (top coordinate remained at ~102 instead of moving to ~21), thus failing to resolve the overlap or position it as a proper title above the images.","The title 'Naturalism' was not moved to the top of the slide as instructed; it remains overlapping the central image, failing the primary semantic requirement.",qwen/qwen3.7-plus (median of 3),23.032,
49,Case 49: Normalize Thousand Separators,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_049.pptx,0.00,1.00,"The prediction completely failed to apply the requested formatting, leaving all numbers 1,000 and larger without comma separators, which is the exact opposite of the instruction.","The prediction fails to consistently apply comma separators to numbers 1,000 and larger (e.g., '1000', '2000', '5000' appear without commas in slides 3 and 4), and it omits an entire slide present in the ground truth sequence. | The prediction fails to apply the requested formatting (missing commas for numbers like 1000, 2000, 3000) and introduces severe visual corruption with overlapping text and broken layouts on multiple slides. | The prediction fails to consistently apply comma separators to numbers 1,000 and larger (e.g., '1000', '2000', '2500', '5000', '7500' remain unformatted), and Prediction Slide 14 contains incorrect text content ('Have a go at the rest of the worksheet') compared to the Ground Truth.",qwen/qwen3.7-plus (median of 3),228.271,
62,Case 62: Z Order,Layout,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_062.pptx,1.00,0.00,"The prediction fails to bring the correct objects to the front; instead, it appears to have swapped the identities and properties of the picture and the large rectangle, and failed to adjust the oval correctly, resulting in a state where the requested layering is not achieved.","The prediction completely omits the picture and the oval shape, displaying only the background rectangle, which fails to achieve the semantic intent of bringing those elements to the front.",qwen/qwen3.7-plus (median of 3),24.087,
63,Case 63: Spatial Constraint Layout,Layout,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_063.pptx,1.00,1.00,"The prediction fails to arrange the tables correctly; it swaps the shapes, labels, and positions of the table groups (e.g., placing 'Table B' label on an Oval instead of the correct shape) and misidentifies the 'Entrance' marker, resulting in a layout that violates the spatial and grouping constraints.","The prediction fails to satisfy the semantic constraints: Table B is placed closest to the Entrance (violating the rule that Table A must be closest), and the tables are not aligned along a common baseline as required.",qwen/qwen3.7-plus (median of 3),22.050,
54,Case 54: Match Slide Deck Theme,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_054.pptx,3.00,1.00,"The prediction correctly applies the layout to slides 3-9 and handles the specific title generation for Slide 5, but fails to properly adjust content for other slides (truncating titles on Slides 3 and 4, losing text runs on Slides 4, 6) and misaligns images significantly compared to the clean layout in the ground truth.","The prediction successfully applies the requested layout to subsequent slides and preserves content, but Slide 5 fails to include the required title ('Rootmotion vs. controlled movement') in the title placeholder as specified in the special case instructions. | The prediction completely fails to preserve the correct slide sequence, shifting content so that Slide 6 displays the content of Slide 7, Slide 7 displays Slide 8, and Slide 8 displays Slide 9, resulting in total semantic mismatch with the ground truth.",qwen/qwen3.7-plus (median of 3),155.643,
64,Case 64: Colorblind-Safe Chart Palette,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_064.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction uses incorrect colors (red, green, orange) for the chart series instead of the requested Okabe-Ito palette (blue, orange, teal) shown in the ground truth, failing the primary instruction.",qwen/qwen3.7-plus (median of 3),14.224,
65,Case 65: Unit Conversion: Fahrenheit → Celsius,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_065.pptx,0.00,0.00,"The prediction failed to perform any of the requested conversions or updates; all temperatures remained in Fahrenheit and the chart axis title was not changed, directly contradicting the instruction.","The prediction failed to execute any of the requested changes: the city temperatures remain in Fahrenheit, the chart data and axis title are unchanged (still showing °F), and the legend was not updated.",qwen/qwen3.7-plus (median of 3),18.393,
50,Case 50: Normalize Date Format,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_050.pptx,2.00,1.00,"The prediction successfully reformatted dates on Slides 2, 3, and parts of 7, but failed to format dates on Slide 8 and Slide 12, and incorrectly altered a date on Slide 14 (changing 'October 12, 1999' to 'December 10, 1999'), while also introducing massive structural errors (swapping text boxes and titles) on Slides 2, 3, and 6.","The prediction perfectly matches the ground truth across all slides, with all dates correctly standardized to the 'Month Day, Year' format and all other visual elements, fonts, and layouts preserved exactly. | The prediction fails to standardize all dates to the required 'Month Day, Year' format, incorrectly leaving years off in several instances (e.g., 'February 24' instead of 'February 24, 2022' on Prediction Slide 7, and 'March 2' instead of 'March 2, 2022' on Prediction Slide 8), which deviates from the Ground Truth. | The prediction completely omits the first slide of the deck (Ground Truth Slide 11) and shifts all subsequent slides by one position, resulting in a major structural break and missing content.",qwen/qwen3.7-plus (median of 3),271.960,
68,Case 68: Swimlane Flow Process Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_068.pptx,1.00,0.00,"The prediction fails to implement almost every requested change: the title is not updated, swimlanes are not created or labeled, shapes are not reorganized or standardized, numbered badges are missing, connectors remain as straight lines instead of elbows, and the legend is entirely absent.","The prediction failed to execute the transformation, retaining the original 'Messy' title, chaotic layout, and overlapping elements instead of creating the requested structured swimlane diagram.",qwen/qwen3.7-plus (median of 3),27.961,
69,Case 69: Cross-Slide Image–Caption Correlation,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_069.pptx,1.00,0.00,"The prediction failed to execute any of the four core instructions: titles were not updated (suffix remains), images were not resized to the required 3.2x2.4 inches, and there is no evidence of correct image-caption pairing or balanced layout rearrangement.","The prediction fails to execute the core instructions: titles retain the '— Captions & Images (Unmatched)' suffix, images are mismatched with incorrect captions (e.g., Hubble image paired with Terracotta caption), and the slide count is incorrect (3 slides instead of 4).",qwen/qwen3.7-plus (median of 3),24.459,
70,"Case 70: Format Python Code Blocks (Dark Theme, Multi-Slide)","Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_070.pptx,1.00,0.00,"The prediction failed to apply the requested dark theme, syntax highlighting, or monospaced font to the code blocks on slides 2, 3, and 4, leaving them in their original unstyled state.","The prediction completely failed to apply the requested dark theme and syntax highlighting to the code blocks, leaving them as unstyled black text on a white background, and also altered the text on the title slide.",qwen/qwen3.7-plus (median of 3),24.882,
71,Case 71: Conditional Table Formatting (Negative Numbers),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_071.pptx,1.00,0.00,"The prediction failed to apply the requested red and bold formatting to any negative numbers in the tables and instead reverted the descriptive text, indicating the instruction was largely ignored.","The prediction failed to apply the requested formatting; all negative numbers across all tables remain black and non-bold, identical to the unformatted original state.",qwen/qwen3.7-plus (median of 3),26.527,
72,Case 72: Dynamic SmartArt Timeline with Image Integration,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_072.pptx,1.00,0.00,"The prediction failed to convert the numbered list into a SmartArt graphic or add icons; it retained the original bulleted list and placeholder structure, completely ignoring the core instruction.",The prediction completely failed to execute the instruction; it retained the original numbered bulleted list on slide 2 instead of converting it into a SmartArt timeline with icons.,qwen/qwen3.7-plus (median of 3),23.555,
73,Case 73: Dynamic Data Label Placement,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_073.pptx,3.00,1.00,"The prediction successfully moved the metric boxes above the chart, satisfying the layout instruction, but the diff shows no changes to the chart's internal properties (like label font size or visibility) to fix the overlapping data labels, which was explicitly requested.","The prediction failed to execute the requested layout changes; the metric boxes remain on the right side instead of moving above the chart, the title was incorrectly modified to include '— Original', and the data labels are severely overlapping and illegible.",qwen/qwen3.7-plus (median of 3),24.426,
67,Case 67: WCAG Accessibility & Master Cleanup,"Structure, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_067.pptx,1.00,2.00,"The prediction failed to perform the requested accessibility changes; instead of hiding titles off-slide, it placed them visibly in the center of the slides, and it significantly scrambled the text content, layout, and object types (e.g., converting text boxes to tables or pictures) across all slides.","The prediction modifies the visible on-screen titles by appending suffixes (e.g., '- BRAINSTORMING', '- DATA TABLE') instead of keeping the original text and placing unique titles off-canvas, and it deletes the final 'Credits' slide present in the ground truth.",qwen/qwen3.7-plus (median of 3),78.662,
74,Case 74: Cross-Slide Data Consolidation,"Content, Structure",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_074.pptx,1.00,1.00,"The prediction failed to consolidate data into a table (kept as a list), did not delete the required slides (added slides instead), failed to apply Title Case to titles/subtitles, and did not align/resize images on the last slide.","The prediction failed to consolidate data into a table or delete the original slides, resulting in a 5-slide deck with unformatted lowercase titles instead of the required 3-slide summary.",qwen/qwen3.7-plus (median of 3),24.381,
75,Case 75: 12-Column Grid & Baseline Rhythm Canonicalization (Multi-modal),Layout,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_075.pptx,1.00,0.00,"The prediction failed to execute the core instructions: it did not update the text to reflect the fixed layout (leaving the 'messy' descriptions intact), failed to move the chart legend or delete the overlap indicator, and did not correctly align the pictures and captions.","The prediction failed to execute any of the requested fixes: text describing layout problems was not updated to reflect corrections, the chart legend still overlaps with a visible error box, image captions are missing, and the slide count is incorrect (3 slides instead of 4).",qwen/qwen3.7-plus (median of 3),26.903,
78,Case 78: Rock Cycle Recognition,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_078.pptx,2.00,1.00,"The prediction failed to implement the requested two-column layout on Slide 1, omitted the three-column format and summarized descriptions on Slide 2, and retained the text-heavy layout on Slide 3 instead of creating a visual diagram.","The prediction fails to implement the requested redesigns: Slide 1 lacks the two-column layout and image, Slide 2 has overlapping images and cut-off text instead of a three-column format, and Slide 3 remains text-heavy without the required visual cycle diagram or connectors.",qwen/qwen3.7-plus (median of 3),29.138,
76,Case 76: Aesthetic Slide Makeover,"Styling, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_076.pptx,2.00,1.00,"The prediction failed to move body text to notes for slides 2 and 5, left the slide 3 chart as a Pie chart instead of changing it to a Column chart, and failed to unify fonts (keeping Comic Sans and Times New Roman) or organize the image grid properly.","The prediction fails to execute almost all specific visual overhaul instructions: Slide 2 retains dense body text instead of moving it to notes, Slide 3 keeps the pie chart instead of changing it to a column chart, Slide 4 remains a messy layout with long captions instead of a clean grid, and Slide 5 retains the text boxes and background rectangle.",qwen/qwen3.7-plus (median of 3),143.711,
79,Case 79: Legend Placement Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_079.pptx,1.00,0.00,"The prediction failed to update the slide titles to '(Legend Bottom)' on any slide, leaving them with their original text, which directly contradicts the explicit instruction to update the titles.","The prediction failed to execute the instruction on every slide; legends remain in their original positions (Right, Top, Left) instead of moving to the bottom, and titles were not updated to '(Legend Bottom)'.",qwen/qwen3.7-plus (median of 3),109.424,
81,Case 81: Add Company Logo,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_081.pptx,0.00,1.00,"The prediction completely failed to add the company logo to any of the slides, as evidenced by the missing picture shapes on all four slides compared to the ground truth.","The prediction fails to add the requested logo to any of the slides and is missing the entire first slide of the presentation, resulting in a major deviation from the ground truth.",qwen/qwen3.7-plus (median of 3),25.822,
82,Case 82: Add Slide Border,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_082.pptx,1.00,2.00,"The prediction failed to add the requested thin, dark gray border to any of the four slides, as indicated by the missing border shapes in the diff for every slide.","The prediction completely fails to add the requested thin, dark gray border to any of the slides, leaving the content unframed compared to the Ground Truth.",qwen/qwen3.7-plus (median of 3),27.335,
77,Case 77: Educational Solar System Makeover,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_077.pptx,1.00,1.00,"The prediction failed to perform the core structural changes: it did not create the new 'Planetary Sizes' slide, failed to move detailed paragraphs to slide notes for Overview/Outer Planets/Conclusion, and did not summarize content into bullet points, leaving long paragraphs on slides instead.","The prediction fails to follow the core design instructions: it uses a chaotic mix of colors (red, green, purple, orange) instead of the requested blue and white scheme, retains dense paragraphs on slides instead of summarizing them into bullet points, and omits the required 'Planetary Sizes' slide entirely.",qwen/qwen3.7-plus (median of 3),210.188,
57,Case 57: Add Water Mark,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_057.pptx,4.00,2.00,"The prediction successfully added a 'DRAFT' watermark to every slide as requested, but deviated from the stylistic norms implied by 'watermark' (using a darker gray #808080 instead of light gray #C8C8C8, smaller font, and different rotation) and included unnecessary extra edits (shadows, empty text boxes).","The prediction is missing the Ground Truth Slide 5 ('Welcome To') entirely and has shifted the slide order, causing a major structural deviation despite the watermark being applied correctly to the remaining slides. | The prediction fails to preserve the original slide content and structure; specifically, the welcome slide (Ground Truth Slide 6) is completely missing and replaced by a different slide, and the remaining slides are shifted out of order. | The prediction fails to include the first slide of the presentation ('Add a Team Members Page'), resulting in a missing slide and a shift in slide order for the remaining content.",qwen/qwen3.7-plus (median of 3),512.344,
86,Case 86: Dash and Minus Normalization,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_086.pptx,1.00,2.00,"The prediction failed to make any of the three requested typographic corrections (date range, negative sign, and clause breaks), leaving the text identical to the initial state.","The prediction failed to apply the requested typographic corrections: the date range uses a hyphen instead of an en dash, the temperature uses a hyphen instead of a minus sign, and the clause breaks use unspaced em dashes instead of spaced en dashes.",qwen/qwen3.7-plus (median of 3),21.820,
84,Case 84: Add Progress Bar,"Structure, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_084.pptx,0.00,1.00,"The prediction completely failed to add the progress bars to any of the 6 slides, as evidenced by the diff showing all required shapes are 'missing in prediction'.","The progress bar is missing from almost all slides (only present on slide 1), and the prediction has a severe slide ordering/structure error where original slides 2-6 are shifted up, causing the original slide 6 to be replaced by an unrelated 'Credits' slide.",qwen/qwen3.7-plus (median of 3),191.899,
80,Case 80: Update theme and slides backgrounds(A),Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_080.pptx,1.00,0.00,"The prediction failed to apply the requested two-tone blue theme, missing the dark blue left panel with a circular title container and the light blue right panel for body text; additionally, it did not standardize text colors to white/black as instructed, instead applying arbitrary colors like red and purple.","The prediction completely fails to apply the requested two-tone blue theme, layout structure (dark blue left panel with title circle), or color standards, instead using a white background with red/purple text and generic header bars. | The prediction completely fails to apply the requested two-tone blue theme, layout, or color scheme; it retains the original flat layout with incorrect red/purple/black text colors instead of the specified dark blue panels, white titles in circles, and black body text. | The prediction completely fails to apply the requested two-tone blue theme, dark blue vertical panel with circular title, or light blue body panel; instead, it retains a generic white background with red and green text artifacts and standard header boxes.",qwen/qwen3.7-plus (median of 3),641.432,
85,Case 85: Arabic Translate LTR,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_085.pptx,0.00,0.00,"The model failed to translate the text from Arabic to English (leaving it in Arabic/initial state) and failed to adjust the text alignment to Left-to-Right (leaving it Right-aligned), directly contradicting the explicit instructions.","The model failed to execute the primary instruction to translate the presentation from Arabic to English; all slides remain in Arabic with right-to-left alignment, completely failing the semantic intent. | The prediction failed to translate the presentation from Arabic to English as instructed; all slides remain in Arabic with right-to-left alignment, completely ignoring the core semantic requirement. | The prediction failed to translate the presentation from Arabic to English as instructed; all slides remain entirely in Arabic, rendering the output semantically incorrect and unreadable for the intended English audience.",qwen/qwen3.7-plus (median of 3),512.698,
89,Case 89: Fill in Animal Research poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_089.pptx,2.00,2.00,"The prediction fails to replace placeholder text in several key sections (e.g., 'Point 01', 'Point 02', 'Point 03' remain on Slide 2; diet labels on Slide 1 are incorrect), leaves some Lorem Ipsum or generic headers, and introduces significant structural/layout errors by swapping element types and positions, resulting in a poster that does not meet the requirement for relevant, factual information fitting the context.","The prediction fails to follow specific content instructions: the Toucan poster retains generic 'PLANTS' and 'FRUITS' labels instead of the requested 'INSECTS & EGGS' and 'FRUIT & SEEDS', and the Snake poster retains generic 'POINT 01/02' headers in the Objective section instead of the requested specific titles like 'LOCOMOTION' and 'SENSORY'.",qwen/qwen3.7-plus (median of 3),42.366,
83,Case 83: Bibliography Slide from Footers,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_083.pptx,1.00,0.00,"The prediction failed to create a new 'Bibliography' slide; instead, it modified the existing final slide's content placeholders, leaving the bibliography text in a slide number placeholder and retaining the 'Thank you' title, thus failing the core instruction.","The prediction completely fails to follow the instruction to create a new 'Bibliography' slide; it instead outputs a different content slide ('Covid-19 and the Rise of Virtual Care') as the final slide, resulting in a total slide count mismatch (4 content slides + 1 title vs 5 content slides) and missing the required bibliography entirely. | The prediction completely failed to follow the instruction: it omitted the first slide entirely, did not insert the required 'Bibliography' slide, and replaced the original final slide with an unrelated title slide. | The prediction completely fails to follow the instruction: it omits the required 'Bibliography' slide, removes the original title slide (Ground Truth Slide 11), and shifts the remaining content slides backward, resulting in a missing slide and incorrect deck structure.",qwen/qwen3.7-plus (median of 3),616.635,
92,Case 92: Avatar Circle Crop,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_092.pptx,1.00,0.00,"The prediction failed to make the team photos circular (they remain rectangular PICTURE types), did not resize them to 1.5 inches, and did not vertically align them, while also incorrectly swapping the content of text and image elements.","The prediction slide is missing all three team photos entirely, leaving only the name labels on a blank background, which constitutes a severely broken and unreadable slide.",qwen/qwen3.7-plus (median of 3),23.797,
87,Case 87: Merge Near-Duplicate Slides,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_087.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slides are visually identical to the ground truth in terms of content, layout, fonts, colors, and image placement, with no unintended alterations or deviations. | The prediction is missing the first slide (Ground Truth Slide 6) entirely, causing a misalignment where all subsequent slides are shifted up by one position, despite the individual slide contents being visually identical to the ground truth. | The prediction successfully removes the duplicate 'Database Part' slide and preserves the subsequent slides with high visual fidelity, though the provided batch is shifted by one index (Prediction 11 corresponds to Ground Truth 12), resulting in the omission of the original slide 11 from this specific view.",qwen/qwen3.7-plus (median of 3),682.606,
93,Case 93: Multi-Edit Cascade (Copernicus Climate Highlights),"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_093.pptx,1.00,1.00,"The prediction failed to implement almost all requested changes: it did not apply the dark blue/dark gray theme, did not add progress bars, did not replace the static image with an editable chart on Slide 4, did not improve the layout on Slide 5, and completely failed to add the required Bibliography slide.","The prediction fails to apply the requested professional theme (missing blue titles, gray text, and background color), omits the required progress bars on all slides, and creates severe text overlap on Slide 5, rendering the content unreadable.",qwen/qwen3.7-plus (median of 3),182.760,
90,Case 90: Screenshot-to-Editable Text (UB Title Slide),"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_090.pptx,1.00,5.00,"The prediction failed to change the slide layout to 'Title Slide', kept the original screenshot image instead of removing it, failed to extract text into editable elements, and missed adding the required university text boxes.","The prediction perfectly matches the ground truth slide, preserving the exact background color, title and subtitle text placement, and the lower-left university branding group without any unintended deviations. | The prediction perfectly recreates the target title slide layout with the correct dark blue background, extracted text elements ('PRESENTATION TITLE', 'Sub-topic', 'University at Buffalo', 'School of Management'), and the crest watermark, while preserving all other slides in the deck exactly as they appear in the ground truth.",qwen/qwen3.7-plus (median of 3),278.521,
95,Case 95: Master & Layout Rebind,"Styling, Structure",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_095.pptx,1.00,1.00,"The prediction failed to change the slide layout from 'Title Slide' to 'Title and Content' and did not move the text into the new content placeholder, leaving the layout and structure effectively unchanged regarding the primary request.","Prediction Slide 2 has a severely broken layout where the 'Introduction' title overlaps with the body text and image, and the text is cut off at the left edge, making the slide unreadable.",qwen/qwen3.7-plus (median of 3),27.043,
97,Case 97: LaTeX to Office Math (OMML),Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_097.pptx,1.00,1.00,"The prediction failed to convert the mathematical text into editable math objects and instead replaced the content with unrelated text or empty placeholders, completely missing the core instruction.","The prediction completely omitted the mathematical equations on slides 2 and 3 (Fermat's equation, Pythagorean examples, fraction, and alpha) rather than converting them to math objects, resulting in significant content loss.",qwen/qwen3.7-plus (median of 3),24.005,
94,Case 94: Slide Size Conversion 4:3 → 16:9,"Layout, Structure",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_094.pptx,2.00,5.00,"The prediction failed to correctly handle the images on Slide 4, swapping their types (converting an image to text and vice versa) and misplacing content, which violates the instruction to ensure images are not stretched/distorted and fit on the slides.","The prediction successfully converts the presentation to 16:9, preserves all text, charts, and images with correct aspect ratios, and maintains the original theme and layout structure without unintended deviations.",qwen/qwen3.7-plus (median of 3),76.067,
96,Case 96: Reading Order Fix (Complex Slides),Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_096.pptx,1.00,1.00,"The prediction catastrophically misidentified element types on slides 2-4, swapping titles with images (e.g., assigning image properties to text boxes containing titles), resulting in broken content and layouts that do not match the ground truth or the instruction's intent.","The prediction fails to implement the requested layout (Title > Text > Image); instead, it places images before titles or at the bottom, crops text off-screen (Slide 3), and creates severe element overlap (Slide 4).",qwen/qwen3.7-plus (median of 3),69.066,
98,Case 98: Cross-Slide Conditional Formatting (Status → Timeline),"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_098.pptx,1.00,1.00,The prediction failed to change the 'At Risk' shape to red (remaining blue) and incorrectly applied a blue fill to the second shape instead of the required green.,"The prediction fails to apply the requested color updates on the timeline slide; the 'Mars Sample Return' shape remains blue instead of changing to red, and the 'Kaheawa Wind Farm' shape remains blue instead of changing to green.",qwen/qwen3.7-plus (median of 3),24.740,
99,Case 99: Embed & Configure Video Playback,Interactivity,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_099.pptx,1.00,0.00,The prediction failed to replace the placeholder with a video file (type remains AUTO_SHAPE instead of MEDIA) and did not remove the placeholder elements as required.,The prediction failed to replace the placeholder with the video file on slide 3 (leaving the 'Video Placeholder' box intact) and completely omitted the fourth slide present in the ground truth.,qwen/qwen3.7-plus (median of 3),21.235,
100,Case 100: Animation Canonicalization & Bullet Sequencing,Interactivity,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_100.pptx,3.00,1.00,"The prediction failed to apply the required 'Fly In' animation to slide 5, which is a primary part of the instruction, although it did attempt to resize the text boxes on slides 3, 4, and 5.","The prediction fails to preserve the original slide structure and content; it swaps the content of slides 2, 3, and 4 (shifting them up by one position) and replaces the original Slide 5 ('The Common School Movement') with entirely new, unintended content ('Universal Education & Inequality').",qwen/qwen3.7-plus (median of 3),76.040,
