case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
58,Case 58: Bullets Normalize Levels,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_058.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slide perfectly matches the ground truth in terms of text content, font styles, layout, and specifically the bullet indentation levels, satisfying the instruction to normalize to two levels.",qwen/qwen3.7-plus (median of 3),11.381,
60,Case 60: Fix Text Placement,Layout,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_060.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
59,Case 59: Convert Hyper Link,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_059.pptx,5.00,5.00,The prediction successfully made the two URLs clickable hyperlinks as requested; the minor differences in position coordinates are irrelevant to the semantic instruction and do not affect the outcome.,"The prediction perfectly matches the ground truth slide, correctly applying hyperlink styling (underline and color change) to the two URLs while preserving all other visual elements, fonts, and layout without deviation.",qwen/qwen3.7-plus (median of 3),21.450,
61,Case 61: Sort By Score And Crop Image 169,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_061.pptx,5.00,4.00,"The prediction correctly sorted the table rows by 'Score' in descending order as requested, and the only difference from the ground truth is an unrequested picture position adjustment which the rubric explicitly states should not be penalized.","The prediction correctly sorts the table rows and preserves the title and table styling, but it retains the chart's title ('Sample Signal') and x-axis labels which are cropped out in the ground truth, representing a minor deviation in the unrequested image element.",qwen/qwen3.7-plus (median of 3),22.312,
49,Case 49: Normalize Thousand Separators,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_049.pptx,3.00,1.00,"The prediction failed to correctly format the number on Slide 11, resulting in a split text element ('4,' and '000') instead of the correct '4,000', meaning the requested change was incomplete or incorrectly applied for that instance.","The prediction fails to add comma separators to '10000' in question 4 on the exercise slides (Prediction Slides 3 and 4), leaving it as '10000' instead of the required '10,000' shown in the Ground Truth. | The prediction fails to format numbers with commas (e.g., '1000' and '10000' remain unformatted) and exhibits severe text overlapping and garbled content on multiple slides. | The prediction fails to apply the requested comma formatting to the number '1000' in the equations on the first slide, and there is a slide sequencing mismatch where the prediction's fourth slide contains different text ('rest of the worksheet') than the ground truth's corresponding slide.",qwen/qwen3.7-plus (median of 3),331.680,
62,Case 62: Z Order,Layout,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_062.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth, with the image and oval shape correctly layered on top of the background rectangle and all visual elements preserved without deviation.",qwen/qwen3.7-plus (median of 3),13.501,
63,Case 63: Spatial Constraint Layout,Layout,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_063.pptx,1.00,4.00,"The prediction fails to arrange the tables correctly; it swaps the text labels between shapes (e.g., assigning 'Table B' text to the Oval shape instead of the Arrow), moves the 'Entrance' marker, and does not achieve the required A-C-B spatial order.","The prediction correctly implements the logical constraints (A-C-B order, alignment) and preserves all text and shapes, but Table A is positioned significantly further to the right than in the Ground Truth, creating a larger gap from the Entrance marker.",qwen/qwen3.7-plus (median of 3),23.705,
64,Case 64: Colorblind-Safe Chart Palette,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_064.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction incorrectly assigned the Okabe-Ito colors to the wrong data series (swapping the blue and orange assignments for North and East compared to the Ground Truth), resulting in a clear visual deviation in chart coloring and legend mapping.",qwen/qwen3.7-plus (median of 3),16.005,
67,Case 67: WCAG Accessibility & Master Cleanup,"Structure, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_067.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
68,Case 68: Swimlane Flow Process Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_068.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
69,Case 69: Cross-Slide Image–Caption Correlation,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_069.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
70,"Case 70: Format Python Code Blocks (Dark Theme, Multi-Slide)","Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_070.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
65,Case 65: Unit Conversion: Fahrenheit → Celsius,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_065.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slide perfectly matches the ground truth in all visual aspects, including correct temperature conversions, updated chart axis title, and preserved layout and styling.",qwen/qwen3.7-plus (median of 3),14.973,
72,Case 72: Dynamic SmartArt Timeline with Image Integration,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_072.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
73,Case 73: Dynamic Data Label Placement,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_073.pptx,4.00,2.00,"The prediction successfully moves the metric boxes above the chart and adjusts the chart position/size to accommodate them, achieving the requested cleaner layout; however, the specific arrangement (scattered vs. aligned grid) and exact positioning differ slightly from the ground truth's more structured alignment.","The prediction failed to fix the overlapping data labels (severe crowding remains in West, EMEA, and APAC columns) and incorrectly changed the metric boxes from a 2x2 grid to a single horizontal row, deviating from the ground truth layout and readability goals.",qwen/qwen3.7-plus (median of 3),23.278,
74,Case 74: Cross-Slide Data Consolidation,"Content, Structure",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_074.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
71,Case 71: Conditional Table Formatting (Negative Numbers),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_071.pptx,1.00,4.00,"The prediction failed to apply the requested formatting (red and bold) to negative numbers in the tables, instead applying formatting to positive numbers or unrelated text and altering cell content.","The model successfully formatted all negative numbers in the tables as red and bold, but it applied the formatting to the entire negative string (including signs and parentheses) rather than just the numerical digits as shown in the ground truth, and it altered the text on the title slide.",qwen/qwen3.7-plus (median of 3),30.320,
76,Case 76: Aesthetic Slide Makeover,"Styling, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_076.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
77,Case 77: Educational Solar System Makeover,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_077.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
78,Case 78: Rock Cycle Recognition,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_078.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
50,Case 50: Normalize Date Format,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_050.pptx,1.00,2.00,"The prediction critically failed to follow the negative constraint to leave all other text and properties unaltered; it deleted significant amounts of non-date content (e.g., entire paragraphs on Slides 2, 3, 6, and 12) and swapped text between different text boxes, destroying the presentation's structure.","The prediction matches the ground truth perfectly in layout, text content, and styling, with all dates correctly standardized to the requested format without any unintended visual changes. | The model incorrectly stripped the year from multiple dates (e.g., changing 'February 24, 2022' to 'February 24' and 'March 2, 2022' to 'March 2'), violating the instruction to standardize to 'Month Day, Year' and resulting in semantic data loss. | The prediction is missing the first slide entirely (Slide 11 in GT), causing a sequence shift where subsequent slides do not match the Ground Truth, and it fails to consistently apply the requested date formatting (e.g., 'first of September 2022' appears in Slide 12 instead of the standardized format).",qwen/qwen3.7-plus (median of 3),316.475,
80,Case 80: Update theme and slides backgrounds(A),Styling,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_080.pptx,0.00,0.00,Artifact prep error: Package not found at '/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_080.pptx',Artifact prep error: Package not found at '/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_080.pptx',qwen/qwen3.7-plus (median of 3),0.000,Artifact prep error: Package not found at '/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_080.pptx'
75,Case 75: 12-Column Grid & Baseline Rhythm Canonicalization (Multi-modal),Layout,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_075.pptx,2.00,1.00,"The prediction failed to use the specific text strings required for the layout updates on Slides 1 and 2, incorrectly kept the overlap-indicator shape on Slide 2, and completely failed to update or organize the content on Slide 3 (images and captions) as instructed.","The prediction contains major deviations including incorrect text content on Slide 1, failure to delete the unwanted 'Legend region' shape on Slide 2, and failure to delete an empty white rectangle and use correct captions on Slide 3.",qwen/qwen3.7-plus (median of 3),26.009,
81,Case 81: Add Company Logo,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_081.pptx,5.00,2.00,"The prediction successfully adds the company logo to the top right corner of every slide as requested, with size differences being minor and within acceptable visual variance.","The prediction is missing the final slide (Credits) present in the ground truth, resulting in an incomplete deck, although the logo placement on the remaining slides is consistent and correct.",qwen/qwen3.7-plus (median of 3),26.121,
10,Case 10: Italicize Subheadings (A),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_010.pptx,0.00,0.00,"The prediction failed to italicize any of the text in the main content boxes across the entire presentation, directly contradicting the core instruction.","The prediction failed to italicize the main content text on slides 2, 3, 4, and 5, leaving bullet points and definitions in their original upright style contrary to the instruction and ground truth. | The prediction fails to apply the requested italicization to the main content text on any of the slides (e.g., bullet points on slides 6, 7, 8 remain in standard upright font), effectively leaving the content unchanged. | The prediction fails to apply the requested italicization to any text in the content boxes, and it displays completely different slide content (wrong questions, missing bullet points, and different text body) compared to the ground truth.",qwen/qwen3.7-plus (median of 3),1858.316,
82,Case 82: Add Slide Border,Styling,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_082.pptx,4.00,5.00,"The prediction successfully added a thin, dark gray border to every slide as requested; however, the border dimensions (position/size) and exact color shade differ slightly from the ground truth, representing a minor inaccuracy that does not affect the semantic intent.","The prediction perfectly matches the ground truth by adding a thin, dark gray border around the content of every slide without altering any original text, images, or layout elements.",qwen/qwen3.7-plus (median of 3),25.254,
85,Case 85: Arabic Translate LTR,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_085.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
86,Case 86: Dash and Minus Normalization,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_086.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
79,Case 79: Legend Placement Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_079.pptx,2.00,2.00,"The prediction replaced the entire slide title text with '(Legend Bottom)' instead of appending it to the existing title (e.g., 'Clustered Column (Legend Bottom)'), resulting in the loss of the original chart type names.","The prediction fails to preserve the original slide titles, replacing the chart type name (e.g., 'Clustered Column') with just '(Legend Bottom)', and completely omits the fifth slide (Area chart) found in the ground truth while hallucinating a new pie chart slide.",qwen/qwen3.7-plus (median of 3),67.683,
88,Case 88: Normalize images and objects on slides,Layout,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_088.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
89,Case 89: Fill in Animal Research poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_089.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
90,Case 90: Screenshot-to-Editable Text (UB Title Slide),"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_090.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
91,Case 91: Add QR Code,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_091.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
92,Case 92: Avatar Circle Crop,Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_092.pptx,1.00,5.00,"The prediction failed to transform the photos into circular shapes (type remains PICTURE instead of AUTO_SHAPE/Oval), did not apply the correct 1.5-inch size, and incorrectly rearranged/merged the text and image elements, failing the vertical alignment and content preservation requirements.","The prediction successfully transforms all team photos into uniform circles, maintains correct vertical alignment with their respective name labels, and preserves the original text and layout without any unintended visual changes.",qwen/qwen3.7-plus (median of 3),22.587,
93,Case 93: Multi-Edit Cascade (Copernicus Climate Highlights),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_093.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
94,Case 94: Slide Size Conversion 4:3 → 16:9,"Layout, Structure",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_094.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
95,Case 95: Master & Layout Rebind,"Styling, Structure",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_095.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
96,Case 96: Reading Order Fix (Complex Slides),Structure,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_096.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
97,Case 97: LaTeX to Office Math (OMML),Content,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_097.pptx,1.00,1.00,"The prediction failed to convert the text representations of mathematical equations into editable math objects, as the diff shows the math strings (e.g., 'x^{n} + y^{n} = z^{n}') remain as plain text within the initial content placeholder rather than being replaced by dedicated math objects, and the layout was significantly disrupted by moving footnotes and images.","The prediction failed to convert the mathematical equations into formatted math objects and instead completely deleted them from slides 2 and 3, resulting in significant content loss.",qwen/qwen3.7-plus (median of 3),27.824,
98,Case 98: Cross-Slide Conditional Formatting (Status → Timeline),"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_098.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
99,Case 99: Embed & Configure Video Playback,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_099.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
100,Case 100: Animation Canonicalization & Bullet Sequencing,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_100.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
84,Case 84: Add Progress Bar,"Structure, Layout",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_084.pptx,4.00,3.00,"The prediction successfully added progress bars to all 6 slides with correct proportional widths, differing from the ground truth only in cosmetic details (color and exact vertical position) which do not affect the semantic intent of the instruction.","The prediction correctly adds a progress bar to all slides with accurate proportional filling, but the filled portion uses a bright blue color that clashes with the presentation's warm orange/brown theme, whereas the ground truth uses a harmonious orange tone; additionally, the prediction replaces the final 'Credits' slide with an extra content slide not present in the ground truth.",qwen/qwen3.7-plus (median of 3),201.146,
57,Case 57: Add Water Mark,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_057.pptx,5.00,1.00,"The prediction successfully adds a 'DRAFT' watermark to every slide that is visually prominent, large, bold, centered, and light-colored, fully satisfying the semantic intent of the instruction despite minor stylistic variances from the ground truth.","The prediction fails to preserve the original slide sequence, omitting the title slide (Ground Truth Slide 1) and inserting an unrelated slide with a portrait (Prediction Slide 5), which constitutes a major structural deviation despite the watermark being applied correctly. | The prediction is missing the first slide (Ground Truth Slide 6) entirely, and the subsequent slides are shifted (Prediction Slide 6 corresponds to Ground Truth Slide 7), resulting in a missing slide and incorrect sequence alignment despite the watermark being applied correctly to the visible slides. | The prediction fails to include the first slide ('Add a Team Members Page') found in the ground truth, resulting in a missing slide and a mismatch in the slide sequence order for the remaining content.",qwen/qwen3.7-plus (median of 3),494.503,
83,Case 83: Bibliography Slide from Footers,Structure,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_083.pptx,3.00,0.00,"The model created the Bibliography slide in the correct position with alphabetized sources, but it included an incorrect/irrelevant source ('UCLA Health - Unpublished Data Do Not Cite') not present in the ground truth and failed to preserve specific text formatting (italics) required by the style target.","The prediction failed to insert the requested 'Bibliography' slide before the final slide and instead appears to have deleted the original final slide from the presentation. | The prediction failed to insert the required 'Bibliography' slide and omitted the original first slide (Slide 6), resulting in a completely incorrect slide order and missing content. | The prediction completely failed to insert the requested 'Bibliography' slide and instead omitted the original title slide (Ground Truth Slide 11), resulting in a deck that lacks the required new content and deletes existing content.",qwen/qwen3.7-plus (median of 3),373.824,
87,Case 87: Merge Near-Duplicate Slides,Structure,/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_087.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction matches the ground truth perfectly across all provided slides, with identical content, layout, fonts, and image positioning. | The prediction incorrectly deleted the first slide ('TRANSITIONING THE MARKET...') and shifted the entire sequence up by one position, resulting in a mismatch where Prediction Slide 6 contains the content of Ground Truth Slide 7, despite the individual slide layouts being visually accurate. | The prediction accurately preserves the visual content, layout, and order of the non-duplicate slides (SIN List, Marketplace, ChemScore, IIHC) matching the Ground Truth perfectly, while correctly removing the out-of-place 'Database Part' slide.",qwen/qwen3.7-plus (median of 3),343.354,
66,Case 66: Add Picture Borders,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_minimax_m3/case_066.pptx,2.00,0.00,"The prediction violates the explicit constraint in the style target that 'position, size, and aspect ratio of the pictures must not be altered' by changing the width of numerous picture shapes across many slides.","The prediction perfectly matches the ground truth across all slides, correctly applying thin dark gray borders to the images on the final slide while leaving all text-only slides and diagram elements unchanged. | The prediction fails to include the first slide (Ground Truth Slide 6 with the car, kitten, and Venn diagram) and displays an incorrect slide order for the remaining content, resulting in a missing slide and mismatched sequence compared to the ground truth. | The prediction correctly applies thin dark gray borders to all images across the provided slides without altering positions or sizes, but it fails to include the first slide (Slide 11 in Ground Truth) containing the robot and car images, resulting in a missing slide from the sequence.",qwen/qwen3.7-plus (median of 3),677.234,
