case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
51,Case 51: Currency Symbol Swap (EUR→USD),Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_051.pptx,3.00,5.00,"The prediction correctly converts the monetary values to USD format on slides 2 and 3, but it introduces significant structural errors by fragmenting text into multiple runs with missing font properties, unlike the ground truth which preserves the original text structure and styling.","The prediction perfectly matches the ground truth on all slides, correctly converting all monetary values to US Dollar format (e.g., '$40,000') while preserving all layout, fonts, and non-monetary text.",qwen/qwen3.7-plus (median of 3),30.052,
52,Case 52: Add Source,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_052.pptx,2.00,5.00,The prediction failed to add the requested text to the source text box (no text content difference shown) and incorrectly modified unrelated text elements on the slide.,"The prediction slide is visually identical to the ground truth, with the correct source text accurately added to the bottom right text box without any unintended changes to layout, fonts, or other elements.",qwen/qwen3.7-plus (median of 3),22.830,
53,Case 53: Fill Table from Data,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_053.pptx,2.00,4.00,"The model correctly filled the table with the right data and deleted the source text box, but it populated the wrong table (Table 15 instead of the intended empty Table 14), leaving the target table empty and unchanged.","The prediction correctly populates the table and deletes the source text box, but exhibits minor formatting deviations from the ground truth, such as 'Annual Operating Expenses' being rendered in italics and inconsistent font weights/sizes in the table headers and first row compared to the target.",qwen/qwen3.7-plus (median of 3),27.382,
43,Case 43: Transitionary Slides,Structure,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_043.pptx,2.00,2.00,"The prediction fails to correctly insert all three section dividers; while it inserts two dividers (though with incorrect content '1.0'/'2.0' instead of section titles), it completely misses the divider for Section 3, instead corrupting the target slide's title to the section name and adding an incorrect divider elsewhere.","The prediction inserts only one section divider slide (Slide 3) instead of the required three, and uses an incorrect purple background color that deviates from the blue theme established in the ground truth. | The prediction fails to preserve the specific orange and lime-green colors of the section divider slides established in the ground truth, substituting them with incorrect teal and grey-blue colors, and also omits the large section number graphics.",qwen/qwen3.7-plus (median of 3),179.425,
55,Case 55: Highlight Important Words,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_055.pptx,1.00,1.00,"The prediction failed to apply bold formatting to the key phrases and used an incorrect hex color code (008080 instead of the required 009193 or standard teal), while also incorrectly splitting text runs compared to the ground truth structure.","The prediction failed to apply the requested bold and teal formatting to the specific key phrases (MoPIED, collection, dissemination and publication, financial performance, usable) and instead incorrectly changed the color of the section headers.",qwen/qwen3.7-plus (median of 3),25.070,
48,Case 48: Add Slide Numbers and Date,Structure,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_048.pptx,2.00,4.00,"The prediction swapped the positions and types of the date and slide number placeholders, placing the date on the right and the slide number on the left, which directly contradicts the instruction to place the date on the bottom left and the slide number on the bottom right.","The prediction successfully adds the date and slide number to the correct corners on all slides with correct sequencing, but the date format ('7/5/26') differs slightly from the ground truth ('07/05/2026'), representing a minor visual deviation. | The prediction correctly adds date and slide number placeholders to the bottom corners of all slides as requested, but the date format ('7/5/26') differs slightly from the Ground Truth ('07/05/2026'), resulting in a minor visual discrepancy.",qwen/qwen3.7-plus (median of 3),190.462,
56,Case 56: Add Pictures,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_056.pptx,5.00,3.00,"The prediction successfully adds three relevant icons (baseball, airplane, basketball) positioned above their corresponding text labels, achieving the exact semantic intent of the instruction despite minor positional differences from the ground truth.","The prediction correctly adds relevant icons above the text labels, but introduces significant style deviations from the ground truth by using colored, detailed illustrations (white baseball, blue airplane, orange basketball) instead of the consistent black silhouette icons found in the reference.",qwen/qwen3.7-plus (median of 3),23.035,
58,Case 58: Bullets Normalize Levels,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_058.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction failed to simplify the list to two levels; instead, it created a deep staircase indentation (up to 5 levels) for the 'Project Theta' section, directly contradicting the instruction and ground truth.",qwen/qwen3.7-plus (median of 3),17.622,
59,Case 59: Convert Hyper Link,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_059.pptx,5.00,5.00,"The diff shows only minor positional differences in the containing shape, implying the semantic content (the text and its hyperlink properties) matches the ground truth exactly, thus fulfilling the instruction to make the URLs clickable.","The prediction slide perfectly matches the ground truth visually, with the two URLs correctly underlined to indicate hyperlinks while maintaining the original font, size, color, and layout of all other elements.",qwen/qwen3.7-plus (median of 3),22.761,
49,Case 49: Normalize Thousand Separators,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_049.pptx,1.00,2.00,"The prediction failed to correctly format the number, resulting in a split text box with '4,' and '000' instead of the required '4,000', which violates the instruction to add comma separators while preserving layout and styling.","The prediction fails to apply comma separators to '10000' in question 4 on the worksheet slides (Prediction Slides 3 and 4), leaving it as '10000' instead of '10,000' as required by the instruction and shown in the Ground Truth. | The prediction fails to add comma separators to numbers ≥1,000 in the equations on slides 6 and 7 (displaying '1000' and '10000' instead of '1,000' and '10,000'), despite correctly formatting other instances. | The prediction fails to add comma separators to the number '1000' in the equations on slide 11, and the slide sequence is shifted (Prediction slide 11 matches Ground Truth slide 12), resulting in missing content and incorrect ordering.",qwen/qwen3.7-plus (median of 3),242.119,
60,Case 60: Fix Text Placement,Layout,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_060.pptx,4.00,5.00,"The prediction successfully moved the title above the images to resolve the overlap, but it altered the font size and dimensions significantly compared to the ground truth, which requested preserving formatting.","The prediction successfully moves the title 'Naturalism' to the top of the slide, eliminating the overlap with the images seen in the ground truth, while perfectly preserving the font, size, and arrangement of all other elements.",qwen/qwen3.7-plus (median of 3),29.125,
61,Case 61: Sort By Score And Crop Image 169,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_061.pptx,5.00,4.00,"The prediction correctly sorted the table rows by score in descending order while preserving row integrity and leaving the header and other elements unchanged, achieving the exact semantic intent of the instruction despite a minor, irrelevant difference in picture positioning compared to the ground truth.","The table is correctly sorted and matches the ground truth, but the prediction includes an extra slide and retains the chart's title and x-axis labels which are cropped out in the ground truth.",qwen/qwen3.7-plus (median of 3),23.966,
62,Case 62: Z Order,Layout,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_062.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slide perfectly matches the ground truth, with the picture and oval shape correctly layered on top of the large rectangle and all visual elements preserved without deviation.",qwen/qwen3.7-plus (median of 3),30.794,
63,Case 63: Spatial Constraint Layout,Layout,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_063.pptx,1.00,5.00,"The prediction incorrectly rearranged the elements, resulting in a chaotic layout where table labels are swapped (e.g., 'Table A' label is on the wrong shape or missing), the Entrance marker is moved and modified, and the required left-to-right order (A, C, B) is not achieved.","The prediction perfectly matches the ground truth in spatial arrangement (A-C-B order), alignment, element preservation, and unchanged static components like the title and entrance marker.",qwen/qwen3.7-plus (median of 3),27.012,
64,Case 64: Colorblind-Safe Chart Palette,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_064.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction incorrectly assigns the Okabe-Ito colors to the wrong data series (swapping North and East), resulting in a blue 'East' and orange 'North' instead of the required blue 'North' and orange 'East'.",qwen/qwen3.7-plus (median of 3),14.026,
54,Case 54: Match Slide Deck Theme,Styling,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_054.pptx,2.00,1.00,"The prediction fails to preserve existing text content (truncating titles and body text on slides 3-6) and critically fails to create a required title for Slide 5, instead corrupting the slide structure by misidentifying the picture as the title.","Prediction Slide 3 has a severe layout error where the image overlaps and obscures the slide title and bullet text, rendering the content illegible, which violates the instruction to ensure no overlap and fit content to the new layout. | The prediction exhibits severe layout failures, including significant text-image overlap on slides 6, 7, and 8 (e.g., images covering bullet points and titles), and incorrect slide mapping where Slide 6 contains content from Ground Truth Slide 7.",qwen/qwen3.7-plus (median of 3),188.397,
68,Case 68: Swimlane Flow Process Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_068.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
69,Case 69: Cross-Slide Image–Caption Correlation,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_069.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
50,Case 50: Normalize Date Format,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_050.pptx,1.00,1.00,"The prediction failed to standardize the date formats correctly (e.g., converting '10/12/1999' to 'December 10' instead of 'October 12') and caused catastrophic structural damage to the presentation by swapping text between titles and body placeholders, deleting significant content, and altering layout properties, violating the instruction to only change date formats.","The prediction slides are visually identical to the ground truth, with all dates correctly standardized to 'Month Day, Year' format and no unintended changes to fonts, layout, or other content. | The prediction fails to standardize dates in several instances, omitting the year '2022' from multiple dates on slides 7 and 8 (e.g., 'February 24' instead of 'February 24, 2022') and incorrectly retaining 'of' in '18 of March 2022' on slide 9, deviating from the required 'Month Day, Year' format. | The prediction is missing the first slide (Slide 11) entirely and contains a factual error on the final slide, changing the date 'October 12, 1999' to 'December 10, 1999'.",qwen/qwen3.7-plus (median of 3),254.931,
65,Case 65: Unit Conversion: Fahrenheit → Celsius,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_065.pptx,4.00,3.00,"The prediction correctly converted all temperatures and updated the vertical axis title as requested, but failed to update the chart's own name/title from 'Avg Temp (°F)' to the expected 'Avg Temp (°C)' shown in the ground truth.","The chart legend incorrectly retains 'Avg Temp (°F)' instead of updating to 'Avg Temp (°C)' to match the converted data and axis title, although the temperature list and chart values are correctly converted.",qwen/qwen3.7-plus (median of 3),22.987,
72,Case 72: Dynamic SmartArt Timeline with Image Integration,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_072.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
73,Case 73: Dynamic Data Label Placement,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_073.pptx,3.00,2.00,"The prediction successfully rearranged the metric boxes to be above the chart, but it failed to fix the overlapping data labels as explicitly requested in the instruction, leaving that part of the task incomplete.","The prediction failed to fix the overlapping data labels (the primary instruction), leaving them crowded and illegible in small segments, and it altered the metric boxes to a single horizontal row instead of the 2x2 grid shown in the ground truth.",qwen/qwen3.7-plus (median of 3),23.452,
74,Case 74: Cross-Slide Data Consolidation,"Content, Structure",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_074.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
75,Case 75: 12-Column Grid & Baseline Rhythm Canonicalization (Multi-modal),Layout,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_075.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
76,Case 76: Aesthetic Slide Makeover,"Styling, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_076.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
77,Case 77: Educational Solar System Makeover,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_077.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
78,Case 78: Rock Cycle Recognition,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_078.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
79,Case 79: Legend Placement Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_079.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
80,Case 80: Update theme and slides backgrounds(A),Styling,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_080.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
81,Case 81: Add Company Logo,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_081.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
82,Case 82: Add Slide Border,Styling,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_082.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
83,Case 83: Bibliography Slide from Footers,Structure,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_083.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
84,Case 84: Add Progress Bar,"Structure, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_084.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
85,Case 85: Arabic Translate LTR,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_085.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
86,Case 86: Dash and Minus Normalization,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_086.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
71,Case 71: Conditional Table Formatting (Negative Numbers),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_071.pptx,1.00,4.00,"The prediction failed to format the negative numbers correctly (applying styling to the entire cell text instead of just the digits, and failing to parse/run-format correctly) and erroneously modified non-numeric descriptive text in the titles and subtitles.","The prediction correctly formats all negative numbers as red and bold across the tables, but it unintentionally altered the text content and layout of the title slide (changing 'Ground Truth' to 'Original' and modifying the subtitle) and omitted the second title slide found in the ground truth.",qwen/qwen3.7-plus (median of 3),28.518,
88,Case 88: Normalize images and objects on slides,Layout,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_088.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
70,"Case 70: Format Python Code Blocks (Dark Theme, Multi-Slide)","Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_070.pptx,3.00,2.00,"The prediction applies the requested dark theme and syntax highlighting to the Python code on slides 2, 3, and 4, but it incorrectly modifies slide 1 (which was not requested) and uses a different font size (14.0 vs 11.0) and slightly different color scheme compared to the specific ground truth reference.","The prediction has a different slide count (4 slides) compared to the ground truth (5 slides), resulting in a structural mismatch, and the title slide text was unintentionally altered from 'Ground Truth' to 'Original'.",qwen/qwen3.7-plus (median of 3),30.265,
90,Case 90: Screenshot-to-Editable Text (UB Title Slide),"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_090.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
91,Case 91: Add QR Code,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_091.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
92,Case 92: Avatar Circle Crop,Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_092.pptx,1.00,5.00,"The prediction failed to perform the requested transformation; photos remain rectangular (type PICTURE instead of AUTO_SHAPE/Oval), are not aligned, and the object structure is completely different from the ground truth.","The prediction successfully transforms all three team photos into uniform circular crops of equal size, maintaining correct vertical alignment with their corresponding name labels and preserving the original text formatting and layout structure.",qwen/qwen3.7-plus (median of 3),26.829,
93,Case 93: Multi-Edit Cascade (Copernicus Climate Highlights),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_093.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
94,Case 94: Slide Size Conversion 4:3 → 16:9,"Layout, Structure",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_094.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
95,Case 95: Master & Layout Rebind,"Styling, Structure",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_095.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
96,Case 96: Reading Order Fix (Complex Slides),Structure,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_096.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
67,Case 67: WCAG Accessibility & Master Cleanup,"Structure, Styling",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_067.pptx,1.00,2.00,"The prediction fails to implement the core instructions: it does not add unique off-screen titles (using visible slide text instead), it drastically scrambles the reading order and visual layout of elements, and it replaces theme fonts with hard-coded 'Arial' instead of reverting to the theme default.","The prediction introduces large, visible on-screen text (e.g., 'Ideas', 'Layout', 'Six Ideas') that overlaps with existing content and alters the slide designs, violating the requirement to preserve visual layout and only make off-screen accessibility changes.",qwen/qwen3.7-plus (median of 3),82.937,
98,Case 98: Cross-Slide Conditional Formatting (Status → Timeline),"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_098.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
99,Case 99: Embed & Configure Video Playback,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_099.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
100,Case 100: Animation Canonicalization & Bullet Sequencing,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_100.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
89,Case 89: Fill in Animal Research poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_089.pptx,2.00,2.00,"The prediction replaced placeholder text with factual information but failed to follow the layout instructions for Slide 2 (retained generic 'POINT' titles instead of meaningful ones like 'LOCOMOTION') and failed to update the source citations as requested, leaving them as empty strings or placeholders.","The prediction fails to replace all placeholder text (retaining 'Lorem ipsum' in the Toucan poster's bottom points and generic 'PLANTS/FRUITS' labels instead of specific diet types) and fails to remove redundant template artifacts, notably leaving a meaningless placeholder bar chart in the Snake poster's Results section.",qwen/qwen3.7-plus (median of 3),40.518,
97,Case 97: LaTeX to Office Math (OMML),Content,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_097.pptx,1.00,0.00,"The prediction failed to convert the text representations of mathematical equations into editable math objects, instead leaving them as plain text or modifying the layout incorrectly, which contradicts the core instruction.","The prediction completely omits all mathematical equations specified in the instruction (Fermat's equation on slide 2 and the four Pythagorean examples on slide 3) instead of converting them to math objects, resulting in a severe loss of required content.",qwen/qwen3.7-plus (median of 3),24.685,
57,Case 57: Add Water Mark,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_057.pptx,4.00,2.00,"The prediction successfully adds a 'DRAFT' watermark to every slide as requested; while the specific positioning, rotation, and font size differ from the ground truth example, the semantic intent of adding a prominent, light-colored watermark is achieved across all slides without altering original content.","The prediction deck is missing the second slide (Ancient Greece duplicate) found in the ground truth and includes an extra unrequested slide (Welcome To) at the end, altering the presentation structure and total slide count. | The prediction incorrectly shifts the slide sequence (omitting the title slide and adding an extra team slide), resulting in a complete mismatch of content for every corresponding slide number compared to the ground truth. | The prediction completely omits the first slide (Ground Truth Slide 11: 'Add a Team Members Page') and shifts the sequence, resulting in a mismatch where the remaining slides do not correspond to the correct ground truth slides.",qwen/qwen3.7-plus (median of 3),358.806,
87,Case 87: Merge Near-Duplicate Slides,Structure,/root/PPTArena/agent_bench/predictions/opencode_glm52/case_087.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth for all provided slides, preserving exact layout, typography, colors, and image placement with no unintended deviations. | The prediction is missing the first slide of the batch ('Transitioning the market...'), causing a permanent shift where all subsequent slides are misaligned with the ground truth sequence. | The prediction perfectly matches the ground truth for this slide batch, correctly omitting the duplicate 'DATABASE PART' slide (GT slide 11) while preserving all other slides (SIN List, Marketplace, ChemScore, IIHC) with identical content, layout, and ordering.",qwen/qwen3.7-plus (median of 3),230.679,
66,Case 66: Add Picture Borders,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_glm52/case_066.pptx,3.00,0.00,"The prediction correctly adds a thin border to all pictures as requested, but uses an incorrect RGB color (595959 instead of the expected dark gray 404040), resulting in a border that is noticeably lighter than the specified 'dark gray'.","The prediction perfectly matches the ground truth across all slides, correctly applying thin dark gray borders to the images on slide 5 while leaving all text and layout elements unchanged. | The prediction fails to preserve the original slide sequence and content; specifically, Prediction Slide 6 incorrectly replaces the Ground Truth slide (which featured a self-driving car, a kitten, and a Venn diagram) with a duplicate of a different slide, and the final slide is also altered. | The prediction fails to preserve the original slide sequence and content, omitting the first slide (terminator/car) entirely and duplicating/reordering the subsequent slides, which constitutes a major structural deviation despite the borders being applied correctly to the visible images.",qwen/qwen3.7-plus (median of 3),526.404,
