case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
40,Case 40: Hindu Center Titles,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_040.pptx,1.00,2.00,"The prediction failed to horizontally center the titles on slides 5, 7, and 9, as evidenced by the negative 'left' coordinates in the diff which indicate the shapes remain far off-screen or uncentered compared to the ground truth's centered positions.","The prediction contains a critical structural error where the slide sequence is misaligned (e.g., Prediction Slide 2 displays the content of Ground Truth Slide 3), and the requested title centering on Slide 1 was not performed as the text remains left-aligned. | The prediction fails to apply the requested horizontal centering to the main titles on slides 7 and 9 (which correspond to GT slides 8 and 10), leaving them in their original left-aligned positions, and exhibits a slide ordering mismatch where the prediction's slide 6 displays content from GT slide 7.",qwen/qwen3.7-plus (median of 3),285.566,
55,Case 55: Highlight Important Words,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_055.pptx,3.00,1.00,"The prediction correctly identified and formatted the required key phrases ('MoPIED', 'collection, dissemination and publication', 'financial performance', 'usable') with bold and teal color, but failed to preserve the original text structure by incorrectly splitting sentences and altering the content of non-targeted phrases.","The model incorrectly highlighted unintended phrases (e.g., 'Monitoring and Evaluation', 'National Bureau of Statistics', 'Quarterly, Bi-annual and Annual Reviews') in teal/bold while failing to highlight the specifically requested key phrases like 'collection, dissemination and publication' and 'financial performance'.",qwen/qwen3.7-plus (median of 3),26.174,
35,Case 35: Structural Fix,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_035.pptx,2.00,1.00,"The prediction fails to correctly implement the text structure cleanup, merging distinct lines into single strings without proper spacing or line breaks (e.g., Slide 1, Slide 7), and appears to miss or incorrectly alter content on multiple slides compared to the ground truth's coherent consolidation.","On Slide 1, the subtitle text formatting is severely broken; the lines are merged into a single block with missing spaces (e.g., 'BYK. RANJITHDEPARTMENT'), ruining readability compared to the clean, multi-line layout in the Ground Truth. | The prediction preserves the visual content and layout of the slides accurately with no unintended changes to fonts or colors, but the slide sequence is shifted (Prediction Slide 6 corresponds to Ground Truth Slide 7), resulting in a mismatch for the first slide in the batch. | The prediction matches the ground truth almost perfectly for the provided slides (11-14), preserving all text, formatting, and layout details; however, the prediction includes an extra slide (Slide 15) not present in the ground truth sequence.",qwen/qwen3.7-plus (median of 3),469.240,
60,Case 60: Fix Text Placement,Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_060.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
58,Case 58: Bullets Normalize Levels,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_058.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction failed to simplify the list to two indentation levels; it retained and even increased the nesting depth for Project Theta (up to 5 levels) and Project Beta (3 levels), directly contradicting the instruction.",qwen/qwen3.7-plus (median of 3),14.425,
56,Case 56: Add Pictures,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_056.pptx,2.00,3.00,"The prediction adds images, but the diff indicates severe structural errors including missing text labels (e.g., 'airplane' text is missing from its placeholder, 'basketball' text is missing from Picture 24) and incorrect positioning/associations, failing to create the required distinct and unambiguous pairs.","The prediction correctly adds relevant icons above the text labels, but introduces unintended color changes (colored icons vs. black ground truth) and a noticeable style/size inconsistency where the airplane icon is significantly smaller than the baseball and basketball icons.",qwen/qwen3.7-plus (median of 3),23.920,
48,Case 48: Add Slide Numbers and Date,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_048.pptx,2.00,4.00,"The prediction correctly added date and slide number elements to all slides, but swapped their positions (date on right, slide number on left) and failed to use proper placeholder types, contradicting the specific positional instructions.","The prediction successfully adds the date to the bottom-left and slide numbers to the bottom-right of every slide with correct sequential numbering, while perfectly preserving all original content, fonts, colors, and layout without any unintended deviations. | The prediction successfully adds the date and slide numbers to the correct corners on all slides with correct sequencing, but uses a different date format ('July 5, 2026') compared to the ground truth ('07/05/2026').",qwen/qwen3.7-plus (median of 3),124.522,
59,Case 59: Convert Hyper Link,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_059.pptx,5.00,5.00,"The prediction successfully made the URLs clickable hyperlinks as requested, and the minor differences in position coordinates do not affect the semantic correctness or functionality of the requested change.","The prediction perfectly matches the ground truth slide, correctly applying underlines to the two URLs while preserving all other text, fonts, colors, and layout elements without any unintended changes.",qwen/qwen3.7-plus (median of 3),24.113,
61,Case 61: Sort By Score And Crop Image 169,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_061.pptx,5.00,4.00,"The prediction correctly sorted the table rows by the 'Score' column in descending order while preserving row integrity and the header, matching the semantic intent of the instruction; the only difference from the ground truth is an unrequested picture position change which was explicitly noted as acceptable.","The table sorting is correct and matches the ground truth, but the prediction includes the full chart with title and x-axis labels instead of the cropped version shown in the ground truth.",qwen/qwen3.7-plus (median of 3),24.370,
62,Case 62: Z Order,Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_062.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth, with the picture and oval shape correctly layered on top of the large rectangle and all visual elements preserved without deviation.",qwen/qwen3.7-plus (median of 3),13.642,
67,Case 67: WCAG Accessibility & Master Cleanup,"Structure, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_067.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
68,Case 68: Swimlane Flow Process Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_068.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
69,Case 69: Cross-Slide Image–Caption Correlation,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_069.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
63,Case 63: Spatial Constraint Layout,Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_063.pptx,1.00,5.00,"The prediction fails to satisfy the constraints and violates integrity rules: it swaps the text content of the tables and labels (e.g., 'Entrance' vs 'Check-in'), changes shape types and colors, and does not achieve the required A-C-B spatial ordering relative to the entrance.","The prediction correctly arranges the tables in the required order (A, C, B) and preserves all text and shapes, but the spacing between tables is significantly tighter than in the ground truth, creating a visually condensed layout.",qwen/qwen3.7-plus (median of 3),27.857,
71,Case 71: Conditional Table Formatting (Negative Numbers),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_071.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
72,Case 72: Dynamic SmartArt Timeline with Image Integration,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_072.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
73,Case 73: Dynamic Data Label Placement,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_073.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
64,Case 64: Colorblind-Safe Chart Palette,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_064.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction incorrectly assigned the Okabe-Ito colors to the wrong data series (swapping Blue and Orange for North and East), resulting in a chart that visually differs from the ground truth in series ordering and color mapping.",qwen/qwen3.7-plus (median of 3),16.013,
65,Case 65: Unit Conversion: Fahrenheit → Celsius,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_065.pptx,5.00,4.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction correctly converts all text temperatures and updates the chart data and axis title, but the vertical axis labels display one decimal place (e.g., 35.0) whereas the ground truth uses integers (e.g., 35), representing a minor unintended formatting change.",qwen/qwen3.7-plus (median of 3),15.890,
76,Case 76: Aesthetic Slide Makeover,"Styling, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_076.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
70,"Case 70: Format Python Code Blocks (Dark Theme, Multi-Slide)","Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_070.pptx,5.00,2.00,"The prediction successfully applied a dark theme with syntax highlighting to the Python code boxes on slides 2, 3, and 4, achieving the semantic intent of the instruction despite minor implementation differences (font size, specific color hex codes) compared to the ground truth.","The prediction fails to preserve the deck structure by omitting the final slide and altering the text content of the title slide (changing 'Ground Truth' to 'Original'), while also using a slightly different syntax highlighting color palette than the reference.",qwen/qwen3.7-plus (median of 3),34.125,
78,Case 78: Rock Cycle Recognition,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_078.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
74,Case 74: Cross-Slide Data Consolidation,"Content, Structure",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_074.pptx,4.00,3.00,"The prediction successfully consolidated the data into a correct and logically organized summary table (using individual rows instead of a grouped 'Other' row, which is a valid alternative), deleted the specified slides, applied Title Case to titles, and resized/aligned images and captions on the final slide.","The prediction successfully consolidates data and formats the slides, but fails to center-align the image captions on the final slide as explicitly required by the instruction and shown in the ground truth; the captions remain left-aligned.",qwen/qwen3.7-plus (median of 3),25.594,
80,Case 80: Update theme and slides backgrounds(A),Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_080.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
75,Case 75: 12-Column Grid & Baseline Rhythm Canonicalization (Multi-modal),Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_075.pptx,2.00,2.00,"The prediction failed to update the text boxes on Slide 1 with the specific required strings, kept the overlapping 'Rectangle 5' on Slide 2 instead of deleting it, and used incorrect/missing caption text on Slide 3, violating multiple explicit constraints.","The prediction fails to follow specific text update instructions on all three slides (e.g., Slide 1 body text is completely rewritten instead of using the provided strings, Slide 2 subtitle is wrong, Slide 3 title and captions differ from the required text), and Slide 2 introduces an unintended visual element (a large box around the legend) not present in the ground truth.",qwen/qwen3.7-plus (median of 3),34.821,
81,Case 81: Add Company Logo,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_081.pptx,4.00,2.00,"The prediction correctly adds the logo to every slide in the top-right corner as requested, but the size (86.4 vs 36.0/72.0) and exact position differ slightly from the ground truth; however, these variations are within acceptable bounds for 'reasonable and visually appropriate' placement and do not violate the semantic intent of the instruction.",The prediction is missing one slide entirely (4 slides vs 5 in Ground Truth) and uses an incorrect generic 'LOGO' placeholder text instead of the specific 'DemoCo' logo shown in the target.,qwen/qwen3.7-plus (median of 3),29.598,
83,Case 83: Bibliography Slide from Footers,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_083.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
82,Case 82: Add Slide Border,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_082.pptx,1.00,5.00,"The prediction failed to follow the instruction and instead severely corrupted the presentation by scrambling all content (text, positions, and types) across every slide, rather than simply adding a border.","The prediction successfully adds a thin, dark gray border around the content of every slide as requested, maintaining the original layout, fonts, colors, and text positioning without any unintended visual changes or overlaps.",qwen/qwen3.7-plus (median of 3),38.080,
85,Case 85: Arabic Translate LTR,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_085.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
77,Case 77: Educational Solar System Makeover,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_077.pptx,2.00,2.00,"The prediction fails critical structural requirements: it places the 'Planetary Sizes' slide in the position of the final slide (overwriting Conclusion) instead of inserting it before Conclusion, resulting in a missing Conclusion slide in the main deck flow, and it omits the required image on the 'Inner Planets' slide.","The prediction fails to meet the core design requirements: it uses a solid blue background for the title slide instead of the required white background with blue accents, retains dense paragraphs on slides (Overview, Conclusion) that should have been moved to notes, and omits the required image on the 'Inner Planets' slide.",qwen/qwen3.7-plus (median of 3),108.453,
79,Case 79: Legend Placement Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_079.pptx,2.00,1.00,"The prediction incorrectly replaced the entire slide title text with just '(Legend Bottom)' instead of appending it to the existing title (e.g., 'Clustered Column'), and it failed to preserve the original title formatting (font size, bold, alignment) as required by the style target.","The prediction fails to follow the title update instruction on every slide, replacing the original chart names (e.g., 'Clustered Column') with just '(Legend Bottom)' instead of appending it, and includes an unrequested fifth slide with a pie chart that does not match the ground truth.",qwen/qwen3.7-plus (median of 3),99.437,
88,Case 88: Normalize images and objects on slides,Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_088.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
86,Case 86: Dash and Minus Normalization,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_086.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slide is visually identical to the ground truth, correctly implementing the requested typographic changes (en dash for date range, minus sign for temperature, and spaced en dashes for clause breaks) without any unintended deviations.",qwen/qwen3.7-plus (median of 3),14.292,
90,Case 90: Screenshot-to-Editable Text (UB Title Slide),"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_090.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
89,Case 89: Fill in Animal Research poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_089.pptx,2.00,2.00,"The prediction replaced the placeholder text with relevant, factual information and adjusted font sizes as requested, but it failed to follow the specific structural instructions for the Snake poster (Slide 2), such as replacing generic section titles ('POINT 01') with specific ones ('LOCOMOTION') and removing redundant placeholder elements.","The prediction fails to update generic labels on both slides (retaining 'POINT 01/02/03' instead of specific titles like 'LOCOMOTION' or 'INSECTS & EGGS') and retains a placeholder chart in the snake poster's Results section, violating the instruction to replace placeholders with relevant content.",qwen/qwen3.7-plus (median of 3),52.543,
92,Case 92: Avatar Circle Crop,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_092.pptx,1.00,4.00,"The prediction failed to transform the team photos into circular shapes (they remain rectangular or have incorrect types), did not set the correct dimensions (1.5 inches), failed to vertically align them, and incorrectly swapped the content of text labels and images.","The prediction successfully converts the photos to circles and maintains the layout, but it is missing the second slide present in the ground truth and lacks the thin black outlines on the photos seen in the reference.",qwen/qwen3.7-plus (median of 3),22.146,
93,Case 93: Multi-Edit Cascade (Copernicus Climate Highlights),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_093.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
84,Case 84: Add Progress Bar,"Structure, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_084.pptx,4.00,2.00,"The prediction correctly adds progress bars to all 6 slides with accurate proportional filling, but uses different colors and measurements (no margins) than the ground truth, which are minor stylistic deviations not explicitly forbidden by the instruction.","The prediction uses an incorrect blue color for the progress bar fill instead of the theme-matching orange seen in the ground truth, and it fails to include the progress bar on the final credits slide.",qwen/qwen3.7-plus (median of 3),178.935,
95,Case 95: Master & Layout Rebind,"Styling, Structure",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_095.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
94,Case 94: Slide Size Conversion 4:3 → 16:9,"Layout, Structure",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_094.pptx,1.00,3.00,"The prediction failed to correctly convert the format, resulting in swapped object types (images became text boxes and vice versa) on Slide 4, distorted image aspect ratios, and misplaced content that likely extends beyond slide boundaries, violating the core constraints of the instruction.","The prediction slides have a mismatched aspect ratio (appearing as ultra-wide 21:9 or similar) compared to the requested 16:9 Ground Truth, and the slide sequence is scrambled (e.g., Prediction Slide 2 contains the 'Key Findings' content which corresponds to Ground Truth Slide 3, while Ground Truth Slide 2 is missing entirely).",qwen/qwen3.7-plus (median of 3),175.318,
97,Case 97: LaTeX to Office Math (OMML),Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_097.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
96,Case 96: Reading Order Fix (Complex Slides),Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_096.pptx,2.00,3.00,"The prediction correctly addressed Slide 5 but failed to achieve the required semantic reading order (Title -> Text -> Image) on Slides 2-4, placing the image before the text body, and introduced unwanted text truncation on Slide 5.","The prediction correctly implements the requested reading order (Title-Text-Image) for slides 2-4, but introduces noticeable unintended changes by converting the side-by-side layouts into stacked vertical layouts and cropping the bottom portions of images on slides 3 and 4.",qwen/qwen3.7-plus (median of 3),165.383,
99,Case 99: Embed & Configure Video Playback,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_099.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
100,Case 100: Animation Canonicalization & Bullet Sequencing,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_100.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,qwen/qwen3.7-plus (median of 3),0.000,Prediction PPTX missing for this case.
57,Case 57: Add Water Mark,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_057.pptx,0.00,1.00,"The prediction catastrophically failed the instruction by replacing original slide content with the word 'DRAFT' instead of adding it as a watermark, and it failed to apply the required visual styling (large, bold, light gray, centered).","The 'DRAFT' watermark is missing from the 'How to Use This Presentation' slide (Prediction Slide 2) and the 'About us' slide (Prediction Slide 4), violating the instruction to add it to every slide. | The prediction contains a major sequencing error where the 'Welcome' slide (Ground Truth Slide 6) is completely missing and replaced by the 'Mission' slide, causing a one-slide shift for the remainder of the deck; additionally, the DRAFT watermark is solid gray rather than the semi-transparent style shown in the Ground Truth. | The 'DRAFT' watermark is missing from three out of the five provided slides, failing the explicit instruction to add it to every slide.",qwen/qwen3.7-plus (median of 3),518.849,
98,Case 98: Cross-Slide Conditional Formatting (Status → Timeline),"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_098.pptx,2.00,2.00,"The prediction incorrectly colored the first shape ('Mars Sample Return') red despite it not being at risk, and failed to color the second shape green as implied by the 'second one' instruction and required by the style target; it only applied red to the third shape.","The 'Kaheawa Wind Farm' shape is incorrectly colored red instead of the required green, and the prediction is missing the fourth slide present in the ground truth.",qwen/qwen3.7-plus (median of 3),23.484,
87,Case 87: Merge Near-Duplicate Slides,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_087.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth slides in content, layout, fonts, and colors, with no unintended visual changes. | The prediction is missing the first slide of the sequence ('TRANSITIONING THE MARKET...'), causing a one-slide shift where subsequent slides (e.g., 'WHAT IS NEEDED') do not match their corresponding Ground Truth slides. | The prediction successfully removes the duplicate 'Database Part' slide and preserves the correct sequence and visual fidelity of all remaining slides, with only negligible alignment differences in text wrapping on the ChemScore slide.",qwen/qwen3.7-plus (median of 3),408.557,
91,Case 91: Add QR Code,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_091.pptx,5.00,0.00,"The prediction successfully adds a QR code for the specified URL and a text box with the exact required caption below it on the last slide, fulfilling all semantic requirements of the instruction despite minor positional/stylistic differences from the ground truth.","The prediction completely fails to add the requested QR code and caption to the last slide, and the slide content differs entirely from the Ground Truth (showing 'Prior Research' instead of the target slide). | The prediction fails to include the required QR code and caption on the last slide (slide 10), and the slide ordering is shifted compared to the ground truth, resulting in a completely incorrect final slide. | The prediction completely failed to add the requested QR code and caption to the last slide; instead, it replaced the entire slide content with an unrelated title slide, resulting in a severe deviation from the ground truth.",qwen/qwen3.7-plus (median of 3),526.556,
66,Case 66: Add Picture Borders,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_066.pptx,3.00,0.00,"The prediction correctly added thin borders to all pictures, but the color used (696969/DimGray) is significantly lighter than the requested 'dark gray' and the ground truth's dark gray (404040), resulting in an incorrect color application across all slides.","The prediction perfectly matches the ground truth across all slides, correctly applying thin dark gray borders to the images on the final slide while leaving all other text and layout elements unchanged. | The prediction perfectly matches the ground truth across all slides, correctly applying thin dark gray borders to all images while preserving original positions, sizes, and text content without any unintended changes. | The prediction perfectly matches the ground truth across all slides, correctly applying a thin, dark gray border to every image while preserving the original layout, content, and text formatting without any unintended deviations.",qwen/qwen3.7-plus (median of 3),751.929,
