case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
30,Case 30: Convert Text Data to a Line Chart,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_030.pptx,4.00,0.00,"The prediction successfully created a line chart with markers on slide 8 using the correct data series (NHOPI, Asian, White) and built a custom legend with distinct visual markers (oval, rectangle, diamond) positioned to the right of the chart, but the chart values are slightly rounded (e.g., 0.18 vs 0.180914996771053) and the custom legend uses different shapes/colors than the ground truth's group-based approach; additionally, numerous unintended text truncations occurred on slides 2-9 where prediction reverted to initial state by removing text segments.",No visual reasoning returned.,kimi-k2.6 (median of 3),295.496,
20,Case 20: Remove Filler Words,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_020.pptx,1.00,5.00,"The prediction failed to perform the core requested task on most slides: it left slide numbers at the end of notes on slides 5-39 (except slides 21, 34-37 where notes were just slide numbers and should have been cleared entirely like ground truth did), made almost no edits to improve professionalism or conciseness on most slides (slides 5-7, 10-11, 15-17, 20, 22-26, 29, 31, 33, 38 are identical to initial), and even on slides where some editing occurred (1, 8-9, 12-14, 18-19, 28, 30, 32), the changes were minimal or introduced errors while still retaining slide numbers. The ground truth properly cleared all slide-number-only notes (slides 2-4, 21, 34-37, 39) and removed slide numbers from all substantive notes, while also editing for professional tone throughout.","The Prediction slides are visually identical to the Ground Truth slides across all 5 slides, with no changes to fonts, colors, positions, layouts, images, or any slide content; the instruction only affected speaker notes (not visible in the images), so the visual presentation is perfectly preserved.",kimi-k2.6 (median of 3),900.868,
33,Case 33: Adjust Theme Colors to Light Blue,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_033.pptx,1.00,1.00,"The prediction completely failed to perform the requested color theme change from dark blue/purple to light blue; instead, it made numerous destructive and irrelevant text formatting modifications across all 12 slides including breaking hyperlinks, fragmenting text runs, altering font sizes and bold/italic properties, and corrupting text content—none of which were requested in the instruction to only change chart colors while leaving other colors intact.","The Prediction fails to execute the core instruction: the dark navy/purple colors were supposed to change to light blue, but instead they remain dark navy or shifted to an even darker shade across all slides (e.g., pie chart on slide 1, donut chart on slide 2, bar charts on slides 3 and 5, and photo borders on slide 6), while the Ground Truth correctly shows light blue replacements; additionally, text contrast suffers on slide 6 where dark blue text on dark blue backgrounds becomes unreadable. | The prediction fails to apply the requested color change: slide 7's bar chart still uses dark navy instead of light blue for 'Employer-Sponsored Insurance' bars, and the family silhouette on slide 8 changed from medium blue to dark navy—an unintended alteration to non-requested content—while slide 12 correctly shows light blue, indicating inconsistent theme application.",kimi-k2.6 (median of 3),337.423,
37,Case 37: Add Transitions,Interactivity,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_037.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"All five slides in the Prediction are visually identical to the Ground Truth slides, with no changes to fonts, colors, positions, images, text, or layout; the only expected change (Fade transition applied to all slides) is not visually detectable in static images, so no unintended visual differences are present.",kimi-k2.6 (median of 3),250.840,
36,Case 36: Add Speaker Notes,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_036.pptx,0.00,1.00,"The prediction completely failed to follow the instruction: instead of moving speaker notes from slide 2 to appropriate slides and deleting slide 2, it kept slide 2 with all text boxes intact (just rearranged their content), failed to add any speaker notes to slides 3-9, and incorrectly shifted all slide content down by one position (e.g., 'Panel to Panel Transitions' title moved to slide 3, 'Moment To Moment Transitions' to slide 4, etc.) while also losing images and corrupting the presentation structure, ultimately creating a 10-slide presentation instead of the required 9 slides.","The prediction completely fails the core instruction: slide 2 was not deleted but instead became an unreadable jumble of overlapping text from all speaker notes, and the remaining slides (now 3-6) are shifted incorrectly with 'Panel to Panel Transitions' appearing as slide 3 instead of slide 2, indicating the slide deletion and note-moving operation was executed incorrectly resulting in broken structure and content. | The Prediction shows a significant slide ordering error: 'Scene to scene Transitions' appears as slide 7 when it should be 'Aspect to Aspect Transitions' per Ground Truth, and 'Aspect to Aspect Transitions' is misplaced to slide 8; additionally, the 'Group Activity' slide is entirely missing from the Prediction batch (replaced by 'Non Sequitur Transitions'), indicating major structural deviations and content misplacement despite individual slides being visually intact.",kimi-k2.6 (median of 3),399.768,
41,Case 41: Match Background to Picture,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_041.pptx,1.00,1.00,"The prediction failed to change the slide background at all (kept BACKGROUND fill_type instead of applying GRADIENT), and instead made unauthorized changes to text content by splitting 'Clin Orthop Surg 2025 Aug;17(4):588-598.' into fragments and altering hyperlink structure, which violates the instruction to only change the background while keeping all other elements unchanged.","The prediction completely failed to change the slide background, leaving it as plain white instead of the required soft top-to-bottom gradient fill from near-white to pale blue-gray that matches the picture's color scale; additionally, the source citation text at the bottom appears to have shifted upward and lost its background area, while the image lacks the thin blue border present in the ground truth.",kimi-k2.6 (median of 3),45.172,
42,Case 42: Organize Research Poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_042.pptx,4.00,3.00,"The prediction successfully creates a four-column layout with the correct headings (Abstract, Materials, Results/Data Analysis, Conclusion) and places all required elements in their proper columns, but has notable positional and sizing differences from the ground truth—most critically, the 'Results/Data Analysis' column content is positioned much higher (e.g., charts at top ~475-835 vs ~1130-1560 in ground truth), the 'Conclusion' callout box is positioned lower (~1821 vs ~1458), and some elements have width variations (~717 vs ~621 for TextBox 42, ~917 vs ~722 for Group 51), indicating the vertical spacing and proportions within columns are not as clean or balanced as intended.","The Prediction achieves the four-column layout with correct content grouping, but has significant content misplacement: the 'Charts' text and instructions were moved from Column 3 (Results/Data Analysis) to Column 2 (Materials), and the 'Methodology' heading with 'Images' content was moved from Column 2 to the bottom of Column 2 instead of staying in its original position; additionally, the vertical spacing is compressed with columns starting immediately below the header rather than having adequate top margin, and the column dividers are missing.",kimi-k2.6 (median of 3),36.829,
38,Case 38: Flip Theme Scheme,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_038.pptx,1.00,3.00,"The prediction completely fails to flip the theme: slide backgrounds remain BACKGROUND (unchanged from initial) instead of becoming SOLID white (FFFFFF) as in ground truth, slide numbers show placeholder '‹#›' instead of actual numbers with proper formatting, and critically, the prediction swaps content between shapes on multiple slides (e.g., Slide 2 exchanges title/body/slide-number text and positions; Slide 4 swaps title and body content; Slide 5-12 all have corrupted text runs and missing slide number shapes). The prediction neither achieves dark→light background inversion nor preserves readable text against backgrounds, instead creating a scrambled layout with misplaced content and unrendered placeholders.","The theme flip is consistently applied with dark backgrounds and light text throughout, and all content is readable; however, Prediction adds an ellipsis (...) on slide 1 and a horizontal line on slide 2 that don't exist in Ground Truth, and the bullet point styles appear slightly altered (hollow circles instead of filled), representing minor unintended visual changes to non-requested content. | The theme flip is mostly consistent with dark backgrounds and light text, but Prediction slide 11 incorrectly uses a light gray background instead of dark, breaking theme consistency; additionally, the hyperlink colors shifted from gold/olive to a lighter yellow, and slide numbers changed position/style slightly compared to Ground Truth.",kimi-k2.6 (median of 3),363.082,
39,Case 39: Generate Conclusion Slide,"Content, Structure",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_039.pptx,1.00,5.00,"The prediction failed to add the new conclusion slide at all (Slide 12 is completely missing from prediction, with all its content, title 'Conclusions', and summary text absent), and instead made numerous unauthorized modifications to existing slides 1-11, altering text content, formatting, bold/italic/underline properties, and colors throughout the presentation in ways that contradict the instruction to leave original slides unchanged.","All 5 prediction slides are visually identical to their corresponding ground truth slides with no unintended changes to fonts, colors, positions, or content; the original slides are perfectly preserved and no new conclusion slide is visible in this batch, but since only slides 1-5 are provided for comparison and they match exactly, the visual quality of the preserved content is flawless.",kimi-k2.6 (median of 3),272.624,
44,Case 44: Match Flag to Text,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_044.pptx,2.00,5.00,"The prediction failed to properly pair flags with their corresponding text descriptions, as evidenced by TextBox 1035 containing 'NORTH AFRICA - Egyptian Consumer Protection Agency' when it should contain 'SOUTHERN AFRICA - Zambian Competition and Consumer Protection Commission' (and vice versa for TextBox 1036), indicating swapped/incorrect region-flag pairings; additionally, the 'Regional Liaisons' heading was moved from its original placeholder position to a new text box rather than retained in place, and the overall layout shows significant positional and structural disorganization compared to the ground truth's clean pairings.","The prediction correctly pairs all four unique flags with their corresponding region descriptions in a clean vertical list layout, removes the duplicate/extra flag, preserves the slide title and header images, and presents all text clearly without overlapping elements—fulfilling the semantic intent despite using a different arrangement than the ground truth.",kimi-k2.6 (median of 3),29.705,
45,Case 45: Lighter Colors,Styling,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_045.pptx,1.00,1.00,"The prediction fundamentally failed to achieve the instruction's goals: the 'Drugs' and 'Devices' content box backgrounds were not lightened (no background fill changes appear in the diff), the dollar signs and clock icons were swapped between sections rather than both being made black—the Devices dollar sign remains red (C00000) and the Drugs dollar sign's color wasn't properly set to black (002060 dark blue appears instead), the clock icons weren't replaced with black versions (one section kept its original picture, the other got a text '$' instead of a black icon), and critical elements like text color changes from white to black are absent from the diff entirely.","The Prediction made changes opposite to the instruction: the background colors were darkened to navy blue and dark red instead of lightened, the text remained white instead of changing to black, the dollar signs remained colored (red and dark blue) instead of black, and the clock icons were changed to colored versions with red backgrounds instead of black single-color icons; additionally, content at the bottom is cut off and no longer visible.",kimi-k2.6 (median of 3),23.488,
34,Case 34: Lambda Replacement,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_034.pptx,1.00,1.00,"The prediction completely failed to perform the requested task of consolidating fragmented text runs with identical formatting, instead producing severely corrupted text content across multiple slides where fragments were incorrectly merged with wrong neighbors (e.g., Slide 2 'Education' became 'Education : B.Sc., M.Sc. - Department of Chemistry', Slide 3's color-coded text about spectroscopy was mangled with wrong colors assigned to wrong phrases, Slide 4's text was scrambled with incorrect color assignments), while also missing alt_text and name properties throughout; although some Lambda-to-λ replacements were attempted (Slides 12-18), these were also improperly consolidated with adjacent text fragments, resulting in a fundamentally broken presentation that contradicts the instruction's goal of preserving original visual appearance.","The prediction deck correctly replaces all instances of 'Lambda' with λ (including the all-caps 'LAMBDA' in the title), consolidates fragmented text runs while preserving formatting, and maintains identical visual appearance across all slides with no unintended changes to fonts, colors, positions, or layout elements. | The prediction deck has scrambled slide order (Prediction slide 6 shows Ground Truth slide 7's diagram, Prediction slide 7 shows Ground Truth slide 8's content, etc.), and critically, Prediction slide 10 introduces entirely new content ('PRINCIPLE OF SPECTROSCOPY') that does not exist in the Ground Truth batch, indicating a major structural error where slides were reordered and extraneous content was introduced. | The prediction deck has completely scrambled the slide order (Ground Truth slide 11 'Principle of Spectroscopy' is missing entirely, and Prediction slide 15 shows 'FREQUENCY (V)' which doesn't match Ground Truth slide 15 'WAVENUMBER (V̄)'), indicating a severe structural failure where slides were reordered rather than just edited in place.",kimi-k2.6 (median of 3),654.727,
46,Case 46: Convert Text & Arrows to SmartArt,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_046.pptx,3.00,2.00,"The prediction created a structured diagram with nodes arranged around a central person icon and preserved most stakeholder text, but failed to remove the extraneous 'YOU' text box (still present as 'Title 5' with 'YOU' text), did not remove all original shapes (the large 'Rectangle 5' was repurposed rather than replaced with clean diagram structure), and the person icon was repositioned differently than ground truth; the overall structure has nodes and connectors but lacks the cohesive SmartArt-style grouping and clean removal of original messy elements that the instruction required.","The prediction changed the diagram structure from inbound arrows pointing toward the central person icon to outbound arrows pointing away from it, reversed the arrow directions, changed filled orange boxes to outlined boxes with white fill, added a 'YOU' label below the person icon that should have been removed, and altered the visual style significantly from the Ground Truth's cohesive filled-shape design.",kimi-k2.6 (median of 3),23.840,
47,Case 47: Change Line Graph to Bar Graph,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_047.pptx,5.00,5.00,"The prediction successfully changed the line chart to a clustered column chart with preserved data, position, size, and no legend; the only differences are in the slide number placeholder text ('14' vs '1'), which is unrelated to the instruction and was unmodified from the initial state.","The prediction successfully converts the line chart to a clustered column chart with preserved data values (273, 268*, 272), categories, and no legend; all other slide elements including title, footnote, and AIR logo remain unmodified with only negligible differences in grid line color (slightly greenish tint) that do not affect overall visual fidelity.",kimi-k2.6 (median of 3),20.570,
35,Case 35: Structural Fix,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_035.pptx,2.00,1.00,"While the prediction correctly shortened the slide 1 title to 'INTRODUCTION TO SPECTROSCOPY' and consolidated fragmented text runs throughout the presentation, it failed to reduce the subtitle font size to 14pt on slide 1, failed to change 'LET'S SEE...' to 16pt on slide 20 (no font size changes are visible in the diff for that text), and critically introduced numerous content alterations not requested—such as changing 'Education' to 'Education : B.Sc., M.Sc. - Department of Chemistry' on slide 2, merging and reordering text elements on slides 3-4 and 7, altering color formatting on slides 4 and 10, and modifying mathematical expressions on slides 13-18, which substantially deviates from the instruction to preserve original formatting and only clean up text structure for easier editing.","The Prediction deck shows slide order rearrangement (Ground Truth slide 2 title slide appears as Prediction slide 1, and the ABOUT slide appears as slide 2) rather than preserving original slide sequence, and the title slide subtitle font size reduction to 14pt appears implemented but the slide shuffling represents an unintended structural change to the presentation. | The prediction slides are severely misaligned with the ground truth: Prediction slide 6 shows the emission spectroscopy diagram that belongs in GT slide 7, Prediction slide 7 shows the classification text that belongs in GT slide 8, Prediction slide 8 shows the absorption spectroscopy text that belongs in GT slide 9, Prediction slide 9 shows the absorption spectrum diagram that belongs in GT slide 10, and Prediction slide 10 shows a completely new 'PRINCIPLE OF SPECTROSCOPY' slide not present in the ground truth batch, indicating major slide reordering errors and content displacement throughout. | The prediction slides are severely misaligned with the ground truth: Prediction slide 11 shows the content of ground truth slide 12, prediction slide 12 shows ground truth slide 13, prediction slide 13 shows ground truth slide 14, prediction slide 14 shows ground truth slide 15, and prediction slide 15 shows a completely different slide (FREQUENCY) not in the ground truth batch, indicating a major slide ordering/content mismatch throughout the deck.",kimi-k2.6 (median of 3),644.573,
51,Case 51: Currency Symbol Swap (EUR→USD),Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_051.pptx,1.00,2.00,"The prediction completely failed to convert any monetary values from Euros to US Dollars on slides 2 and 3: all Euro symbols (€) remain unchanged, the thousands separators remain periods instead of commas, and the currency symbol placement remains after the number rather than before it (e.g., '40.000 €' instead of '$40,000', '3.494.724 €' instead of '$3,494,724'), with the prediction matching the initial text exactly rather than the ground truth's converted values.","The prediction fails to convert any monetary values from Euros to US Dollars on slides 2 and 3: slide 2 still shows '40.000 €', '30.000 €', and '60.000 €' instead of '$40,000', '$30,000', and '$60,000'; slide 3 still shows '3.494.724 €', '44.000 €', '86.000 €', '130.000 €', and '135.000 €' instead of '$3,494,724', '$44,000', '$86,000', '$130,000', and '$135,000', with the Euro symbol (€) remaining after numbers and periods still used as thousands separators rather than commas.",kimi-k2.6 (median of 3),50.725,
52,Case 52: Add Source,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_052.pptx,1.00,0.00,"The prediction completely failed to add the requested text after 'SOURCE:' in the bottom right text box, leaving it as just 'SOURCE:' instead of 'SOURCE: PRVSS2, Chapter II.I.1-2; UN Handbook, Module 19, A; NCHS, Unit 17.', while also incorrectly reverting multiple unrelated text elements on the slide to their initial state (removing 'including:', 'of death tabulations', 'Leading cause of death lists', and '& late registration by year of occurrence').","The prediction completely failed to add the required text after 'SOURCE:'; the text box still only contains 'SOURCE:' with none of the specified citation content (PRVSS2, Chapter II.I.1-2; UN Handbook, Module 19, A; NCHS, Unit 17) that was explicitly requested in the instruction.",kimi-k2.6 (median of 3),30.137,
40,Case 40: Hindu Center Titles,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_040.pptx,2.00,1.00,"The prediction fails critically on slides 1, 7, and 9: on slide 1, the title is moved to left=130.6 and top=0 instead of being centered within its placeholder (left=89.0, top=189.3); on slide 7, the title is positioned at left=94.6 instead of the centered position at 87.8; and on slide 9, the title is placed at left=205.9 and top=0 instead of the centered position at left=186.0, top=6.4. While slides 2 and 5 appear correct (no differences shown), three of the five requested slides have significant positioning errors, with slide 1's title being placed at the very top of the slide (top=0) rather than preserving its original vertical position, and slide 9's title losing its vertical offset entirely.","Slide 1 is missing the first two lines of the title ('PENYEBARAN KEBUDAYAAN'), showing only 'HINDU-BUDDHA DI INDONESIA', which is a major content error; additionally, the predicted slide 2 shows 'Peradaban India Kuno' content instead of the title slide that should match ground truth slide 2 ('PENYEBARAN KEBUDAYAAN HINDU-BUDDHA DI INDONESIA'), indicating a severe slide misalignment or content corruption in the prediction. | The prediction shows a completely wrong slide sequence: Prediction slide 6 matches Ground Truth slide 7, Prediction slide 7 matches Ground Truth slide 8, Prediction slide 8 matches Ground Truth slide 9, and Prediction slide 9 matches Ground Truth slide 10, while Prediction slide 10 shows an entirely different slide not present in the ground truth batch; additionally, the title 'BUDDHA' on Prediction slide 7 (Ground Truth slide 8) appears slightly lower than in the ground truth, and the title positioning on affected slides does not demonstrate the requested horizontal centering was applied correctly.",kimi-k2.6 (median of 3),336.993,
43,Case 43: Transitionary Slides,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_043.pptx,0.00,0.00,"The prediction completely failed to insert any section divider slides; instead, it merely renamed existing slides' title shapes to section names (e.g., 'Motivation' became 'Session A – Creating a spark!' on Slide 3) while keeping the original content layout, and the slide structure shows no new divider slides were actually created—Slides 10-12 from ground truth are entirely missing and the original slides remain in their initial form with incorrect layouts, demonstrating the model misunderstood the task as renaming rather than inserting new divider slides before each section.","The Prediction deck completely failed to insert any section divider slides—slides 3, 5, and 8 in the Ground Truth (Session A, B, and C dividers) are entirely absent, with original content slides shifted up to fill those positions (e.g., 'Motivation' appears at slide 3 instead of slide 4), violating the core instruction and Style Target requirements.",kimi-k2.6 (median of 3),237.967,
53,Case 53: Fill Table from Data,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_053.pptx,1.00,2.00,"The prediction completely failed to follow the instruction: it left the original text box data intact in a newly created Table 15 at the bottom of the slide instead of filling the existing empty Table 14 below the text box, and it failed to delete the source text box, while also preserving the wrong initial data ('Taxes'/'Debt Service') in Table 14 rather than parsing and transferring the financial data from the text box as requested.","The prediction incorrectly merged 'Revenue' and '30% AMI Rents' into a single combined header cell instead of keeping them as separate column headers, changed the font styling of 'Annual Actualized Income' and 'Annual Operating Expenses' to non-bold italic, and the table extends beyond the slide boundary at the bottom right corner with 'Annual Net Revenue' partially cut off.",kimi-k2.6 (median of 3),29.560,
55,Case 55: Highlight Important Words,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_055.pptx,1.00,0.00,"The prediction completely failed to apply any of the required formatting: the key phrases 'collection, dissemination and publication', 'financial performance', and 'usable' are neither bold nor teal-colored in the prediction, while the ground truth correctly applied both bold formatting and teal color (009193) to all three phrases; the prediction shows 'None' for bold and missing color_rgb properties where the ground truth has True and 009193 respectively.","The Prediction completely fails to apply the required formatting: none of the four target key phrases ('MoPIED', 'collection, dissemination and publication', 'financial performance', 'usable') are bolded or colored teal as specified in the instruction and demonstrated in the Ground Truth.",kimi-k2.6 (median of 3),24.528,
56,Case 56: Add Pictures,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_056.pptx,1.00,0.00,"The prediction failed to add any relevant icons or pictures above the text labels; instead, it appears to have rearranged existing text placeholders (moving 'airplane' to a different position, changing shape types from groups to text boxes, and removing shapes that likely contained images), with the ground_truth showing three image groups (e.g., '그림 개체 틀 12' at z_order 6) that are completely missing from the prediction, while the prediction retained empty or modified text placeholders without adding the required visual elements.","The prediction completely fails to add any icons or pictures above the three text labels (baseball, airplane, basketball), leaving the slide with only the original title and text placeholders unchanged, which directly violates the core instruction.",kimi-k2.6 (median of 3),24.014,
48,Case 48: Add Slide Numbers and Date,Structure,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_048.pptx,0.00,0.00,"The prediction completely failed to add any date placeholders or slide number placeholders to any of the 9 slides; every single expected placeholder is marked as 'missing in prediction', meaning the instruction to add date to bottom left and slide number to bottom right of every slide was entirely ignored.","The Prediction deck completely fails to add the date to the bottom left corner and slide number to the bottom right corner on any of the 5 slides, which was the core instruction; none of the required footer elements are present in any prediction slide. | The Prediction completely fails to add the required date and slide number placeholders to any of the four slides (6-9), while the Ground Truth clearly shows '07/05/2026' in the bottom-left corner and sequential slide numbers (6, 7, 8, 9) in the bottom-right corner on every slide.",kimi-k2.6 (median of 3),203.450,
58,Case 58: Bullets Normalize Levels,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_058.pptx,1.00,1.00,"The prediction completely failed to simplify the bulleted list structure: all five sub-points that should have been flattened to level 1 remained at their original deep indentation levels (2, 2, 3, 4, 5), directly contradicting the instruction to have only two indentation levels with all sub-points at the second level.","The Prediction fails to execute the core instruction: 'blocked by procurement' remains at indentation level 2 instead of being flattened to level 1, and 'First: Copy', 'Second: Untangle', 'Third: Reroute', 'Fourth: Toggle' are progressively nested at levels 2, 3, 4, and 5 instead of all being normalized to level 1, resulting in a deeply nested structure that contradicts the required two-level simplification.",kimi-k2.6 (median of 3),20.621,
49,Case 49: Normalize Thousand Separators,Content,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_049.pptx,0.00,1.00,"The prediction completely failed to add comma separators to any numbers across all slides—every single number 1,000 and larger remains unchanged from the initial state (e.g., 1000, 2000, 5000, 10000, 2500, 3700, 3620, 3400, 3600, 3500, 7500), with the prediction matching the initial format in all 105 difference instances, directly contradicting the instruction to add comma separators for thousands to all numbers 1,000 and larger.","The prediction fails to add comma separators to most numbers 1,000 and larger across multiple slides: slide 3 shows '1000', '2000', '5000', '10000' without commas; slide 4 shows '2000', '3000', '4000', '6000', '10000' without commas and incorrectly renders '1000' and '10000' in the division problems; slide 6 shows '1000' without comma; slide 7 shows '10000' and '1000' without commas; slide 8 shows '2500', '1000', '2000', '3000' without commas and incorrectly changes '2,500' to '250' in the label, with significant text overlap issues in the bottom text area. | The prediction fails to add comma separators to most numbers ≥1,000: slide 10 shows '3620', '100', '370', '400', '3700' without commas; slide 11 shows '300', '340', '360', '400', '1000', '350', '400' without commas; slide 13 shows '2500', '5000', '7500', '2000' without commas, while only partially formatting some numbers like '3,60' and '7,520'. The original styling appears preserved but the core task of adding comma separators is largely incomplete, and some number line labels were incorrectly modified (e.g., '3,00' became '300').",kimi-k2.6 (median of 3),225.149,
59,Case 59: Convert Hyper Link,Interactivity,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_059.pptx,1.00,0.00,"The prediction completely failed to create hyperlinks: the text box still contains the full original sentence with both URLs as plain text, while the ground truth properly split the text into separate runs with 'Visit ' (plain text), 'https://www.berkeley.edu/' (hyperlinked), ' and ' (plain text), 'https://illinois.edu/' (hyperlinked), and ' for more details' (plain text); additionally, the prediction has incorrect positioning values that match the initial state rather than the ground truth.","The Prediction fails to make any visual change to indicate the URLs are hyperlinks—both URLs remain in plain black text identical to the surrounding text with no underline, color change, or other hyperlink styling, making it impossible to visually distinguish them as clickable links unlike the Ground Truth which shows standard hyperlink formatting (blue underlined text).",kimi-k2.6 (median of 3),23.854,
62,Case 62: Z Order,Layout,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_062.pptx,0.00,0.00,"The prediction completely failed to follow the instruction: instead of bringing the picture and oval to the front (changing z-order), it swapped the identities/properties of all four shapes—Picture 3 became TextBox 1, TextBox 1 became Picture 3, Oval 4 became Rectangle 2, and Rectangle 2 became Oval 4—while leaving their z-order unchanged, meaning the picture and oval are still not visible on top of the large rectangle.","The prediction completely fails the instruction: both the picture (Sample Signal chart) and the oval shape are entirely missing from the slide, leaving only the large rectangle background, which is the opposite of bringing them to the front.",kimi-k2.6 (median of 3),20.577,
61,Case 61: Sort By Score And Crop Image 169,"Content, Layout",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_061.pptx,0.00,2.00,"The prediction completely failed to sort the table rows by the 'Score' column in descending order, instead leaving the rows in their original unsorted order (Alice/82, Bob/96, Cara/74, Diego/88, Eve/91), while the ground truth correctly sorted them as Bob/96, Eve/91, Diego/88, Alice/82, Cara/74.","The table rows are sorted alphabetically by Name (Alice, Bob, Cara, Diego, Eve) rather than by Score in descending order as instructed; the correct descending Score order should be Bob-96, Eve-91, Diego-88, Alice-82, Cara-74, which fundamentally fails the semantic intent of the instruction.",kimi-k2.6 (median of 3),22.152,
60,Case 60: Fix Text Placement,Layout,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_060.pptx,3.00,1.00,"The prediction moved the 'Naturalism' title upward (from top=102.46 to top=21.69 in ground truth), but failed to fully resolve the overlap issue: the prediction kept the original height=300.91 (same as initial) instead of reducing it to ground truth's 150.46, and maintained the original narrower width=284.68 instead of ground truth's 416.95, resulting in a text box that is still too tall and not properly sized for a title; while the title is somewhat higher, the excessive height means it may still overlap or appear improperly formatted, and the left position was not adjusted to center it appropriately (ground truth: 271.52 vs prediction: 307.44, which matches initial).","The title 'Naturalism' is still overlapping the center image rather than being moved above all three images as requested; additionally, the text appears broken into two parts ('Natur' and 'alism') with altered positioning, and the image captions remain but the title fails to function as a proper non-overlapping header.",kimi-k2.6 (median of 3),35.319,
64,Case 64: Colorblind-Safe Chart Palette,"Content, Styling",/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_064.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction incorrectly swapped the colors assigned to each series: North is now red instead of blue, East is green instead of orange, and West is orange instead of green, violating the requirement to apply Okabe-Ito colors in order to the series while preserving legend order; additionally, the bar heights appear slightly altered (e.g., Q1 West is lower, Q2 East is lower), suggesting data values may have been inadvertently changed.",kimi-k2.6 (median of 3),16.042,
63,Case 63: Spatial Constraint Layout,Layout,/root/PPTArena/agent_bench/predictions/gemini_cli_35flash/case_063.pptx,0.00,1.00,"The prediction completely failed to follow the instruction: instead of rearranging the three table groups (A, B, C) to satisfy spatial constraints, it appears to have swapped element identities entirely—e.g., the Rectangle 5 became 'Table A' with green color matching the Entrance arrow's original position, while the Right Arrow 13 (Entrance marker) was moved to Table B's original position and stripped of its text, and the Oval 7 and Triangle 9 with their labels remained in approximately their original positions rather than being reordered to A-C-B left-to-right; the semantic intent of rearranging tables according to constraints was entirely violated as elements were essentially swapped/misidentified rather than repositioned as groups.","The prediction violates multiple critical constraints: Table A is not closest to the Entrance marker (Table B is now closest), the tables are not aligned along a common horizontal baseline (they are scattered in different vertical positions), and the horizontal order is incorrect (Table A should be leftmost, not top-right). The layout is broken with elements poorly distributed across the slide.",kimi-k2.6 (median of 3),24.616,
