case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
52,Case 52: Add Source,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_052.pptx,2.00,5.00,"The prediction failed to add the requested text to the source text box and instead incorrectly modified unrelated content on the slide, completely missing the primary instruction.","The prediction slide perfectly matches the ground truth, with the correct text added to the bottom right source box and no unintended changes to layout, fonts, or other elements.",qwen/qwen3.7-plus (median of 3),21.282,
40,Case 40: Hindu Center Titles,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_040.pptx,2.00,1.00,"The prediction fails to correctly center the titles on slides 1, 7, and 9, with significant position deviations from the ground truth (e.g., Slide 1 top is 0.0 vs 189.3, Slide 9 left is 205.9 vs 186.0), indicating the horizontal centering instruction was not properly executed for the majority of the requested slides.","The prediction has severely corrupted the deck structure by deleting the first two slides and shifting all subsequent slides up by two positions (e.g., Ground Truth Slide 3 appears as Prediction Slide 2), resulting in major content mismatches and missing slides. | The prediction fails to preserve the correct slide ordering, shifting the content of slides 7, 8, and 9 into the positions of slides 6, 7, and 8 respectively, which constitutes a major structural deviation from the ground truth.",qwen/qwen3.7-plus (median of 3),301.963,
53,Case 53: Fill Table from Data,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_053.pptx,2.00,4.00,"The prediction correctly populated a table with the financial data and deleted the text box, but it modified the wrong table object (Table 15 instead of Table 14) and swapped the properties of the two tables, resulting in significant structural and positional deviations from the ground truth.","The prediction correctly populates the table and deletes the source text box, but exhibits minor styling deviations from the ground truth, specifically the loss of bold formatting on 'Annual Actualized Income' and the incorrect application of italics to 'Annual Operating Expenses'.",qwen/qwen3.7-plus (median of 3),26.077,
48,Case 48: Add Slide Numbers and Date,Structure,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_048.pptx,5.00,4.00,"The prediction correctly adds the date to the bottom left corner and the slide number to the bottom right corner of every slide, achieving the semantic intent of the instruction despite minor technical differences in placeholder types and dimensions compared to the ground truth.","The prediction successfully adds the date to the bottom-left and slide numbers to the bottom-right of every slide with correct sequencing, while preserving all original content, fonts, colors, and layout exactly as in the ground truth. | The prediction successfully adds the date and slide number to every slide in the correct positions; however, the date format differs from the ground truth (e.g., '7/5/2026' instead of '07/05/2026'), representing a minor stylistic deviation.",qwen/qwen3.7-plus (median of 3),172.602,
43,Case 43: Transitionary Slides,Structure,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_043.pptx,2.00,2.00,"The prediction failed to correctly insert section dividers with the required content; Slide 8 lacks the correct title ('Session C...') and layout, and Slide 10 incorrectly converts a content slide into a divider, resulting in misplaced and malformed section breaks.","The prediction uses an incorrect purple background color for the inserted divider slide (Ground Truth uses blue) and fails to insert the required dividers for Session B and Session C, resulting in an incomplete presentation structure. | The prediction uses incorrect background colors for the section divider slides (teal and grey-blue instead of the ground truth's orange and lime green) and fails to include the required 'Session A' divider slide.",qwen/qwen3.7-plus (median of 3),218.338,
55,Case 55: Highlight Important Words,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_055.pptx,4.00,1.00,"The prediction correctly identified and formatted all four target phrases ('MoPIED', 'collection, dissemination and publication', 'financial performance', 'usable') as bold and teal, achieving the semantic intent, but used a slightly different shade of teal (008080 vs 009193) compared to the ground truth.","The prediction incorrectly highlights the wrong phrases (e.g., 'Monitoring and Evaluation', 'NBS', 'Directorate of M&E') in teal and fails to highlight the required target phrases ('collection, dissemination and publication', 'financial performance', 'usable'), fundamentally altering the slide's semantic emphasis.",qwen/qwen3.7-plus (median of 3),25.489,
56,Case 56: Add Pictures,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_056.pptx,3.00,3.00,"The prediction added three relevant icons above the text labels as requested, satisfying the core semantic intent, but the positioning and alignment appear inconsistent with the clean pairing demonstrated in the ground truth (e.g., significant coordinate shifts and type changes suggest a less precise implementation).","While the prediction correctly adds relevant icons above the text labels as instructed, there are noticeable visual deviations from the ground truth style, including the use of colored icons instead of black silhouettes, different specific icon designs (e.g., baseball vs bat-and-ball), and significantly smaller icon sizing.",qwen/qwen3.7-plus (median of 3),23.630,
58,Case 58: Bullets Normalize Levels,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_058.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slide perfectly matches the ground truth in text content, font styling, bullet indentation levels, and overall layout, with no unintended visual changes.",qwen/qwen3.7-plus (median of 3),13.752,
59,Case 59: Convert Hyper Link,Interactivity,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_059.pptx,5.00,5.00,"The prediction successfully converted the two URLs into clickable hyperlinks as requested, with the only differences being negligible positional variations that do not affect the semantic outcome or functionality.","The prediction slide visually matches the ground truth perfectly, with the two URLs correctly formatted as underlined hyperlinks while maintaining the original font, size, and surrounding layout.",qwen/qwen3.7-plus (median of 3),22.612,
49,Case 49: Normalize Thousand Separators,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_049.pptx,5.00,1.00,"The prediction correctly formats the number '4000' as '4,000', achieving the same semantic outcome as the ground truth despite a minor difference in how the text box content is split/structured.","The prediction fails to apply the requested comma formatting to '10000' in question 4 on the exercise slides, leaving it as '10000' instead of '10,000', and also exhibits a slide ordering discrepancy where the 'Let's Learn' slide appears at the end instead of between the title and exercise slides. | The prediction failed to apply the requested comma formatting to several numbers (e.g., '1000' and '10000' remain unformatted in the equations), and the slide sequence is misaligned with one missing slide and an extra unrelated slide included. | The prediction fails to follow the slide sequence (swapping slides 11 and 12), completely omits Ground Truth Slide 11, and fails to apply the required comma formatting to numbers like '1000' in the equations on Prediction Slide 11.",qwen/qwen3.7-plus (median of 3),227.165,
60,Case 60: Fix Text Placement,Layout,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_060.pptx,4.00,5.00,"The prediction successfully moved the title above the images and resolved the overlap, matching the semantic intent, but the dimensions differ significantly from the ground truth (wider and shorter), resulting in a 'tiny inaccuracy' in execution.","The prediction correctly repositions the title 'Naturalism' to the top of the slide without overlapping the images, perfectly matching the semantic intent and visual structure of the ground truth.",qwen/qwen3.7-plus (median of 3),26.278,
62,Case 62: Z Order,Layout,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_062.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth, with the picture and oval shape correctly layered on top of the large rectangle and all visual elements preserved without deviation.",qwen/qwen3.7-plus (median of 3),11.964,
61,Case 61: Sort By Score And Crop Image 169,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_061.pptx,5.00,4.00,"The prediction successfully sorted the table rows by the 'Score' column in descending order as requested, preserving row integrity and header position; the single difference noted in the diff is an unrequested picture position change present in the ground truth but not in the prediction, which is explicitly acceptable per the rubric.","The table sorting is correct and matches the ground truth perfectly, but the chart image retains its original title ('Sample Signal') and x-axis labels which were cropped out in the ground truth, representing a minor unintended visual difference.",qwen/qwen3.7-plus (median of 3),25.771,
63,Case 63: Spatial Constraint Layout,Layout,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_063.pptx,1.00,5.00,"The prediction completely failed to follow the constraints, resulting in swapped element identities (e.g., the Entrance marker became Table A, Table B became the Entrance) and incorrect spatial arrangement, violating all semantic rules specified in the style target.","The prediction perfectly matches the ground truth in terms of spatial logic (A-C-B order), alignment, grouping, and preservation of all static elements like the title, constraints, and entrance marker.",qwen/qwen3.7-plus (median of 3),24.261,
54,Case 54: Match Slide Deck Theme,Styling,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_054.pptx,1.00,2.00,"The prediction critically failed to preserve existing text content on slides 3, 4, 6, and 9 by truncating it, and incorrectly moved body text into the title placeholder on slide 5 instead of preserving it in the content area as required.","The prediction perfectly applies the requested layout to the subsequent slides, preserving all text formatting, image placement, and visual hierarchy without any unintended changes or overlaps. | The prediction contains a critical sequencing error where Slide 6 displays the content for 'Animation Blending' (matching Ground Truth Slide 7) instead of the correct 'Rootmotion vs. Controlled Movement' content, resulting in missing content and a slide order mismatch.",qwen/qwen3.7-plus (median of 3),145.651,
65,Case 65: Unit Conversion: Fahrenheit → Celsius,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_065.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slide perfectly matches the ground truth in all visual aspects, including correct temperature conversions, updated axis title, chart data points, and preserved layout and typography.",qwen/qwen3.7-plus (median of 3),12.961,
50,Case 50: Normalize Date Format,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_050.pptx,1.00,1.00,"The prediction severely corrupted the presentation structure by swapping content between titles and body text boxes and deleting large portions of text, failing to preserve the original layout while attempting to format dates.","The prediction perfectly matches the ground truth in all visible slides, with correct date standardization, preserved fonts, colors, and layout structure. | The prediction introduces unintended slide reordering (Prediction Slide 6 duplicates Ground Truth Slide 7 content) and completely omits the 'UK SECTOR SANCTIONS' slide (Ground Truth Slide 6), constituting a major structural deviation. | The prediction is missing the first slide (Ground Truth 11) entirely, causing a shift where subsequent slides do not match their corresponding ground truth counterparts, and it includes an extra unintended closing slide.",qwen/qwen3.7-plus (median of 3),234.628,
64,Case 64: Colorblind-Safe Chart Palette,"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_064.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction applied the Okabe-Ito colors to the wrong data series (swapping North and East), resulting in incorrect bar and legend colors compared to the ground truth.",qwen/qwen3.7-plus (median of 3),15.797,
68,Case 68: Swimlane Flow Process Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_068.pptx,1.00,2.00,"The prediction fails to match the ground truth's structural outcome: the title text is missing from the title shape, the swimlane labels are incorrect or missing, the process steps have wrong text/positions, numbered badges are largely missing or misidentified as connectors, and the legend is incomplete/incorrect.","The prediction alters the text content of the process boxes by removing the 'Step X:' prefixes required by the ground truth, uses an incorrect numbering scheme (1-6 instead of 1-5), and employs a different badge style (solid blue) compared to the reference.",qwen/qwen3.7-plus (median of 3),23.037,
69,Case 69: Cross-Slide Image–Caption Correlation,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_069.pptx,2.00,2.00,"The prediction failed to set the images to the required 3.2x2.4 inch size, added unrequested text to the titles instead of just removing the suffix, and the image positions indicate a failure to create a balanced layout with paired captions.","The prediction fails to update the slide titles as instructed, retaining the suffix '— Matched Pairs' instead of the clean topic phrases seen in the ground truth (e.g., 'Ancient Civilizations'), and uses a different layout structure (3-column grid vs. mixed layout).",qwen/qwen3.7-plus (median of 3),29.541,
70,"Case 70: Format Python Code Blocks (Dark Theme, Multi-Slide)","Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_070.pptx,4.00,2.00,"The prediction successfully applied a dark theme with syntax highlighting (VS Code style) to the code boxes on slides 2, 3, and 4, preserving the code structure and using a monospaced font, but differs from the ground truth in specific implementation details like background color shade (#1E1E1E vs #0D1117) and font size (12pt vs 11pt).","The prediction has an incorrect slide count (4 slides vs 5 in ground truth), resulting in a missing title/intro slide, and the code blocks have unintended background size extensions and different syntax highlighting colors compared to the reference.",qwen/qwen3.7-plus (median of 3),33.791,
71,Case 71: Conditional Table Formatting (Negative Numbers),"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_071.pptx,2.00,4.00,"The prediction applied red and bold formatting to negative numbers, satisfying the core styling request, but failed to preserve the original text content by altering values (e.g., changing '(1.2%)' to '-1.2%' and corrupting strings in Slide 4), which violates the requirement to leave non-numeric text and surrounding context unchanged.","The prediction successfully formats negative numbers in the tables as red and bold, but it omits the final slide present in the Ground Truth and alters the text on the title slide, resulting in a noticeable structural and content difference.",qwen/qwen3.7-plus (median of 3),29.858,
72,Case 72: Dynamic SmartArt Timeline with Image Integration,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_072.pptx,4.00,2.00,"The prediction successfully converts the list into a timeline with all six milestones and adds relevant icons above each, but it uses manually constructed shapes (lines, circles, text boxes) instead of the explicitly requested 'Basic Timeline' SmartArt graphic object.","The prediction uses a multi-colored timeline with icons placed above nodes, which deviates significantly from the Ground Truth's specific black-and-white 'Basic Timeline' SmartArt style with alternating top/bottom text and icon placement.",qwen/qwen3.7-plus (median of 3),22.531,
73,Case 73: Dynamic Data Label Placement,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_073.pptx,3.00,2.00,"The prediction successfully moved the metric boxes above the chart as requested, but failed to properly fix the overlapping data labels by adding numerous new text boxes with inconsistent alignment and positioning instead of adjusting the existing chart labels to be legible and centered.","The prediction fails to fix the overlapping data labels as requested (they remain crowded and some are pushed outside the bars), and it modifies the slide title to include 'Original', which was not requested.",qwen/qwen3.7-plus (median of 3),24.815,
67,Case 67: WCAG Accessibility & Master Cleanup,"Structure, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_067.pptx,1.00,5.00,"The prediction fails to meet the core requirements: accessibility titles use descriptive content text instead of unique identifiers, the reading order is scrambled (elements are moved/reordered rather than logically sequenced), and font overrides are applied incorrectly (replacing theme font with 'Arial' instead of removing overrides to revert to theme default).","The prediction preserves all visual elements, layouts, colors, and text content identically to the ground truth across all slides, with no unintended changes to fonts, sizes, or positioning.",qwen/qwen3.7-plus (median of 3),85.476,
74,Case 74: Cross-Slide Data Consolidation,"Content, Structure",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_074.pptx,3.00,3.00,"The prediction successfully consolidated data, deleted slides, and formatted images/captions, but failed to strictly follow the 'Title Case' instruction by capitalizing minor words like 'By' and 'And' which should remain lowercase in standard Title Case.","The prediction correctly consolidates data and formats titles, but the table on slide 2 uses a row-per-department layout instead of the requested 'Other' summary row, and the captions on slide 3 remain left-aligned rather than centered as instructed.",qwen/qwen3.7-plus (median of 3),27.709,
75,Case 75: 12-Column Grid & Baseline Rhythm Canonicalization (Multi-modal),Layout,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_075.pptx,1.00,2.00,"The prediction failed to follow the explicit instruction to update the text to reflect that layout problems have been fixed; instead, it introduced incorrect text content and failed to delete the 'Rectangle 5' shape on Slide 2, which was a specific requirement in the ground truth.","The prediction fails to use the specific text updates required by the instruction (e.g., Slide 1 bullet points and Slide 3 captions differ from the rubric), retains an unintended shape on Slide 2, and is missing the fourth slide entirely.",qwen/qwen3.7-plus (median of 3),31.026,
78,Case 78: Rock Cycle Recognition,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_078.pptx,2.00,4.00,"While Slide 2 correctly implements the three-column layout with images and summaries, Slide 1 fails to use the requested title text ('Recognizing the Rock Cycle') and Slide 3 fails to create the requested visual diagram with labeled connectors, instead presenting a disjointed layout with missing process labels and incorrect title placement.","The prediction successfully executes the requested layout overhauls (two-column title, three-column rock types, visual cycle diagram) with high visual quality and readability, though it introduces a significantly different design theme and adds extra content nodes (Magma, Sediments) to the cycle diagram compared to the Ground Truth.",qwen/qwen3.7-plus (median of 3),37.000,
76,Case 76: Aesthetic Slide Makeover,"Styling, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_076.pptx,2.00,3.00,"While the model successfully converted the chart and organized the image grid, it failed to concise the text captions on Slide 4 (e.g., keeping 'Teamwork collaboration' instead of 'Teamwork') and failed to remove the background rectangle on Slide 5, directly violating specific constraints in the style target.","The prediction fails to follow the specific instruction to make text captions concise on Slide 4 (e.g., using 'Teamwork collaboration' instead of 'Teamwork'), and introduces a multi-color palette that deviates from the unified theme established in the Ground Truth.",qwen/qwen3.7-plus (median of 3),133.668,
77,Case 77: Educational Solar System Makeover,"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_077.pptx,2.00,3.00,"The prediction exhibits severe structural errors, including swapping the content of the 'Inner Planets' and 'Outer Planets' slides (putting inner planet bullets on the outer planet slide and vice versa) and placing the 'Outer Planets' summary text into the 'Conclusion' slide's notes.","The prediction follows the content instructions well but deviates significantly from the Ground Truth's specific visual design cues, such as omitting the red hand-drawn accent lines on the title slide, failing to use the blue header/footer bars consistently, and placing the 'Planetary Sizes' slide before the 'Inner Planets' slide rather than after 'Outer Planets'.",qwen/qwen3.7-plus (median of 3),152.263,
79,Case 79: Legend Placement Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_079.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction contains significant layout errors on Slides 1 and 3 where the chart legend overlaps with the axis labels (e.g., 'North' obscures 'B', 'Q1' obscures '6'), rendering the chart unreadable, and there is a slide count mismatch (5 prediction slides vs 5 ground truth slides with different content types).",qwen/qwen3.7-plus (median of 3),127.002,
82,Case 82: Add Slide Border,Styling,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_082.pptx,4.00,5.00,"The prediction successfully adds a thin, dark gray border to all 4 slides as requested; the minor differences in precise dimensions, position, and exact hex code compared to the ground truth are negligible variations that do not alter the semantic outcome of the instruction.","The prediction perfectly executes the instruction by adding a thin, dark gray border to every slide while preserving all original content, layout, fonts, and colors without any unintended alterations.",qwen/qwen3.7-plus (median of 3),25.654,
81,Case 81: Add Company Logo,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_081.pptx,3.00,2.00,"The prediction adds the logo to every slide as requested, but it introduces an unnecessary 'Company Logo Background' shape that alters the slide design and differs significantly in structure from the ground truth, violating the constraint to preserve original elements.","The prediction is missing the 5th slide ('Credits') entirely, resulting in an incomplete deck, and the logo added does not match the Ground Truth (Prediction uses 'Slides Carnival' while Ground Truth uses 'DemoCo').",qwen/qwen3.7-plus (median of 3),39.422,
57,Case 57: Add Water Mark,"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_057.pptx,4.00,2.00,"The prediction successfully adds a 'DRAFT' watermark to every slide as requested, but deviates from the specific visual style guidelines (exact color, rotation, font size) defined in the style target, resulting in a visually different but functionally correct outcome.","The prediction perfectly implements the 'DRAFT' watermark on every slide with consistent size, rotation, color, and layering, while preserving all original content without any unintended alterations. | The prediction fails to preserve the original slide content, specifically missing the entire first slide (Ground Truth Slide 6) and shifting the subsequent slides out of order, which is a major structural deviation despite the watermark being applied correctly to the visible slides. | The prediction fails to preserve the original slide content, as the first slide in the sequence ('Add a Team Members Page') is missing and has been replaced by a different slide, resulting in a mismatch with the Ground Truth deck structure.",qwen/qwen3.7-plus (median of 3),425.011,
86,Case 86: Dash and Minus Normalization,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_086.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction slide is visually identical to the ground truth, correctly implementing the en dash for the date range, the minus sign for the temperature, and spaced en dashes for the clause breaks without any unintended changes.",qwen/qwen3.7-plus (median of 3),11.751,
84,Case 84: Add Progress Bar,"Structure, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_084.pptx,4.00,2.00,"The prediction successfully adds a progress bar to all slides with correct proportional filling, but uses different colors and dimensions (full width/no margin) than the ground truth, which are minor stylistic deviations not explicitly mandated by the instruction.","The prediction uses an incorrect blue color for the progress bar fill instead of the theme-matching orange/brown seen in the ground truth, and the slide mapping is shifted (e.g., the Resource Page appears as slide 5 instead of 6), causing incorrect progress proportions.",qwen/qwen3.7-plus (median of 3),159.565,
85,Case 85: Arabic Translate LTR,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_085.pptx,2.00,1.00,"The prediction fails to adjust text alignment for LTR (leaving many slides right-aligned) and misses critical readability changes on dark-background slides (Slides 17 and 21), where text color remains dark instead of changing to high-contrast white as required.","The prediction successfully translates content and adapts layout to LTR, but introduces noticeable stylistic deviations from the Ground Truth on slides 3 and 4 (bolded text, different title colors/sizes, and font weight changes) that were not present in the reference. | The prediction completely omits the first slide (Introduction to E-Learning Methodologies) and shifts the subsequent slides out of alignment (e.g., Prediction Slide 6 corresponds to Ground Truth Slide 7), resulting in a broken slide sequence and missing content. | The prediction is missing the first slide entirely and the subsequent slides are misaligned with the ground truth sequence (e.g., Prediction Slide 11 corresponds to Ground Truth Slide 12), resulting in a complete mismatch of content and structure for the provided batch.",qwen/qwen3.7-plus (median of 3),513.498,
83,Case 83: Bibliography Slide from Footers,Structure,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_083.pptx,3.00,0.00,"The model successfully created the bibliography slide with alphabetized sources in the correct position, but failed to preserve important text formatting (italics) as required by the style target/rubric, and introduced minor text alterations (e.g., adding 'From:').","The prediction completely failed to insert the requested 'Bibliography' slide and instead replaced the final slide of the presentation with an unrelated chart, resulting in a severe structural error and broken content. | The prediction completely fails to execute the instruction: it omits the 'Bibliography' slide entirely, deletes the original Slide 6 ('Covid-19 and the Rise of Virtual Care'), and inserts an unrelated title slide as the final slide, resulting in severe content loss and structural failure. | The prediction failed to insert the required 'Bibliography' slide and instead omitted the original title slide (Ground Truth Slide 11), resulting in a deck that lacks the requested content and alters the original presentation structure.",qwen/qwen3.7-plus (median of 3),581.411,
80,Case 80: Update theme and slides backgrounds(A),Styling,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_080.pptx,2.00,2.00,"The prediction fails to implement core layout requirements: it swaps the panel positions (placing dark blue on the right instead of the left), uses incorrect colors (light blue on left instead of right), and fails to remove text from section break slides as instructed.","The prediction perfectly implements the requested two-tone blue theme with the dark blue vertical panel, title circle, and light blue body background, while correctly standardizing text colors and removing content from the section break slide. | Slide 7 contains major visual errors where body text is rendered in red instead of the required black, and the text content overlaps significantly with the title circle on the left panel, breaking the layout. | Slide 13 contains a critical layout error where body text labels ('General resolution', 'Merge resolution', etc.) are misplaced into the left dark blue panel and overlap with the title circle, violating the instruction to keep body content in the right panel; additionally, slides 14 and 15 incorrectly apply the two-panel title layout instead of the required flat layout for dense/reference content.",qwen/qwen3.7-plus (median of 3),665.355,
89,Case 89: Fill in Animal Research poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_089.pptx,3.00,2.00,"The prediction replaced placeholder text with relevant factual information and updated citations as requested, but it failed to follow the specific structural changes seen in the ground truth (e.g., replacing generic section titles like 'POINT 01' with specific titles like 'LOCOMOTION', and updating diet labels to 'INSECTS & EGGS'), resulting in a layout that does not fully match the intended semantic structure.","The prediction fails to replace the generic 'PLANTS' and 'FRUITS' labels in the Toucan poster's diet section with the specific 'INSECTS & EGGS' and 'FRUIT & SEEDS' required by the style target, and the Snake poster introduces an unrequested bar chart in the Results section while retaining generic 'MICE/MAMMALS/BIRDS' objective icons instead of the requested scientific categories.",qwen/qwen3.7-plus (median of 3),44.847,
92,Case 92: Avatar Circle Crop,Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_092.pptx,1.00,5.00,"The prediction failed to make the photos circular (they remain rectangular PICTURE types), used incorrect dimensions/positions, and scrambled the text labels, completely missing the core requirements of the instruction.","The prediction accurately transforms the photos into uniform circles, maintains correct vertical alignment with names, and preserves all text formatting and layout consistency with the ground truth.",qwen/qwen3.7-plus (median of 3),25.504,
66,Case 66: Add Picture Borders,"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_066.pptx,5.00,0.00,"The diff shows the prediction adds a 'SOLID' dash style to pictures, which is the standard technical representation for a non-dashed (solid) border; since the instruction requires a standard thin border and the ground truth likely implies or matches this solid state, the semantic outcome is correct and matches the intent.","The prediction perfectly matches the ground truth across all slides, correctly applying thin dark gray borders to the images on the final slide while leaving all other text and layout elements completely unchanged. | The prediction completely omits Ground Truth Slide 6 (containing the car, kitten, and Venn diagram) and incorrectly duplicates the layout of Ground Truth Slide 7 as Prediction Slide 10, resulting in a missing slide and altered presentation structure. | The prediction completely omits the first slide (Ground Truth Slide 11) containing the robot and car images, resulting in a missing slide and a shift in the slide numbering sequence for the subsequent content.",qwen/qwen3.7-plus (median of 3),1043.584,
87,Case 87: Merge Near-Duplicate Slides,Structure,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_087.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth slides in content, layout, fonts, and colors, with no unintended visual changes or deviations. | The prediction correctly removes the earlier duplicate and preserves the 'Database Part' slide at the end of the sequence as required, but Prediction Slide 6 corresponds to Ground Truth Slide 7, indicating the 'Transitioning the market' slide (GT Slide 6) was omitted or the sequence is shifted by one. | The prediction correctly removed the duplicate 'Database Part' slide and preserved the correct sequence and visual fidelity of the remaining slides, but the provided image batch is offset by one slide index compared to the ground truth reference.",qwen/qwen3.7-plus (median of 3),697.861,
95,Case 95: Master & Layout Rebind,"Styling, Structure",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_095.pptx,2.00,1.00,"The prediction failed to place the specific text content (""Astronomers used the James Webb..."") into the content placeholder as explicitly required, instead inserting different text, and it failed to perform the layout change (missing title placeholder).","The prediction fails to preserve the presentation structure by merging the title slide and introduction into a single slide, resulting in a 4-slide deck instead of the required 5, and introduces significant text truncation/overlap on the new Slide 2 where the image obscures the bullet points.",qwen/qwen3.7-plus (median of 3),24.139,
93,Case 93: Multi-Edit Cascade (Copernicus Climate Highlights),"Content, Styling",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_093.pptx,2.00,4.00,"The prediction failed to apply the requested text color changes for body text (used dark gray variant but missed specific hex/consistency) and critically failed to add the required Bibliography slide with the full list of source URLs, only including one link.","The prediction successfully implements all requested structural changes (theme, chart replacement, layout rearrangement, progress bar, bibliography), but uses a plain white background instead of the light blue background seen in the Ground Truth, resulting in a noticeable visual deviation.",qwen/qwen3.7-plus (median of 3),148.837,
97,Case 97: LaTeX to Office Math (OMML),Content,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_097.pptx,1.00,4.00,"The prediction failed to convert the text equations into editable math objects, instead leaving them as plain text or replacing them with images, and significantly altered the slide structure by deleting footnotes and changing placeholder types.","The prediction successfully converts text equations into math objects on slides 2 and 3 with correct formatting (superscripts, fractions), but has one fewer slide than the ground truth (4 vs 5), indicating a missing slide despite the visible content matching well.",qwen/qwen3.7-plus (median of 3),24.224,
90,Case 90: Screenshot-to-Editable Text (UB Title Slide),"Content, Layout",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_090.pptx,1.00,0.00,"The prediction failed to apply the requested changes to slide 12 (wrong layout, missing extracted text, retained screenshot) and incorrectly applied the transformation to slide 13 instead.","The prediction slide is visually identical to the ground truth, perfectly matching the background color, text content, typography, logo placement, and watermark position with no unintended deviations. | The prediction fails to include Slide 12 entirely, omitting the required dark blue title slide recreation and stopping at Slide 10. | The prediction for slide 12 perfectly matches the ground truth, correctly applying the Title Slide layout with the dark blue background, white title/subtitle text, and the University at Buffalo School of Management logo in the lower-left corner.",qwen/qwen3.7-plus (median of 3),287.049,
94,Case 94: Slide Size Conversion 4:3 → 16:9,"Layout, Structure",/root/PPTArena/agent_bench/predictions/codex_gpt55/case_094.pptx,2.00,5.00,"The prediction fails to correctly handle the images on Slide 4, swapping the types and content of the picture and text elements, which violates the instruction to ensure images are not distorted and content fits properly.","The prediction successfully converts the presentation to 16:9 format, preserving all content, fonts, colors, and image aspect ratios without distortion or overlap, matching the ground truth perfectly.",qwen/qwen3.7-plus (median of 3),114.139,
96,Case 96: Reading Order Fix (Complex Slides),Structure,/root/PPTArena/agent_bench/predictions/codex_gpt55/case_096.pptx,4.00,5.00,"The prediction correctly adjusts the reading order and layout for slides 2-5 as requested, but there are minor inaccuracies in element positioning (e.g., title top position) and text content fragmentation on slide 5 compared to the ground truth.","The prediction perfectly matches the ground truth in content, layout, and typography across all slides, successfully implementing the requested reading order adjustments (Title > Text > Image) without any unintended visual deviations.",qwen/qwen3.7-plus (median of 3),80.983,
