case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
38,Case 38: Flip Theme Scheme,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_038.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
39,Case 39: Generate Conclusion Slide,"Content, Structure",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_039.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
33,Case 33: Adjust Theme Colors to Light Blue,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_033.pptx,1.00,3.00,"The prediction completely failed to perform the requested color theme change from dark blue/purple to light blue; instead, it introduced numerous spurious text formatting alterations across all 12 slides including broken text runs, missing hyperlinks, incorrect bold/italic/underline properties, and altered font sizes, while leaving the original dark blue/purple colors intact in charts and shapes.","The prediction correctly changes dark blue/purple chart elements to light blue across all slides while preserving orange and other colors, but the light blue shade is slightly paler/more muted than the ground truth's more saturated light blue, and the photo borders and highlighted text on slide 6 are noticeably lighter than the ground truth's richer blue. | Slide 7 correctly changed Employer-Sponsored Insurance bars to light blue, but slide 8 incorrectly changed the family silhouette from dark blue to gray instead of keeping it dark blue or light blue per theme; slide 11 incorrectly changed the bar chart from dark navy to light blue when the style target specifies this chart should keep original dark navy; slide 12 correctly updated the bar colors to light blue but the US diamond markers appear slightly lighter than ground truth.",kimi-k2.6 (median of 3),385.000,
36,Case 36: Add Speaker Notes,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_036.pptx,5.00,5.00,"The prediction correctly deleted slide 2 and moved all text content to the semantically appropriate slides' speaker notes with perfect semantic matching (Moment to Moment, Subject to Subject, Scene to Scene, Aspect to Aspect, Non-Sequitur, and Group Activity); the only differences are whitespace/formatting variations (vertical tab characters vs. double newlines) which do not affect meaning, and all substantive content is preserved exactly.","The Prediction slides 1-5 are visually identical to the Ground Truth slides 1-5 in terms of content, formatting, fonts, colors, positions, and images; however, this comparison only covers the first 5 slides of what should be a 9-slide presentation after deletion of slide 2, and the critical task of moving speaker notes cannot be verified from these slide images alone since speaker notes are not visible in the rendered slides.",kimi-k2.6 (median of 3),298.330,
37,Case 37: Add Transitions,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_037.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"All 5 slides in the Prediction are pixel-perfect matches to the Ground Truth with identical text, fonts, colors, positions, images, and layouts; the only change is the application of the 'Fade' transition as requested, with no unintended alterations to any slide content.",kimi-k2.6 (median of 3),287.099,
43,Case 43: Transitionary Slides,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_043.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
41,Case 41: Match Background to Picture,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_041.pptx,2.00,2.00,"The prediction failed on multiple fronts: it used a solid fill (E3E9EC) instead of the required gradient fill, and it inappropriately modified text content in '텍스트 개체 틀 4' by changing 'Clin' to the full citation text and altering hyperlink structure, when the instruction only requested a background change with all other elements remaining unchanged.","The Prediction uses a flat, uniform light gray background instead of the soft top-to-bottom gradient from near-white to pale blue-gray specified in the Style Target, and the heatmap image lacks the thin blue accent border present in the Ground Truth; text and image positions remain correct but the background treatment is fundamentally different.",kimi-k2.6 (median of 3),23.024,
44,Case 44: Match Flag to Text,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_044.pptx,2.00,4.00,"The prediction failed to achieve the core instruction: it kept the original mismatched bulleted list in the content placeholder instead of removing it, did not create flag-text pairings (missing all four text boxes that should sit next to flags), and merely stacked all four flags at the same x-position (598.4) with tiny sizes instead of arranging them with their descriptions; the duplicate South African flag removal cannot even be verified since the flags were not properly rearranged into pairs.","The Prediction correctly pairs all four flags with their corresponding region descriptions and removes the duplicate/extra flag, but it retains the bulleted list format with asterisks instead of integrating flag-text pairs into a unified layout as shown in the Ground Truth; the flags are also smaller and positioned to the right rather than being prominently displayed next to each text block, though all elements remain readable and non-overlapping.",kimi-k2.6 (median of 3),22.633,
46,Case 46: Convert Text & Arrows to SmartArt,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_046.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
42,Case 42: Organize Research Poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_042.pptx,1.00,2.00,"The prediction completely fails to follow the instruction: it scrambles content across columns (e.g., 'Materials' text about 'Text' and 'Images' appears in the Abstract column, Abstract content appears in Materials), misplaces charts and tables (column chart and doughnut chart are missing from Results/Data Analysis, table is empty), destroys group structures (Callout Box group is broken apart), swaps text content between entirely different sections (Printing text appears where College Name should be, caption text replaces 'How to use this template'), and removes critical visual elements like the doughnut chart and proper table data, resulting in a jumbled, incorrect four-column layout that does not preserve the semantic grouping required by the instruction.","The Prediction has significant layout issues: the header section is broken with the title text overlapping the logo, the subtitle and college name are misaligned and partially obscured, the 'Introduction' and 'Methodology' subheadings are missing, the 'Acknowledgements' heading is missing, the 'Callout Box' background shape is missing leaving only text, and the overall column spacing is cramped with text running closer to edges compared to Ground Truth.",kimi-k2.6 (median of 3),37.434,
45,Case 45: Lighter Colors,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_045.pptx,2.00,1.00,"The prediction swapped the dollar signs and clock icons between the 'Drugs' and 'Devices' sections instead of properly updating them in place—the Devices dollar sign ($) was moved to the Drugs position and vice versa, and similarly the clock icons were swapped, meaning the semantic intent of having black dollar signs and black clock icons in their correct respective boxes was not achieved; additionally, the prediction failed to add new black clock icons as required, instead just repositioning existing elements, and while some background color changes may have occurred (4472C4 and E74C3C added), the core requirement of readable black icons in correct positions was missed.","The Prediction has major deviations: the 'Drugs' box background changed to dark blue instead of a lighter color, the 'Devices' box background changed to red instead of a lighter peach/orange, the body text remains white instead of changing to black, the clock icons were replaced with unrecognizable black blobs rather than proper clock icons, and the 'Devices' box outline is not visible as black; these changes fundamentally violate the instruction to lighten the color scheme and reduce readability.",kimi-k2.6 (median of 3),22.242,
49,Case 49: Normalize Thousand Separators,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_049.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
50,Case 50: Normalize Date Format,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_050.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
47,Case 47: Change Line Graph to Bar Graph,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_047.pptx,5.00,5.00,"The prediction successfully converted the line chart to a clustered column chart as instructed; the only differences are in the slide number placeholder (14 vs 1), which is unrelated to the chart conversion instruction and was preserved from the initial state, not an error in executing the requested change.","The prediction successfully converted the line chart to a clustered column chart with all data values (273, 268*, 272), categories (IALS 1994, ALL 2003, PIAAC 2012/2014), and formatting preserved; no legend is present, all other slide elements remain unmodified, and the chart position/size is approximately maintained with only negligible differences from the ground truth.",kimi-k2.6 (median of 3),22.988,
34,Case 34: Lambda Replacement,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_034.pptx,2.00,1.00,"The prediction successfully replaced 'Lambda' with 'λ' in most instances (including 'LAMBDA' on slide 13), but critically failed on the second instruction to consolidate fragmented text runs with identical formatting—instead of merging runs, the prediction often kept them separate or created new fragmentation issues (e.g., slide 12 where 'λ - is the wave' remains fragmented, slide 17 where 'h.c/λ' and 'E = h.c/λ' show improper run consolidation, and slide 18 where multiple formula expressions have incorrect run structures); additionally, the prediction stripped all alt_text and name properties from shapes throughout the presentation, which is a significant structural deviation from the ground truth.","The prediction deck has slide ordering issues (Ground Truth slide 1 is missing, Ground Truth slide 3 appears as Prediction slide 2, and an extra slide 5 'CLASSIFICATION OF SPECTROSCOPY' was added), but the visible slides that do match (slides 2, 3, 4, 5 in prediction corresponding to GT slides 2, 4, 5, and an extra) show correct text consolidation and no 'Lambda' instances appear that need replacement—however, the missing first slide and reordered sequence represent unintended structural changes to the deck. | The prediction slides are severely misordered and mismatched compared to ground truth: Prediction slide 6 shows ground truth slide 7's emission spectroscopy diagram, prediction slide 7 shows ground truth slide 8's classification text, prediction slide 8 shows ground truth slide 9's absorption spectroscopy text, prediction slide 9 shows ground truth slide 10's absorption spectrum diagram, and prediction slide 10 shows a completely different slide ('PRINCIPLE OF SPECTROSCOPY') not present in the ground truth batch, indicating major structural corruption and content loss. | Critical slide misalignment: Prediction slide 11 shows Ground Truth slide 12's content ('IMPORTANT CONCEPTS'), Prediction slide 12 shows Ground Truth slide 13's content ('What is wave?'), Prediction slide 13 shows Ground Truth slide 14's content ('WAVELENGTH (λ)'), Prediction slide 14 shows Ground Truth slide 15's content ('WAVENUMBER (Vˉ)'), and Prediction slide 15 shows entirely new content ('FREQUENCY (V)') not present in any Ground Truth slide, while Ground Truth slide 11 ('PRINCIPLE OF SPECTROSCOPY') is completely missing from the Prediction sequence; additionally, the 'Lambda' replacement instruction cannot be fully verified due to this content displacement, though λ symbols appear correctly in slides 13-14 of the Prediction where expected.",kimi-k2.6 (median of 3),461.271,
51,Case 51: Currency Symbol Swap (EUR→USD),Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_051.pptx,1.00,5.00,"The prediction partially converted some Euro values to USD on slide 2 (e.g., '$60,000'), but critically failed on slide 3 where it shows 'The budget estimates for 2020 ($3,494,724)' as complete text without the closing parenthesis and remaining text, while the ground_truth shows this was split with '($' and '3,494,724' as separate runs with the rest of the sentence; more importantly, the prediction introduced numerous formatting artifacts across all slides including broken text runs, missing content, altered font properties on slide 1, and corrupted text structure, indicating the model made extensive unintended changes beyond the currency conversion instruction.","All slides match the Ground Truth perfectly: Slide 1 is unchanged, Slides 2 and 3 correctly convert all Euro values to US Dollar format with $ prefix and comma thousands separators ($40,000, $30,000, $60,000, $3,494,724, $44,000, $86,000, $130,000, $135,000), and Slide 4 is unchanged; fonts, colors, positions, and layout are preserved throughout.",kimi-k2.6 (median of 3),37.312,
54,Case 54: Match Slide Deck Theme,Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_054.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
52,Case 52: Add Source,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_052.pptx,1.00,1.00,"The prediction failed to perform the requested task entirely: instead of adding 'PRVSS2, Chapter II.I.1-2; UN Handbook, Module 19, A; NCHS, Unit 17.' after 'SOURCE:' in the bottom right text box, it left TextBox 3 unchanged at its initial height (21.81 vs ground truth 36.35) and initial font_size (None/unchanged vs ground truth 12.0), and instead made erroneous modifications to Content Placeholder 2 by removing text that should have remained (reverting 'including:', 'of death tabulations', 'Leading cause of death lists', and '& late registration by year of occurrence' back to shorter versions matching the initial state).","The prediction slide has the source text truncated and cut off at 'NCHS,' with 'Unit 17.' missing, and the text box appears to overflow its boundary rather than resizing vertically to fit all content as required.",kimi-k2.6 (median of 3),26.931,
40,Case 40: Hindu Center Titles,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_040.pptx,2.00,2.00,"The prediction failed to horizontally center the main titles on slides 5, 7, and 9, leaving them at their initial positions instead of moving them to the slide center as the ground truth did; only slides 1 and 2 appear correct (no diff shown, implying text alignment was applied), meaning 3 of 5 requested slides were not properly centered.","The prediction shows a completely different slide 5 (titled 'KEBUDAYAAN HINDU') compared to the ground truth slide 5 ('Penduduk India'), indicating a major slide ordering/content mismatch where slides 2-5 appear to be shifted; additionally, the main title centering instruction was not applied to slide 1 which remains left-aligned in its placeholder unlike the centered version in ground truth slide 2. | The prediction shows a major slide content mismatch: Ground Truth slide 6 (KEBUDAYAAN HINDU) is replaced by prediction slide 6 showing an entirely different slide (Brahmin/Kshatriya caste pyramid), and the prediction sequence is shifted—prediction slide 7 shows Ground Truth slide 8's BUDDHA content, prediction slide 8 shows Ground Truth slide 9's content, prediction slide 9 shows Ground Truth slide 10's content, while prediction slide 10 shows an entirely new slide not present in Ground Truth; additionally, on prediction slide 9 the title 'Penyebaran Agama Hindu-Buddha Indonesia' is left-aligned rather than horizontally centered as required by the instruction.",kimi-k2.6 (median of 3),264.806,
53,Case 53: Fill Table from Data,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_053.pptx,1.00,4.00,"The prediction completely failed to follow the instruction: instead of filling the existing empty table (Table 14) with financial data from the text box and deleting the text box, it left Table 14 unchanged with 'Taxes/$0' and 'Debt Service/$0' data, and created a new Table 15 with the financial data while the source text box was apparently deleted; the instruction specifically required filling 'the empty table below it' (Table 14), not creating a new table elsewhere on the slide.","The prediction correctly transfers all financial data to the table and deletes the source text box, but shows minor font weight differences (e.g., 'Revenue' appears less bold, 'Annual Net Revenue' text is slightly smaller and positioned lower/closer to the bottom edge) and subtle vertical spacing shifts in the table rows compared to the ground truth.",kimi-k2.6 (median of 3),23.050,
56,Case 56: Add Pictures,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_056.pptx,3.00,3.00,"The prediction added three pictures (Pictures 24, 25, 26) above the text labels, which matches the instruction's core intent; however, the prediction incorrectly rearranged the text labels themselves—moving 'airplane' to where 'baseball' was, 'basketball' to where 'airplane' was, and creating mismatched picture-text pairs, while also failing to preserve the original text placeholder structure and content locations as required by the style target.","The prediction successfully adds three relevant icons above each text label (baseball, airplane, basketball) with no overlap and preserved text positions, but the icons differ in style (colored, simplified shapes vs. black filled silhouettes in ground truth) and the airplane icon is notably smaller and less detailed than the other two icons, creating a slight size imbalance.",kimi-k2.6 (median of 3),19.658,
55,Case 55: Highlight Important Words,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_055.pptx,2.00,2.00,"The prediction failed to correctly identify and highlight the key phrases as specified: 'MoPIED' was capitalized differently as 'MOPIED' and placed in the wrong sentence; 'collection, dissemination and publication' was incorrectly made bold on the wrong text segment (the preceding phrase instead); 'financial performance' was completely missed and not highlighted at all; and 'usable' was not specifically highlighted while surrounding text was incorrectly modified. Additionally, the prediction introduced numerous errors including incorrect teal color values (008080 vs 009193), misplaced bold formatting on non-target phrases, and significant text restructuring that altered the original content structure.","The Prediction incorrectly applied teal bold formatting to multiple non-target phrases including 'Monitoring and Evaluation:', 'Performance Progress Reviews and Reporting:', 'MOPED', 'National Bureau of Statistics (NBS)', 'Directorate of M&E', 'Quarterly, Bi-annual and Annual Reviews', and 'M&E results', while failing to format 'collection, dissemination and publication' and 'financial performance' as required, and also changed 'usable' to unformatted text instead of teal bold.",kimi-k2.6 (median of 3),22.857,
60,Case 60: Fix Text Placement,Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_060.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
35,Case 35: Structural Fix,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_035.pptx,2.00,1.00,"The prediction failed to properly execute the text structure cleanup: on slide 1, the subtitle text lost its line breaks and formatting structure (PRESENTED BYK. RANJITHDEPARTMENT OF CHEMISTRYRESEARCH SCHOLAR vs. properly separated lines in ground truth); on slide 3, text content was swapped between shapes (title and body text exchanged positions with body paragraphs lost); on slide 7, text was incorrectly consolidated losing color formatting and content; on slide 18, mathematical expressions were merged incorrectly; and on slide 20, while the font size change for 'LET'S SEE...' may have been attempted, the shape dimensions and positions differ significantly from ground truth. The systematic stripping of alt_text and name properties across all slides, combined with multiple instances of incorrect text consolidation that merged separate runs or lost formatting attributes, indicates substantial errors in the core 'clean up text structure' task despite some correct intent.","On slide 1, the subtitle text has been collapsed into a single line with no spacing between 'PRESENTED BY', 'K. RANJITH', 'DEPARTMENT OF CHEMISTRY', and 'RESEARCH SCHOLAR', making it unreadable and breaking the layout; additionally, the subtitle font size does not appear reduced to 14pt as requested, and the text structure cleanup has caused unintended merging of separate text elements. | The prediction shows a severe slide ordering mismatch: Ground Truth slides 6-10 (text about emission spectroscopy, diagram, classification, absorption spectroscopy, absorption diagram) are completely scrambled in the prediction, with prediction slide 6 showing the emission diagram (GT slide 7), prediction slide 7 showing classification text (GT slide 8), prediction slide 8 showing absorption text (GT slide 9), prediction slide 9 showing absorption diagram (GT slide 10), and prediction slide 10 showing an entirely new 'PRINCIPLE OF SPECTROSCOPY' slide not present in the ground truth batch; additionally, the prediction slides appear to have different aspect ratios with dark borders suggesting resizing artifacts, and text content that should be on specific slides is distributed incorrectly throughout the sequence. | The prediction slides are completely misaligned with the ground truth slides: Prediction slide 11 shows ground truth slide 12's content, prediction slide 12 shows ground truth slide 13's content, prediction slide 13 shows ground truth slide 14's content, prediction slide 14 shows ground truth slide 15's content, and prediction slide 15 shows entirely new content (FREQUENCY) not present in the ground truth batch, indicating a severe slide misalignment or missing slide error throughout the deck.",kimi-k2.6 (median of 3),426.445,
58,Case 58: Bullets Normalize Levels,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_058.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The Prediction fails to execute the core instruction: 'blocked by procurement' remains at indentation level 2 instead of being flattened to level 1, and 'First: Copy', 'Second: Untangle', 'Third: Reroute', 'Fourth: Toggle' remain at progressively deeper indentation levels (2, 3, 4, 5) rather than all being normalized to level 1, resulting in a completely incorrect bullet structure with excessive nesting that violates the two-level requirement.",kimi-k2.6 (median of 3),11.736,
62,Case 62: Z Order,Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_062.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction matches the ground truth exactly: the picture (Sample Signal chart) and the pink oval are both clearly visible on top of the large light blue rectangle, with all positions, sizes, and content preserved and no unintended visual changes.",kimi-k2.6 (median of 3),11.358,
59,Case 59: Convert Hyper Link,Interactivity,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_059.pptx,5.00,2.00,"The prediction successfully converted both URLs into clickable hyperlinks while maintaining the surrounding text as non-hyperlinked, with only negligible positional differences (-5.86px left, -25.95px top) that are well within acceptable measurement variation and do not affect the semantic outcome of making the URLs functional hyperlinks.","The Prediction fails to apply any hyperlink styling to the two URLs—they remain in the same dark gray/black color as the surrounding text with no underline or color change, making them visually indistinguishable from non-hyperlinked text, whereas the Ground Truth shows the URLs in blue with underlines indicating they are functional hyperlinks.",kimi-k2.6 (median of 3),19.206,
61,Case 61: Sort By Score And Crop Image 169,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_061.pptx,5.00,5.00,"The only difference between prediction and ground_truth is a minor left-position variation (99.29 vs 88.41) of the picture, which the style target explicitly states should not be penalized since the instruction did not request any picture modification; the table sorting by 'Score' in descending order was correctly performed with header row preserved and row integrity maintained.","The table is correctly sorted by Score in descending order with all row associations preserved, the title is unchanged, and the chart image is left unmodified as permitted by the rubric (the ground truth's crop/reposition of the chart was explicitly noted as unrequested and should not be penalized).",kimi-k2.6 (median of 3),18.497,
48,Case 48: Add Slide Numbers and Date,Structure,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_048.pptx,1.00,4.00,"The prediction completely swapped the positions and content of the date and slide number elements: the date 'July 5, 2026' appears in the bottom-left where the slide number should be, and the slide numbers appear in the bottom-right where the date should be, directly contradicting the instruction to put 'the date to the bottom left corner and the slide number to the bottom right corner'.","The Prediction successfully adds date (bottom-left) and slide number (bottom-right) to all 5 slides with correct sequential numbering (1-5) and no overlap with content, but uses a different date format ('July 5, 2026' vs '07/05/2026') and slightly different positioning than Ground Truth. | The Prediction adds date and slide number placeholders in the correct bottom-left and bottom-right corners respectively, with correct sequential numbering (6-9), but uses 'July 5, 2026' instead of the Ground Truth's '07/05/2026' date format and positions the elements slightly more inward from the edges.",kimi-k2.6 (median of 3),106.736,
67,Case 67: WCAG Accessibility & Master Cleanup,"Structure, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_067.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
68,Case 68: Swimlane Flow Process Canonicalization,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_068.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
69,Case 69: Cross-Slide Image–Caption Correlation,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_069.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
63,Case 63: Spatial Constraint Layout,Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_063.pptx,0.00,5.00,"The prediction completely failed to follow the instruction: it swapped the identities of elements rather than rearranging the table groups, resulting in the Entrance marker being moved from its original position (violating rule 5), table shapes being swapped with different colors/sizes/text (violating rule 6), labels being detached from their original shapes (violating rule 3), and the final left-to-right order being A-B-C instead of the required A-C-B (violating rule 1); essentially the prediction mutated elements into each other rather than performing a spatial rearrangement.","The Prediction perfectly satisfies all constraints: Table A is closest to the Entrance marker, Table C is left of Table B, all three tables are aligned along a common horizontal baseline, labels remain properly associated with their shapes, no elements overlap, and the Entrance marker, title, and Constraints text are unchanged in position and appearance.",kimi-k2.6 (median of 3),28.245,
71,Case 71: Conditional Table Formatting (Negative Numbers),"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_071.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
72,Case 72: Dynamic SmartArt Timeline with Image Integration,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_072.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
73,Case 73: Dynamic Data Label Placement,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_073.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
65,Case 65: Unit Conversion: Fahrenheit → Celsius,Content,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_065.pptx,5.00,4.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction correctly converted all temperatures and updated the chart axis title, but the y-axis labels now show decimal places (35.0, 30.0, etc.) versus the ground truth's whole numbers (35, 30, etc.), which is a minor but noticeable formatting change to non-requested content.",kimi-k2.6 (median of 3),14.755,
64,Case 64: Colorblind-Safe Chart Palette,"Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_064.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction incorrectly swapped the colors assigned to North and East series: North is now yellow (#E69F00) instead of blue (#0072B2), and East is now light blue instead of yellow, violating the required Okabe-Ito color order specified in the style target where Series 1 (North) should be #0072B2 and Series 2 (East) should be #E69F00.",kimi-k2.6 (median of 3),17.391,
76,Case 76: Aesthetic Slide Makeover,"Styling, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_076.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
74,Case 74: Cross-Slide Data Consolidation,"Content, Structure",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_074.pptx,3.00,3.00,"The prediction correctly reduced to 3 slides and converted titles to Title Case, but the consolidated table on slide 2 uses separate rows for unique categories (HR, Logistics, Sales, Marketing with '-' placeholders) instead of grouping them into an 'Other' summary row as specified in the style target, and the table dimensions/positioning differ; on slide 3, the images were resized and captions centered but with different dimensions than ground truth (180px vs 216px width) and slightly different positioning.","Slide 1 matches perfectly; Slide 2 has a valid alternative table layout but the title changed from 'Summary Performance' to 'Team Performance Summary' and the table uses 'Department' instead of 'Category' with individual rows for unique categories rather than an 'Other' grouping; Slide 3 shows images are same size and aligned but captions remain left-aligned instead of center-aligned as required, with the first caption partially cut off ('Assembly Line' appears as 'Assembly Li').",kimi-k2.6 (median of 3),31.672,
78,Case 78: Rock Cycle Recognition,"Content, Layout",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_078.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
70,"Case 70: Format Python Code Blocks (Dark Theme, Multi-Slide)","Content, Styling",/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_070.pptx,3.00,4.00,"The prediction applied dark theme syntax highlighting with a monospaced font (Consolas) to slides 2, 3, and 4 as requested, but made several significant errors: changed font size from 11.0 to 14.0 (violating 'size must not be changed'), altered line spacing to 1.2 and alignment to LEFT, used a different dark background color (1E1E1E vs 0D1117), and modified the title/subtitle text on slide 1 which was not requested. While the core semantic goal of VS Code-style syntax highlighting was achieved with appropriate color differentiation for keywords, strings, numbers, and functions, the unauthorized changes to font size, spacing, alignment, and non-target slide content represent notable deviations from the instruction requirements.","The prediction successfully applies a dark theme with Python syntax highlighting to slides 2-4, preserving code content and structure, but the color scheme differs from the ground truth (e.g., more blue/cyan tones vs. pink/purple keywords in GT) and slide 1 has minor text changes ('Original' vs 'Ground Truth', 'unstyled' vs 'dark-themed with colorful syntax highlighting') that were not requested.",kimi-k2.6 (median of 3),50.702,
80,Case 80: Update theme and slides backgrounds(A),Styling,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_080.pptx,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,kimi-k2.6 (median of 3),0.000,Prediction PPTX missing for this case.
75,Case 75: 12-Column Grid & Baseline Rhythm Canonicalization (Multi-modal),Layout,/root/PPTArena/agent_bench/predictions/opencode_kimi_k27code/case_075.pptx,2.00,2.00,"The prediction made significant errors across all three slides: on Slide 1, it used generic identical text for all three columns instead of the specific required bullet points and changed the title; on Slide 2, it failed to delete Rectangle 5 (actually added it back), mispositioned the legend overlap indicator, and used incorrect subtitle text; on Slide 3, it changed captions to different content instead of keeping 'Snowy mountain and green forest' and 'Rocks off the shore', failed to delete Rectangle 7 (which became Picture 9), and used 'Grid-Aligned' instead of 'Aligned' in the title.","Multiple significant deviations from Ground Truth: Slide 1 has incorrect title ('Grid & Baseline Alignment' vs 'Grid & Baseline Stress Test'), wrong text content in all three columns (generic repeated text instead of specified bullet points), and bold formatting on headers that differs from GT; Slide 2 has incorrect subtitle text, legend positioned beside chart in a separate box rather than below as specified, and added 'Legend' label not in GT; Slide 3 has incorrect title ('Figures & Captions (Grid-Aligned)' vs 'Figures & Captions (Aligned)'), changed caption text ('Figure 1: Mountain landscape scene.' vs 'Snowy mountain and green forest'), and pictures appear slightly different sizes; font styles appear bolder/heavier across all slides indicating unintended font changes.",kimi-k2.6 (median of 3),44.266,
