case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
28,Case 28: Fix Slide Order and Agenda,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_028.pptx,2.00,5.00,"The prediction failed to correctly reorder the slides: the Agenda slide remains as slide 2 instead of being moved to slide 1, and the subsequent slide order is incorrect (e.g., what should be slide 4 is slide 6, slide 5 is slide 3, etc.). Additionally, slide numbers in footers were not properly updated to reflect logical positions, and while the agenda text content is similar, the critical structural requirement of reordering slides was not achieved.","The prediction perfectly reorders the slides with Agenda first, followed by Visual appeal, Engaging the audience, Effective delivery techniques, Conclusion, and Q&A last; the agenda list matches the new slide sequence, all slide numbers in footers are correctly updated (1-6), and all content and formatting remain identical to the ground truth with no unintended visual changes.",kimi-k2.6 (median of 3),216.463,
30,Case 30: Convert Text Data to a Line Chart,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_030.pptx,3.00,0.00,"On slide 8, the prediction created a line chart with markers (LINE_MARKERS) and added a custom legend with colored ovals and text labels for NHOPI, Asian, and White positioned to the right of the chart, matching the core instruction; however, the chart data values are substantially incorrect (rounded to whole numbers like 18.0, 14.0, 10.0 instead of precise percentages like 0.1809, 0.1394, 0.0994), the original text box was not properly removed (it remains as TextBox 11 with modified properties), the chart title was moved to a separate text box instead of being part of the chart, and numerous unintended changes occurred on other slides (2-7, 9) where text content was truncated or removed, indicating the model made extraneous edits beyond the requested slide 8 modifications.","The instruction requires converting text data on slide 8 into a line chart with markers and a custom legend, but the provided prediction deck only contains 5 slides with no slide 8 present, and slides 1-5 show completely different content than what the instruction describes (uninsured rates data), instead showing population statistics, pie charts, and a bar chart about workers/poverty/citizenship that do not match the expected ground truth for the task. | The prediction successfully converts slide 8 to a line chart with markers and adds a custom legend on the right, but the data values are incorrect (e.g., NHOPI shows 18% in 2013 instead of 18%* with correct subsequent values appearing as 14%, 10%, 11%, 11% vs ground truth's 18%, 14%, 10%, 11%, 11%), the Asian series uses orange instead of the expected blue color from the theme, data labels with asterisks are missing, and the chart uses square markers instead of circular markers as shown in the ground truth.",kimi-k2.6 (median of 3),271.927,
20,Case 20: Remove Filler Words,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_020.pptx,3.00,5.00,"The prediction generally follows the instruction to professionalize and condense speaker notes, remove slide numbers, and preserve core meaning, but it makes several significant semantic errors and omissions: on slide 1 it changes 'gather all research outputs, not just a single type' to 'not collections of one type of thing' which inverts the meaning; on slide 10 it entirely removes the metaphor about 'JSON land' and 'safe space' which was core content; on slide 29 it removes the humorous 'except there's one person in the back who's not special' punchline, altering the speaker's intended tone; on slide 30 it changes 'breaking hasPart apart' to 'breaking hasPart apart to also decide the role' which garbles the technical explanation; and on slide 26 it introduces 'making machine discoverable the metadata' with awkward grammar. While many edits are competent, these semantic distortions and content losses exceed 'tiny inaccuracy' thresholds.","All five slides in the Prediction are visually identical to their Ground Truth counterparts, with no changes to fonts, colors, positions, shapes, images, or layout; the instruction only required editing speaker notes, which are not visible in the slide images, so the visual content is perfectly preserved.",kimi-k2.6 (median of 3),978.206,
33,Case 33: Adjust Theme Colors to Light Blue,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_033.pptx,1.00,3.00,"The prediction completely failed to perform the requested color theme change from dark blue/purple to light blue; instead, it introduced extensive text corruption across nearly all slides including broken hyperlinks, fragmented text runs, missing content, and altered formatting (bold/italic/font sizes), while leaving the original dark blue colors intact in charts and shapes.","The prediction correctly switches dark blue/purple chart elements to light blue across all slides while preserving orange colors, text content, and layouts; however, the light blue shade is slightly lighter/more muted than the ground truth's brighter light blue, and slide 6's text highlighting appears faded compared to the ground truth's more vibrant blue. | Slide 7 correctly changed the 'Employer-Sponsored Insurance' bars from dark blue to light blue, but Slide 8 incorrectly changed the family silhouettes from dark blue to a lighter blue-gray when they should have remained unchanged; Slide 11 incorrectly changed the bar chart from dark navy to light blue when the style target specifies this chart should keep the original dark navy; Slide 12 correctly changed the bars to light blue but also lightened the US diamond markers from dark blue to light blue when they should have remained dark blue.",kimi-k2.6 (median of 3),382.709,
36,Case 36: Add Speaker Notes,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_036.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The Prediction slides are visually identical to the Ground Truth slides in terms of content, formatting, fonts, colors, positions, and structure; all five compared slides (title, transitions overview, Moment to Moment, Action to Action, and Subject to Subject) match perfectly with no unintended visual changes.",kimi-k2.6 (median of 3),305.169,
37,Case 37: Add Transitions,Interactivity,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_037.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"All 5 slides in the Prediction are pixel-perfect matches to the Ground Truth with no visible differences in text, images, colors, fonts, positions, or layout; the only change is the application of the Fade transition which is not visually apparent in static slide images.",kimi-k2.6 (median of 3),300.226,
41,Case 41: Match Background to Picture,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_041.pptx,2.00,3.00,"The prediction failed on the core instruction: it applied a SOLID fill (DFE5EA) instead of the required GRADIENT fill, and critically, it altered text content in '텍스트 개체 틀 4' by changing 'Clin' back to the full citation text and modifying hyperlink structure, violating the requirement that all other elements remain unchanged.","The prediction uses a flat light gray background instead of the soft top-to-bottom gradient from near-white to pale blue-gray seen in the ground truth, and the image lacks the thin blue accent border present in the ground truth; however, all text content, image content, and positions remain unchanged and the slide is fully readable.",kimi-k2.6 (median of 3),23.411,
42,Case 42: Organize Research Poster,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_042.pptx,3.00,2.00,"The prediction creates a four-column layout with the correct headings (Abstract, Materials, Results/Data Analysis, Conclusion), but has significant semantic issues: the 'Results/Data Analysis' column contains the column chart and doughnut chart, yet the table and its caption appear to be misplaced or missing from proper column organization based on position differences; more critically, the 'Conclusion' column's 'Callout Box' group and 'Printing' text appear to have incorrect vertical positioning (top values of 1051.2 vs 1091.9 and 1245.6 vs 1437.4), and the overall column widths are uniformly 810.0 instead of the ground truth's ~717, suggesting a less refined layout with potential overlapping or spacing issues that compromise the 'clean' requirement.","The prediction incorrectly places 'Methodology' content and 'Images' text in the Materials column, moves 'Charts' instructions and 'Images' content into the Results/Data Analysis column instead of keeping them in Materials, omits the 'Charts' heading and its associated instructional text from the Results/Data Analysis column, and misplaces the 'Acknowledgements' heading and text within the Conclusion column; additionally, the column headers are positioned too high near the top banner with insufficient spacing, and the overall content distribution is uneven with the Materials column appearing overcrowded while the Conclusion column has excessive whitespace.",kimi-k2.6 (median of 3),37.739,
34,Case 34: Lambda Replacement,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_034.pptx,2.00,1.00,"The prediction correctly replaces 'Lambda' with 'λ' in most places and consolidates some text runs, but fails critically on the consolidation requirement: it merges text runs that have DIFFERENT formatting (e.g., on Slide 13, the bold 'λ' and non-bold ') ' with different colors are merged into a single run 'WAVELENGTH (λ) '; on Slide 18, similarly formatted 'λ' symbols are merged with surrounding text of different colors like 'D76465' vs '000000'; on Slide 12, 'λ - is the wave' is merged into one run losing the original formatting distinction). The ground truth preserves separate runs when formatting differs (color, bold, font size), while the prediction incorrectly flattens everything into single runs with uniform formatting, violating the instruction to only consolidate 'where the formatting is the same.' Additionally, the prediction strips all alt_text and name properties from shapes throughout the presentation, which is an unintended side effect.","The Prediction deck has a completely different slide order (slides 1-2 are swapped with ground truth, and slide 5 is entirely new content not in ground truth), plus the critical instruction to replace 'Lambda' with 'λ' was not performed anywhere in the presentation, and the text consolidation requirement cannot be verified from visual inspection alone. | The prediction slides are completely misaligned with the ground truth slides—Prediction slide 6 shows Ground Truth slide 7's emission spectroscopy diagram, Prediction slide 7 shows Ground Truth slide 8's classification text, Prediction slide 8 shows Ground Truth slide 9's absorption spectroscopy text, Prediction slide 9 shows Ground Truth slide 10's absorption diagram, and Prediction slide 10 introduces an entirely new 'Principle of Spectroscopy' slide not present in the ground truth sequence, indicating a severe slide ordering/content mismatch throughout the deck. | The prediction deck has a completely scrambled slide order: Prediction slide 11 shows Ground Truth slide 12's content, Prediction slide 12 shows Ground Truth slide 13's content, Prediction slide 13 shows Ground Truth slide 14's content, Prediction slide 14 shows Ground Truth slide 15's content, and Prediction slide 15 shows an entirely new slide (FREQUENCY) not present in the Ground Truth batch. Additionally, the 'PRINCIPLE OF SPECTROSCOPY' slide from Ground Truth slide 11 is completely missing from the prediction, making this a major structural failure with missing content and incorrect slide sequencing.",kimi-k2.6 (median of 3),607.879,
38,Case 38: Flip Theme Scheme,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_038.pptx,1.00,1.00,"The prediction completely failed to flip the theme: slide backgrounds remain BACKGROUND (unchanged from initial) instead of SOLID white (FFFFFF), slide numbers show placeholder '‹#›' instead of actual numbers and are misaligned, text colors are not updated for readability, and on multiple slides (2, 4) the prediction actually scrambled content by swapping text between shapes (e.g., 'TL;DR?' moved from subtitle to body, 'Validator' title swapped with body text) rather than preserving original content with inverted colors.","The prediction completely fails to execute the core instruction: the theme is not flipped at all—slides 1, 3, 4, and 5 remain identical to the original light theme with dark text, and only slide 2's right panel was already dark in the original; the prediction adds an unnecessary '...' element on slide 1 and a horizontal line on slide 2, while failing to make any backgrounds dark or adjust text colors for readability as required. | The theme flip was applied inconsistently: only slide 11 (dark background with white text) was correctly transformed, while slides 6-10 and 12 remain with light backgrounds and dark text identical to the ground truth, failing to execute the core instruction to flip the theme across all slides; additionally, slide numbers changed from boxed format to plain numbers and bullet points changed from light gray to dark gray/black, indicating unintended style alterations on non-flipped slides.",kimi-k2.6 (median of 3),329.305,
44,Case 44: Match Flag to Text,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_044.pptx,1.00,1.00,"The prediction completely failed to follow the instruction: it kept the original bulleted list in Content Placeholder 2 instead of removing it, left all four flags at their original bottom positions instead of rearranging them next to corresponding descriptions, and failed to create any flag-text pairings or delete the duplicate South African flag; the missing text boxes in the prediction that exist in ground_truth (shapes 10, 12, 16, 18) were the correctly paired flag-description labels that the instruction required.","The prediction fails to pair flags with their corresponding text descriptions, instead leaving the bulleted list intact and placing all four flags in an unlabeled row at the bottom; the flags are not matched to their regions, the duplicate flag was not addressed, and the layout does not fulfill the core instruction of rearranging the slide to place each flag next to its corresponding description.",kimi-k2.6 (median of 3),26.832,
39,Case 39: Generate Conclusion Slide,"Content, Structure",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_039.pptx,1.00,2.00,"The prediction failed to follow the instruction in two critical ways: first, it made extensive unintended modifications to slides 1-11 (changing text content, formatting, bold/italic properties, and removing content like 'sunny' from weather examples, altering titles, and removing color formatting), when the instruction only required adding a new slide; second, while a new slide 12 was added with 'Conclusion' as a title and summary content covering HMMs, transition/emission probabilities, and state paths, the prediction's summary differs substantially from the ground truth in structure and specific content (omitting mention of specific gene prediction algorithms like Genscan/Genemark/Twinscan, using different phrasing, and lacking the ground truth's emphasis on mathematical determination of the most likely state path). The massive unauthorized edits to the existing 11 slides represent a severe violation of the instruction to only add a conclusion slide.","The Prediction slide has a truncated third bullet point with text cut off at the bottom ('transition probabilities (between hidden states)' is incomplete), missing the fourth bullet point entirely compared to Ground Truth, uses 'Conclusion' singular vs 'Conclusions' plural as the title, and lacks the citation footer present in Ground Truth; additionally, the content focuses on general HMM definitions rather than the gene prediction application summary required, with no bold/italic emphasis on key terms.",kimi-k2.6 (median of 3),280.035,
45,Case 45: Lighter Colors,Styling,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_045.pptx,2.00,1.00,"The prediction swapped the dollar signs and clock icons between the 'Drugs' and 'Devices' sections—Picture 2 (clock icon) was moved to where Rectangle 11 (dollar sign) should be in 'Drugs', and Rectangle 13 (dollar sign) was moved to where Graphic 4 (clock icon) should be in 'Devices'—meaning the semantic intent of having black dollar signs and black clock icons in their respective correct sections was violated, even though both elements became black; additionally, the prediction failed to lighten the background colors of the main content boxes (no fill changes shown for the boxes themselves, only added unrelated colors 99A6BF and E69999 to rounded corner rectangles).","The Prediction has multiple critical failures: the body text inside both boxes remains white instead of being changed to black for legibility, the 'Drugs' box background changed to a darker blue-gray rather than a lighter color, the 'Devices' box background changed to pink rather than a lighter peach/orange, the 'Devices' box outline remains orange instead of black, and the bottom text is cut off; additionally the clock icons are different designs and the overall color scheme does not match the intended lighter, readable theme.",kimi-k2.6 (median of 3),23.015,
46,Case 46: Convert Text & Arrows to SmartArt,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_046.pptx,2.00,2.00,"The prediction created a structured diagram with nodes arranged around a central person icon and preserved all stakeholder text, but it failed to remove the extraneous 'YOU' text box (still present as Title 5) and did not properly clean up original shapes—Connector 1 was converted to a line instead of being removed/replaced, and the prediction's connectors differ significantly from ground truth's cohesive diagram structure (which used a single Diagram shape). The ground truth had a unified Diagram shape (640x426.67) containing the organized structure, while the prediction used separate line connectors and left original elements partially intact.","The prediction fails on multiple requirements: it retains the extraneous 'YOU' text box that should have been removed, reverses all arrow directions (pointing outward from center instead of inward toward the person icon), changes from thick filled arrow shapes to thin line arrows, uses bold white text instead of regular weight, and alters the layout spacing significantly—while the title is preserved and the five stakeholder nodes are present, these combined deviations constitute clear unintended visual changes to the diagram structure and style.",kimi-k2.6 (median of 3),23.600,
47,Case 47: Change Line Graph to Bar Graph,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_047.pptx,5.00,5.00,"The prediction successfully converted the line chart to a clustered column chart with preserved data and no legend, matching the semantic intent of the instruction; the only differences are in the slide number placeholder (14 vs 1), which is unrelated to the chart conversion task and was unchanged from the initial state.","The prediction successfully converts the line chart to a clustered column chart with preserved data values (273, 268*, 272), categories, and no legend; all other slide elements including text, colors, and layout remain visually identical to the ground truth with only negligible differences in axis line color (slightly darker gray in prediction).",kimi-k2.6 (median of 3),19.945,
35,Case 35: Structural Fix,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_035.pptx,2.00,1.00,"While the prediction correctly changed the slide 1 title to 'INTRODUCTION TO SPECTROSCOPY' and modified font sizes, it failed significantly on the text structure cleanup: on slide 3, it swapped the title and content text boxes (title became 'DEFINITION & CLASSIFICATION' while body text was moved to a new shape), on slide 7 it incorrectly merged fragmented text runs into wrong consolidated text ('continuity of colours' with missing formatting and lost color_rgb), on slide 18 it merged separate equation components into single text boxes losing the original structure, and throughout the presentation it stripped all alt_text and name properties from shapes—indicating a destructive approach to 'cleanup' that altered layout semantics and lost metadata rather than just consolidating fragmented text runs as requested.","The Prediction slides are visually very close to Ground Truth with correct title text changes and preserved layouts, but slide 1 shows a subtle font weight/shape difference in the title (appears slightly bolder/condensed compared to Ground Truth slide 2), and the slide numbering differs between Ground Truth and Prediction (GT slide 3 matches Pred slide 2, GT slide 4 matches Pred slide 3, GT slide 5 matches Pred slide 4), with Prediction slide 5 being an extra slide not in the Ground Truth batch; however all visible content is correct, readable, and non-overlapping with proper theme consistency. | The prediction shows significant slide misalignment: Ground Truth slide 6 (Classification of Spectroscopy/Emission) appears as Prediction slide 7, Ground Truth slide 7 (Emission Spectroscopy diagram) appears as Prediction slide 6, Ground Truth slide 8 (Classification of Emission Spectra) appears as Prediction slide 7 but with text wrapping differences, Ground Truth slide 9 (Absorption Spectroscopy) appears as Prediction slide 8, and Ground Truth slide 10 (Absorption diagram) appears as Prediction slide 9; additionally Prediction slide 10 shows a completely different slide (Principle of Spectroscopy) not present in the Ground Truth batch, indicating major structural disruption to the presentation order and content. | The prediction slides are severely misaligned with the ground truth: Prediction slide 11 shows the content of ground truth slide 12 (IMPORTANT CONCEPTS), prediction slide 12 shows ground truth slide 13 (What is wave?), prediction slide 13 shows ground truth slide 14 (WAVELENGTH), prediction slide 14 shows ground truth slide 15 (WAVENUMBER), and prediction slide 15 shows entirely new content (FREQUENCY) not present in the ground truth batch, meaning ground truth slide 11 (PRINCIPLE OF SPECTROSCOPY) is completely missing and all slides are shifted by one position with an extra unmatched slide at the end.",kimi-k2.6 (median of 3),610.735,
51,Case 51: Currency Symbol Swap (EUR→USD),Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_051.pptx,2.00,5.00,"While the prediction correctly converted Euro values to USD format on slides 2 and 3 (e.g., '$40,000', '$30,000', '$3,494,724', '$44,000', '$86,000', '$130,000', '$135,000'), it severely corrupted the text structure by fragmenting sentences into numerous separate runs with missing font properties, broke content on slides 1 and 4 that should have been untouched, and introduced formatting errors like missing '%' and '.' characters that were present in the initial state, indicating the prediction used a destructive text manipulation approach rather than targeted currency replacement.","All slides match the Ground Truth exactly: Slide 1 is unchanged, Slides 2 and 3 correctly convert all Euro values to US Dollar format with $ symbol before numbers and comma thousands separators ($40,000, $30,000, $60,000, $3,494,724, $44,000, $86,000, $130,000, $135,000), and Slide 4 is unchanged; fonts, colors, positions, and layout are preserved throughout.",kimi-k2.6 (median of 3),34.248,
52,Case 52: Add Source,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_052.pptx,1.00,5.00,"The prediction failed to add the required text after 'SOURCE:' in the bottom right text box (TextBox 3 height remains at initial 21.81 instead of expanding to 36.35 as in ground truth), and instead made unauthorized changes to Content Placeholder 2 by removing text that was present in the initial state ('including:', 'of death tabulations', 'Leading cause of death lists', '& late registration by year of occurrence').","The Prediction matches the Ground Truth exactly: the SOURCE text box at the bottom right contains the correct added text 'PRVSS2, Chapter II.I.1-2; UN Handbook, Module 19, A; NCHS, Unit 17.' with proper formatting and positioning, and all other slide elements remain completely unchanged.",kimi-k2.6 (median of 3),21.177,
53,Case 53: Fill Table from Data,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_053.pptx,2.00,2.00,"The prediction failed to follow the core instruction: instead of filling the existing empty table (Table 14) with financial data and deleting the text box, it created a new table (Table 15) with the correct financial data while leaving the original empty table (Table 14) unchanged with its initial 'Taxes/$0' and 'Debt Service/$0' content; the text box deletion status is unclear but the critical failure is that the existing table was not populated as requested.","The prediction shows clear deviations in table formatting: the 'Annual Actualized Income' and 'Annual Operating Expenses' labels lost their bold formatting and appear in regular/italic text, the '30% AMI Rents' header text is smaller and less bold than ground truth, the table row heights are compressed with less vertical padding causing cramped appearance, and the value '$387,030' overlaps with the label text in the second column rather than being properly right-aligned in its own cell space.",kimi-k2.6 (median of 3),26.529,
43,Case 43: Transitionary Slides,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_043.pptx,1.00,2.00,"The prediction failed to properly insert section divider slides; instead it appears to have modified existing content slides with incorrect section numbers and titles (e.g., Slide 8 shows 'One column' layout instead of 'Section Divider_3', and the title shows 'Impact support: top recommendations' instead of 'Session C – Passing on the torch'), while also scrambling content between slides—Slide 9 became a section divider with 'Session C – Passing on the torch' when it should have remained a content slide, and the third section divider was never properly created with the correct layout and content.","The prediction uses incorrect colors for all three section dividers (purple instead of blue for Session A, teal instead of orange for Session B, gray-blue instead of green for Session C), omits the period and zero after each section number (showing '1', '2', '3' instead of '1.0', '2.0', '3.0'), and critically misplaces the Session C divider after the 'Impact support' slide (slide 9) rather than before it (slide 8), which breaks the required slide ordering.",kimi-k2.6 (median of 3),220.614,
40,Case 40: Hindu Center Titles,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_040.pptx,1.00,1.00,"The prediction failed to horizontally center titles on most slides: Slide 1's title was moved to left=130.6 with top=0 instead of being centered via alignment; Slide 2's title was not center-aligned at all; Slide 7's title was positioned at left=94.6 instead of the centered 87.8; and Slide 9's title was positioned at left=205.9 instead of the centered 186.0. Only Slide 5 appears correct with no differences shown, meaning 4 of 5 requested slides were incorrectly handled.","Prediction slide 1 is missing two lines of title text ('PENYEBARAN KEBUDAYAAN') compared to Ground Truth, and the remaining title 'HINDU-BUDDHA DI INDONESIA' is positioned higher and not properly centered; additionally, Prediction slide 2 shows 'Peradaban India Kuno' which is actually Ground Truth slide 3's content, indicating a severe slide misalignment/content swap in the prediction deck. | Prediction slide 10 shows completely different content ('Pengaruh' mind map vs 'Penyebaran Agama Hindu-Buddha Indonesia' map), and slides 6-9 appear shifted with wrong content (e.g., prediction 6 shows caste pyramid instead of 'KEBUDAYAAN HINDU'), representing major unintended changes to non-requested content structure and elements.",kimi-k2.6 (median of 3),399.552,
55,Case 55: Highlight Important Words,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_055.pptx,2.00,1.00,"The prediction applied teal color (008080) to some text but failed to make key phrases bold, and critically, it appears to have removed the structured runs that separated the key phrases from surrounding text—instead the prediction shows the full original sentences without the targeted formatting applied to specific phrases, missing the semantic requirement to highlight 'collection, dissemination and publication', 'financial performance', and 'usable' as distinct bold+teal elements while leaving the prediction's text as unbroken strings matching the initial state.","The Prediction failed to apply any of the required teal bold highlighting to the key phrases ('MoPIED', 'collection, dissemination and publication', 'financial performance', 'usable'), and additionally changed the section headings 'Monitoring and Evaluation:' and 'Performance Progress Reviews and Reporting:' from black to teal, which is an unintended modification to non-requested content.",kimi-k2.6 (median of 3),26.254,
48,Case 48: Add Slide Numbers and Date,Structure,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_048.pptx,1.00,4.00,"The prediction completely swapped the positions and types of the placeholders: the date appears in the bottom-right (678.0) instead of bottom-left (66.0), and the slide number appears in the bottom-left instead of bottom-right; additionally, the slide numbers are incorrect (showing '07/05/26' date text instead of sequential numbers 1-9) and the date shows placeholder text '‹#›' instead of an actual date, directly contradicting the instruction to put date in bottom-left and slide number in bottom-right.","The Prediction correctly adds date placeholders to the bottom-left and slide numbers to the bottom-right on all 5 slides with correct sequential numbering (1-5) and no overlap with content, but the date format differs from Ground Truth ('07/05/26' vs '07/05/2026') which is a minor but noticeable difference.",kimi-k2.6 (median of 3),197.928,
49,Case 49: Normalize Thousand Separators,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_049.pptx,3.00,2.00,"On Slide 10, the prediction split '1,000' incorrectly as '1' and ',000' across two text elements instead of properly formatting it as '1,000' in one contiguous text, indicating a structural error in how the comma separator was applied even though the semantic intent of adding commas was partially attempted.","The prediction fails to add comma separators to multiple numbers ≥1,000: slide 3 shows '10000' instead of '10,000'; slide 4 shows '1000' and '10000' instead of '1,000' and '10,000'; slide 6 shows '1000' instead of '1,000'; slide 7 shows '10000' instead of '10,000'; and slide 11 shows '1000' twice instead of '1,000'. While the overall layout and styling of non-changed elements is preserved, the core instruction is missed on multiple instances.",kimi-k2.6 (median of 3),207.438,
56,Case 56: Add Pictures,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_056.pptx,3.00,4.00,"The prediction added three pictures (Pictures 24, 25, 26) above the text labels, which matches the instruction's core requirement, but the diff reveals significant structural problems: the prediction failed to remove extraneous empty text boxes (Text Placeholder 22 became a body placeholder with 'airplane' text instead of being cleaned up, and TextBox 3 shows empty paragraph additions), the original text placeholders were modified rather than preserved (Text Placeholder 23's text changed from 'airplane' to 'basketball' indicating label swapping/misalignment), and the pictures appear to have different positions and sizes than the ground truth's grouped image structures. The semantic pairing of images to words is unclear from the diff, and the original title preservation cannot be verified from the shown differences.","The prediction successfully adds three relevant icons above each text label (baseball, airplane, basketball) with proper positioning and no overlap, but the icons differ in style (colored, simplified shapes vs. black filled silhouettes in ground truth) and the baseball icon is just a ball without the bat; however, the semantic intent is fully achieved with clear, readable, well-aligned elements.",kimi-k2.6 (median of 3),21.645,
58,Case 58: Bullets Normalize Levels,Content,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_058.pptx,5.00,1.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction fails to normalize bullet levels to two indentation levels: 'blocked by procurement' remains at level 2 instead of being flattened to level 1, and 'First: Copy' through 'Fourth: Toggle' retain progressively deeper indentations (levels 2, 3, 4, 5) instead of all being moved to level 1, directly contradicting the instruction to simplify to only two indentation levels.",kimi-k2.6 (median of 3),13.208,
61,Case 61: Sort By Score And Crop Image 169,"Content, Layout",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_061.pptx,5.00,5.00,"The only difference between prediction and ground_truth is a slight horizontal position change of the picture (left: 99.29 vs 88.41), which is explicitly noted in the style target as an unrequested change that 'systems should not be penalized for leaving the picture untouched'; the core instruction to sort table rows by 'Score' in descending order was correctly accomplished with the header row preserved and data row integrity maintained.","The table is correctly sorted by Score in descending order with all row integrity preserved, the title is unchanged, and the chart image remains present and depicts the same underlying signal; the prediction shows the complete chart with title and x-axis labels visible rather than cropped, which is an acceptable and arguably preferable rendering since the instruction did not request any modification to the picture.",kimi-k2.6 (median of 3),16.021,
59,Case 59: Convert Hyper Link,Interactivity,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_059.pptx,5.00,2.00,"The only differences between prediction and ground_truth are minor positional shifts (left: -280.83 vs -286.69, top: -507.61 vs -533.56) which are within acceptable variation and do not affect the semantic outcome; both URLs were successfully converted to clickable hyperlinks with surrounding text remaining unhyperlinked, fully satisfying the instruction.","The Prediction shows no visible hyperlink styling (no color change, no underline) on either URL compared to the Ground Truth, indicating the hyperlinks were likely not actually applied or are visually indistinguishable, which fails the core instruction requirement of making the URLs clickable hyperlinks with acceptable default styling.",kimi-k2.6 (median of 3),18.353,
60,Case 60: Fix Text Placement,Layout,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_060.pptx,3.00,1.00,"The prediction moved 'Naturalism' above the images (top: 44.0 vs initial 102.46) which satisfies the core instruction, but it kept the original narrow width (284.68 vs GT 416.95) and double height (300.91 vs GT 150.46), resulting in a tall narrow text box rather than a properly proportioned title; the GT shows a wider, shorter, more centered title box (left: 271.52 vs prediction 307.44) that better functions as a slide title.","The title 'Naturalism' is still overlapping the center image, now split awkwardly with 'Natur' above and 'alism' across the middle image, failing the core instruction to move it above all images; additionally, the bottom caption 'Child-Centered Learning' is missing from the prediction.",kimi-k2.6 (median of 3),21.182,
62,Case 62: Z Order,Layout,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_062.pptx,5.00,5.00,Prediction perfectly matches ground truth with no detectable differences.,"The prediction perfectly matches the ground truth: the picture (Sample Signal chart) and pink oval are both fully visible on top of the large light blue rectangle, with identical positions, sizes, colors, and no unintended changes to any elements.",kimi-k2.6 (median of 3),9.820,
64,Case 64: Colorblind-Safe Chart Palette,"Content, Styling",/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_064.pptx,5.00,2.00,Prediction perfectly matches ground truth with no detectable differences.,"The colors were applied but assigned to the wrong series: North should be blue (#0072B2) but is orange, East should be orange (#E69F00) but is light blue, while only West (green) is correct; the legend order and bar colors are swapped between North and East, violating the requirement to preserve legend order and apply colors in series order.",kimi-k2.6 (median of 3),12.650,
63,Case 63: Spatial Constraint Layout,Layout,/root/PPTArena/agent_bench/predictions/claude_code_opus48/case_063.pptx,1.00,4.00,"The prediction completely fails to follow the instruction: instead of rearranging the three table groups (A, B, C) to satisfy spatial constraints (A closest to Entrance, C left of B), it appears to have swapped element identities and positions chaotically—Table A's rectangle became a small green arrow at the Entrance position, the Entrance marker was moved, Table B's oval was resized and repositioned incorrectly, and the overall semantic structure of which shape belongs to which table group was destroyed rather than rearranged.","The Prediction correctly arranges Table A, Table C, and Table B from left to right with proper baseline alignment, preserved labels, and no overlaps, but the vertical position of the table group has shifted upward compared to Ground Truth while all other elements (title, Constraints text, Entrance marker) remain unchanged.",kimi-k2.6 (median of 3),23.398,
